,vif
289,0.18912274302399
290,0.577300317170642
291,0.4179137834128123
292,0.35659716738993347
293,0.21065055912418204
294,0.11150567417407263
295,0.4610646562804035
296,0.44232190221028395
297,0.39596523271599526
298,0.2522435609595158
299,0.18940592259255987
300,0.5693756532848944
301,0.48659758359587485
302,0.43891718268144947
303,0.38003649679511553
304,0.304525879677179
305,0.6884840366480965
306,0.5015812357761081
307,0.4193504186132517
308,0.3409483898227919
309,0.2973205232379231
310,0.9092406281521721
311,0.6901698975702687
312,0.5258032373377828
313,0.38942050098117226
314,0.32267369887368025
315,0.7275785969041978
316,0.548692651593945
317,0.468261313337893
318,0.388249498543394
319,0.28890876993187425
320,0.44358288813133423
321,0.34182923761800404
322,0.29383880328115125
323,0.22450564729971847
324,0.18438694840303585
325,0.8905864522192948
326,0.7756431634962175
327,0.6073888472635538
328,0.4017677084359585
329,0.22916820556888698
330,0.9573025675291511
331,0.8891668280282717
332,0.780283280340654
333,0.6226564905769348
334,0.40245674928146064
335,0.8238632442614954
336,0.9203921360158497
337,0.9999999999901559
338,0.9386060731300102
339,0.8494473684008484
340,0.780863610695218
341,0.6347191833406786
342,0.47831353086521045
343,0.2743292500636974
344,0.1514824131584176
345,0.9369321488907548
346,0.8672171901557418
347,0.8090411950028952
348,0.7689139623791093
349,0.7138308364442177
350,0.34122350235879667
351,0.31492820959482914
352,0.32348298007803294
353,0.29619733273657717
354,0.1642219192306242
355,0.7360006387075174
356,0.6896180800582888
357,0.6359084742342911
358,0.5749937073129894
359,0.48655109016097464
360,0.9772055146457111
361,0.9566903727173949
362,0.9506284280482067
363,0.9157677195814197
364,0.8838600824340865
365,0.4975667861018946
366,0.36998155938433813
367,0.3104054152705116
368,0.23626477871248716
369,0.1905920063045717
370,0.6330923988934166
371,0.7111058590014091
372,0.8097491279616277
373,0.7291162274641301
374,0.5198547587343437
375,0.999999999988369
376,0.7225123568410371
377,0.44995372924972304
378,0.29098274859438616
379,0.1419759690782023
380,0.5717540860729818
381,0.39894495245568073
382,0.24707764310705546
383,0.17450386471161397
384,0.13405216578220477
385,0.999999999988369
386,0.6178808851877312
387,0.4935741884963141
388,0.3667366524247724
389,0.23911689757057628
390,0.872528087582929
391,0.7352442063938005
392,0.5716650713743131
393,0.4962229504395294
394,0.378598124512239
395,0.8290186212462917
396,0.8022894818532113
397,0.7946266767011144
398,0.7911188611797811
399,0.791292492619835
400,0.5547890288060445
401,0.537388347044079
402,0.5038608336532536
403,0.41307958554539415
404,0.3176010205746918
405,0.8597152223437079
406,0.8148435906705132
407,0.7936920158732281
408,0.7744483495660365
409,0.6857348082030015
410,0.999999999988369
411,0.8165119924378853
412,0.6853079797841377
413,0.4472747583069816
414,0.3196595232869807
415,0.6786264896701971
416,0.5015300435382678
417,0.42587573220744024
418,0.26756079086025486
419,0.15809241595750192
420,0.5098168439271319
421,0.4882576461700665
422,0.43708669566665076
423,0.2727461775216244
424,0.20503249059079956
425,0.5130155085307309
426,0.43008676083377306
427,0.38317342045779473
428,0.3259755462872703
429,0.2555413583177017
430,0.6376094568672799
431,0.4439399955919106
432,0.36299959307291535
433,0.29000072188184517
434,0.25031548504676066
435,0.9076384768280844
436,0.6510554801474063
437,0.47456648570694276
438,0.34600644595610713
439,0.2799945443677145
440,0.7035514896528107
441,0.5173969730046414
442,0.43631999355331413
443,0.35772424332468394
444,0.26223630625600136
445,0.385254367095376
446,0.2835910721117057
447,0.23756641493974473
448,0.17472717651182013
449,0.135651068492311
450,0.9258609783976771
451,0.8433390245279074
452,0.7125227692457988
453,0.5433055328486479
454,0.3648988130844279
455,0.9687677465232856
456,0.9177463397669504
457,0.8290210822353757
458,0.6840568071927625
459,0.4157581175684864
460,0.9406365073784126
461,1.0032694295637075
462,0.999999999988369
463,0.9434831722615975
464,0.8311636794269308
465,0.7882819229759336
466,0.6344650930733579
467,0.45370508871367016
468,0.2576620483381869
469,0.1596640026642061
470,0.9267221162499358
471,0.8566866012673603
472,0.8153524693015064
473,0.7736973669196138
474,0.7174763510054926
475,0.33303259118112444
476,0.29310618227589896
477,0.3054527081771399
478,0.28480363441354406
479,0.15917912805436749
480,0.7010840141089748
481,0.6428636361403525
482,0.5900130412835378
483,0.5260263519084738
484,0.4424921692300699
485,0.9842764460471395
486,0.962043532305863
487,0.9450385310392573
488,0.929272352211952
489,0.902357811963529
490,0.5819819333731245
491,0.45703741704495676
492,0.39562604605649293
493,0.31036953899218894
494,0.2512146952137846
495,0.6950253061147359
496,0.7779693577598388
497,0.8610429231416014
498,0.7811250155794166
499,0.5920060068863013
500,0.9999999999906649
501,0.6584355286457715
502,0.3473529292396562
503,0.19000202858505344
504,0.06530684258777296
505,0.47615240750608195
506,0.2889111649704808
507,0.14496764961828848
508,0.08432401395070954
509,0.054960409989558305
510,0.9999999999906649
511,0.5423795162182113
512,0.35356156667865096
513,0.24631716889751384
514,0.1581503398213916
515,0.6869450449270241
516,0.5333647593641643
517,0.40208576365178866
518,0.3543800152371663
519,0.29322879102927896
520,0.8137129732251238
521,0.7873660753664882
522,0.7781284867029207
523,0.7768619894590807
524,0.7784166103517283
525,0.5240804913336962
526,0.4972352892636292
527,0.458177075011231
528,0.38195332211832095
529,0.31404194240311645
530,0.7186985550314748
531,0.6658506248563519
532,0.6429168396175957
533,0.6233843571045398
534,0.5308376280814643
535,0.9999999999906649
536,0.6037310207563866
537,0.4479835349605175
538,0.2664228076518572
539,0.20144731298669186
540,0.41468058885397174
541,0.2823165762031983
542,0.23896954102473322
543,0.14467576213875377
544,0.073925586110532
545,0.38786809316775667
546,0.3681485517902072
547,0.32170526625435353
548,0.18966446384467905
549,0.1327411829294014
550,0.5211337070069103
551,0.43221751418082527
552,0.38200615649808406
553,0.32018989986247964
554,0.24497430832586506
555,0.6513520977870225
556,0.44616285952116014
557,0.36074847103065383
558,0.2829804229383693
559,0.23993992394689964
560,0.9075884635925643
561,0.6635298678004143
562,0.48899280956884006
563,0.32827759555771335
564,0.259636147345589
565,0.8373514522108342
566,0.6740457498121656
567,0.5881651949698093
568,0.49914803689462034
569,0.3798920051846287
570,0.3056927067131068
571,0.21092139309313573
572,0.17299864886302027
573,0.1259982170432249
574,0.10061168841775514
575,0.9373252704728848
576,0.8677366193719648
577,0.7715582435434136
578,0.6741944246430404
579,0.5632741045304709
580,0.9484740717127343
581,0.8784478275305653
582,0.7498847172446376
583,0.5193196220821981
584,0.14934404550393746
585,0.9673532905666642
586,0.9932696527544304
587,0.9999999999906649
588,0.7669370599302922
589,0.5422739853366605
590,0.7497759818091065
591,0.5693962914528635
592,0.36938217727897515
593,0.17459320792153413
594,0.09097650311280103
595,0.933888555177476
596,0.8776470242532869
597,0.8183201596723482
598,0.76443423245573
599,0.6976155779730947
600,0.22636695571072166
601,0.20347120842838562
602,0.20976039291107548
603,0.18336912893671664
604,0.07929909630024823
605,0.6861736083697436
606,0.6279396619927113
607,0.5766801310870497
608,0.5096462777833269
609,0.5041178210767924
610,0.9767061406368559
611,0.9581560312593975
612,0.9350909968075504
613,0.9102913120594112
614,0.9174812186542026
615,0.5333911365322187
616,0.40666044409637037
617,0.3469725255395822
618,0.27375725128884487
619,0.22672281760491644
620,0.4616150572758901
621,0.5996104591260325
622,0.7488405789367061
623,0.7601955312639626
624,0.5810796617829731
625,0.9999999999820464
626,0.8613987089807775
627,0.633356877543877
628,0.4549834434171538
629,0.20769013852010146
630,0.7409625600512516
631,0.5791676524595128
632,0.3969181847404262
633,0.28371241140413733
634,0.2083255285806781
635,0.9999999999820464
636,0.7661830357030368
637,0.6268186253327682
638,0.5497109914839652
639,0.4027116794136243
640,0.7697776294712377
641,0.5316243724877447
642,0.4319712904952808
643,0.3985058355839956
644,0.30942882251545273
645,0.9277742730699859
646,0.8939500374324348
647,0.8868039758828075
648,0.8837463285464476
649,0.8843602640712795
650,0.4650862400110878
651,0.4357232331680955
652,0.39298396395122115
653,0.3017811144225165
654,0.23045454766706208
655,0.7256760273615451
656,0.6529911941321446
657,0.621850819851709
658,0.5957320933485987
659,0.49200224424221134
660,0.9999999999820464
661,0.7200749040208462
662,0.5135850390707902
663,0.26795072651453417
664,0.17047417330423567
665,0.7582077131475656
666,0.5839316897330148
667,0.5120707770476067
668,0.35698834467261675
669,0.24109695526543473
670,0.4652196620099138
671,0.44170927874452753
672,0.3781868640072458
673,0.17290992879188063
674,0.11309540352689279
675,0.36529796014619337
676,0.283748953503196
677,0.24126697631664093
678,0.19525119048434958
679,0.14222040897173324
680,0.5075538931214543
681,0.2969189649663592
682,0.22623371314364582
683,0.16901180077302047
684,0.13920937720061677
685,0.8708826201674587
686,0.5356751986971209
687,0.3558024505057431
688,0.21528403224766438
689,0.1667137012532912
690,0.5855592656980291
691,0.3583894535238598
692,0.2771760980783216
693,0.20766755161631192
694,0.13783103022657953
695,0.2894270556611707
696,0.20313923565910022
697,0.16520569639307586
698,0.1100878477490344
699,0.08268014021689847
700,0.9818652540681043
701,0.9651448810241355
702,0.9264344438655628
703,0.8159675526518403
704,0.41874264974241027
705,0.9891964573517954
706,0.9726459391460737
707,0.9439903602004699
708,0.8788339255688173
709,0.621259961061109
710,1.0433054044897714
711,1.0296972724719762
712,0.9999999999820464
713,1.034349736456665
714,1.0631381241475393
715,0.8931914577341239
716,0.7742517577768958
717,0.5966408203856843
718,0.3671863097180814
719,0.21772320713905127
720,0.9501750673005267
721,0.896498646482467
722,0.8658978672312174
723,0.8090500575880538
724,0.7762431282295191
725,0.4987243483049754
726,0.4472878062461974
727,0.4508891285041266
728,0.4304763682674862
729,0.2757212643830824
730,0.6259481677556111
731,0.5771860991098268
732,0.5446015993060503
733,0.4726232158773816
734,0.3973589255293402
735,0.9775777574952915
736,0.9527241271178735
737,0.9387920389304237
738,0.9122192189699255
739,0.9065369571504268
740,0.8657309105541228
741,0.7436646313136542
742,0.6634529701699853
743,0.53358974924405
744,0.430725998954572
745,1.1311494692323005
746,1.1051687192844435
747,1.0662106614495293
748,0.8242641273306076
749,0.6139012984724562
750,0.9999999999793352
751,0.8804564621060121
752,0.6503448641948798
753,0.4432344608841767
754,0.1952714877547387
755,0.766479084913922
756,0.5971832703712435
757,0.38626890086620436
758,0.26162807159357726
759,0.19013567133857945
760,0.9999999999793352
761,0.8074681156515977
762,0.6261200560838271
763,0.5870597328650088
764,0.4142685973172939
765,0.7747100408933596
766,0.48574804279079214
767,0.4006548373769938
768,0.35664248752668243
769,0.25166574999861485
770,0.9263843069947351
771,0.9078548967923821
772,0.9021925261443874
773,0.9037683765534047
774,0.8998514993068913
775,0.4449632273113653
776,0.41312995559221205
777,0.36775729807369856
778,0.2752609969931819
779,0.17586681077682478
780,0.7451172119078208
781,0.6414568842024586
782,0.5929342688786517
783,0.5486086614071067
784,0.37910128889807515
785,0.9999999999793352
786,0.589047274427467
787,0.46118188156355816
788,0.26885433708164735
789,0.1822334444662179
790,0.8129150514876201
791,0.6420910822348435
792,0.5617406616063063
793,0.3879349142292359
794,0.21496838504135127
795,0.4858700455977771
796,0.4583241979136661
797,0.3958499406192694
798,0.1969885993901345
799,0.13213814210897903
800,0.35742617794226117
801,0.2798937400187212
802,0.24032445845133052
803,0.1954449408400464
804,0.1464137075773576
805,0.4980827811183679
806,0.29331516808246655
807,0.22570430071406136
808,0.17001723570849414
809,0.14245628681471711
810,0.8795750727764619
811,0.5607958317272278
812,0.36266659923740335
813,0.21730051190400146
814,0.1641362583296361
815,0.481760616063013
816,0.30415401740573933
817,0.2448913118940753
818,0.1926102578306714
819,0.13802662350571585
820,0.29967870624433446
821,0.20742335211283058
822,0.17007608022558696
823,0.11635268927286561
824,0.09254409075899266
825,0.9404869164126916
826,0.8747293184671191
827,0.6939440145317158
828,0.3739483676913747
829,0.20536581572325754
830,1.0092396969498065
831,1.018464036348464
832,1.0310350962222155
833,1.0464342268633553
834,1.0303544117093901
835,0.8369276972160774
836,1.0084314391011513
837,0.9999999999793352
838,0.9894351278125927
839,1.0021284222392552
840,0.9041072358266663
841,0.7983826636685949
842,0.6294642022705108
843,0.39089652984592416
844,0.22145333442697634
845,0.946043450599515
846,0.904314000159903
847,0.8661234945883801
848,0.8000340756992764
849,0.7827557892491783
850,0.5390256722212216
851,0.47337225775423714
852,0.48598304217421445
853,0.46250099305531006
854,0.2920205243708398
855,0.6392544727256261
856,0.5692698401605211
857,0.5075443598151451
858,0.4268927093197701
859,0.36063409080156245
860,0.9808153359848668
861,0.9609419859854939
862,0.9517475745970225
863,0.8975069507423891
864,0.8803625702438364
865,0.8972446767733216
866,0.7858548920647263
867,0.7074287630025168
868,0.5740124903286133
869,0.4635558767441952
870,0.7717442705834975
871,0.8559701133827645
872,0.9217743613380996
873,0.9194052749597175
874,0.8204405440313739
875,0.9999999999765911
876,0.8740502005282741
877,0.6631192996644756
878,0.5050408046214891
879,0.32607405197542433
880,0.76783631415698
881,0.6213343757612985
882,0.4607428547146067
883,0.37254666254735547
884,0.31816474134653683
885,0.9999999999765911
886,0.8221273722396467
887,0.6794596852260412
888,0.5884148105881811
889,0.47784725229022323
890,0.6982501808023542
891,0.3824145769595059
892,0.2954299953289811
893,0.2679626255981464
894,0.2374591785781146
895,0.8874205545905137
896,0.8575199466512772
897,0.839157400040237
898,0.8350236960858916
899,0.8327546990759519
900,0.3771952460529781
901,0.35028412816848425
902,0.3192405555400704
903,0.2742502968869314
904,0.23054210593350485
905,0.6747960568795613
906,0.6046939754332731
907,0.5744740876943303
908,0.547057566921632
909,0.39621391575313175
910,0.9999999999765911
911,0.4996930831264151
912,0.38022383644488994
913,0.27618901401200896
914,0.22867464850988928
915,0.8407224028648637
916,0.7087004287508759
917,0.6440178555545989
918,0.46843273886029957
919,0.30371755374378523
920,0.529247582370625
921,0.5091625981868039
922,0.4511183917148322
923,0.2620816266665579
924,0.18732768314459494
925,0.451805429016793
926,0.37484534457974455
927,0.3325424484195347
928,0.2821101456285196
929,0.22105379021735083
930,0.576343252400525
931,0.3874813886435584
932,0.31497027723848176
933,0.2501027965049441
934,0.21397293915444834
935,0.8859472795004901
936,0.609200189364928
937,0.4335539811543394
938,0.2987700787457375
939,0.24083243833445314
940,0.6907385155070767
941,0.4965483108924385
942,0.4165979045418653
943,0.3441442691758174
944,0.25572475288711316
945,0.4308650005066104
946,0.3270328046964037
947,0.27148290640619316
948,0.19162360864468098
949,0.1503440313772563
950,0.9854510392055135
951,0.9535279666887099
952,0.8942301134890324
953,0.8082657054312422
954,0.6366110695983045
955,0.9725967658992416
956,0.9301646780845853
957,0.8502789775326819
958,0.6982313459385253
959,0.4054314091096607
960,1.0002169716733122
961,1.013524769585749
962,0.9999999999765911
963,0.9556047965674921
964,0.9086156106945126
965,0.8730409006665453
966,0.7551212691900296
967,0.6306576189763785
968,0.4374885037681167
969,0.28926405698515395
970,0.9518388821671917
971,0.8922225173644596
972,0.8183013665950462
973,0.7797282541147549
974,0.7617672549844996
975,0.5650589013443841
976,0.538924993247124
977,0.5391277089119558
978,0.5106572642571957
979,0.3612264413753444
980,0.6500570302170553
981,0.5881635524379486
982,0.5399553622315554
983,0.4700318373344099
984,0.3954112989825349
985,0.9860754131693388
986,0.9650522654046193
987,0.9614161395477968
988,0.9099052913594642
989,0.8683314445749751
990,0.6779254573453959
991,0.5561613769123231
992,0.48282541720610084
993,0.36422534399512213
994,0.2725556684571629
995,0.8396497940058354
996,0.8837337034245755
997,0.9308006652053864
998,0.8574676951194545
999,0.7015439152749527
1000,0.999999999989869
1001,0.6935777825532533
1002,0.3987084950558959
1003,0.24613867157964764
1004,0.10519002726755618
1005,0.5200143721605123
1006,0.34467667233431776
1007,0.20437759807857878
1008,0.1352836732419647
1009,0.09697671451208965
1010,0.999999999989869
1011,0.5807773403546808
1012,0.3902033337286149
1013,0.29356772016125593
1014,0.24743535405101916
1015,0.7129368609110417
1016,0.5305942393651562
1017,0.4268071889494823
1018,0.39374704070480826
1019,0.35259560896818876
1020,0.8243948871014526
1021,0.8040150413877146
1022,0.7815176063912546
1023,0.7805331650617607
1024,0.7901618739588231
1025,0.46244973438762593
1026,0.4304432511734775
1027,0.39045704249537666
1028,0.306333275927243
1029,0.24566944856173456
1030,0.6965006196004233
1031,0.6342860941229183
1032,0.6079486698500204
1033,0.5845774959873334
1034,0.4778336928078688
1035,0.999999999989869
1036,0.6162038826702535
1037,0.4713858609316312
1038,0.29725889191948374
1039,0.21787719214573933
1040,0.4698129681857465
1041,0.3373487350907303
1042,0.2854666640581541
1043,0.19095216814219684
1044,0.1121035107668185
1045,0.4044095175048084
1046,0.38483317438976844
1047,0.3389154686278954
1048,0.20142476694185363
1049,0.14210596152028607
1050,0.501362941963666
1051,0.4136614512190828
1052,0.36387668113332244
1053,0.30410045337215447
1054,0.23286538391155412
1055,0.6336244016067918
1056,0.4274292321485109
1057,0.3456510418823712
1058,0.26864395331400154
1059,0.2284123147071886
1060,0.911468101172157
1061,0.6419279375568441
1062,0.4727504640294858
1063,0.3208060914291069
1064,0.2581293723292735
1065,0.7108685931412645
1066,0.5292198357742411
1067,0.447930396835325
1068,0.3693369018063512
1069,0.26937953029442796
1070,0.3181379088325421
1071,0.22790030004002082
1072,0.1886295939444901
1073,0.13785472940875343
1074,0.10891028569850945
1075,0.9366332133979828
1076,0.8531597920367964
1077,0.7031628609532583
1078,0.4849154485082958
1079,0.29307766136359964
1080,0.9759008815622536
1081,0.9348388466622426
1082,0.8522110028291165
1083,0.698391309750852
1084,0.43336756496522505
1085,0.9619538709952012
1086,1.0084082351371275
1087,0.999999999989869
1088,0.904930342569828
1089,0.8329868630168288
1090,0.7956517745111272
1091,0.6184754732078156
1092,0.4230967979759496
1093,0.22538929575936542
1094,0.13183830821279005
1095,0.9335072895469502
1096,0.8792054017937904
1097,0.8135689153069751
1098,0.7786681817408004
1099,0.7291134103964972
1100,0.2911926749216231
1101,0.2521843269095027
1102,0.2603110596595624
1103,0.23806788488193886
1104,0.12316703560613507
1105,0.7030101326624408
1106,0.6464654947317178
1107,0.5925441886019841
1108,0.5237050087734341
1109,0.43167004081650545
1110,0.9780782758789829
1111,0.9628774427836474
1112,0.9431125149535514
1113,0.9174054101827386
1114,0.898506913643164
1115,0.5584596846976525
1116,0.42601790003172235
1117,0.3612406872597598
1118,0.27652140465429437
1119,0.22053208580657765
1120,0.6613071526292577
1121,0.7510541767508427
1122,0.8569413571515571
1123,0.8055682190048518
1124,0.6157035023451128
1125,0.999999999982116
1126,0.7587407538818929
1127,0.45580521926553547
1128,0.2833492594584897
1129,0.13690170328237905
1130,0.5919937528115913
1131,0.39872363053700394
1132,0.23736009365399738
1133,0.16488028414552414
1134,0.12733781470718894
1135,0.999999999982116
1136,0.6253649448539855
1137,0.5495699210968982
1138,0.39036096283217264
1139,0.2812179093183475
1140,0.7316595949643206
1141,0.5146477291154472
1142,0.3586008738584084
1143,0.30457567554792914
1144,0.2446323655518938
1145,0.8981535929526189
1146,0.8409583123541441
1147,0.8352970575089694
1148,0.8371251479364892
1149,0.8377230190983719
1150,0.43360292484679963
1151,0.4147398682232211
1152,0.3769680639636626
1153,0.315091348912484
1154,0.2236282966166917
1155,0.6772744147754012
1156,0.5960406549087343
1157,0.5614496028324164
1158,0.5328052864377266
1159,0.4316441380056073
1160,0.999999999982116
1161,0.6208674783009879
1162,0.4769741960815042
1163,0.2725839133911954
1164,0.1919400100985451
1165,0.676955776904416
1166,0.5022272693202746
1167,0.4280960040532296
1168,0.2632846409891229
1169,0.14935717187592992
1170,0.4405406530970321
1171,0.42059836939987005
1172,0.36945591571499214
1173,0.21901513110269064
1174,0.1590611074205188
1175,0.44953332354010805
1176,0.3677995186398211
1177,0.3225011532495539
1178,0.2699604423211085
1179,0.2060940386587509
1180,0.58106900186374
1181,0.38234197907421064
1182,0.30581930658325884
1183,0.2361043794901426
1184,0.20197521118479764
1185,0.8909679712525795
1186,0.6070846462454889
1187,0.42342318619915026
1188,0.2841433048831942
1189,0.2274649583330179
1190,0.6461117716452597
1191,0.44796123497778256
1192,0.3678150858558898
1193,0.294133645473873
1194,0.20940467804842466
1195,0.34788515845423834
1196,0.25008212403049773
1197,0.20511174737881252
1198,0.14263428407657597
1199,0.1084588139825234
1200,0.9546842748602155
1201,0.8933379724120578
1202,0.7816843828164256
1203,0.6226028473762303
1204,0.3908914735354061
1205,0.9808687560165233
1206,0.9499155503778001
1207,0.8901275481605952
1208,0.7766057684430153
1209,0.5336790067097513
1210,0.9869264107690755
1211,1.0075765078293948
1212,0.999999999982116
1213,0.981392825272318
1214,0.9425498686525358
1215,0.8270452084977752
1216,0.6748942851985301
1217,0.4746723194436808
1218,0.2640516381486038
1219,0.15540008822232124
1220,0.9563421560321806
1221,0.8979134211001605
1222,0.8462439778426365
1223,0.7850371898855838
1224,0.7488320062473915
1225,0.3921568741765555
1226,0.309390324931734
1227,0.3120416597504912
1228,0.3038787584784153
1229,0.16898209449418475
1230,0.6678552192681146
1231,0.6158799849573103
1232,0.5684608620113943
1233,0.4965120559991127
1234,0.4085173870040124
1235,0.9664298611086602
1236,0.9464845670475784
1237,0.9417678964046177
1238,0.899370790155878
1239,0.9054842835334004
1240,0.6424878018574622
1241,0.5101174918556254
1242,0.44194549837684116
1243,0.3515658035178841
1244,0.2860712424563589
1245,0.8395847672506918
1246,0.8854654212149677
1247,0.932853410583384
1248,0.8104261200987128
1249,0.6185816518948043
1250,0.9999999999842424
1251,0.7595458001191812
1252,0.47922387528849325
1253,0.31733243275954287
1254,0.16301712948940078
1255,0.6021837723352866
1256,0.4243639793955776
1257,0.2716727823220975
