,mse
305,23.499026828342014
306,113.6569095187717
307,223.62186177571616
308,436.40717061360675
309,643.596445719401
310,23.299584282769096
311,103.71950276692708
312,215.33055114746094
313,422.64600626627606
314,633.2420925564236
315,20.62990993923611
316,99.17746819390192
317,195.69647894965277
318,383.03057183159723
319,923.3224216037327
320,182.0247514512804
321,352.7456275092231
322,403.3190680609809
323,632.2373674180773
324,868.3228827582466
325,97.98109266493056
326,387.94322882758246
327,1555.6248236762153
328,4632.671178181966
329,8092.80194261339
330,22.641467624240452
331,94.0858662923177
332,369.44342549641925
333,1490.5482601589626
334,5620.280036078559
335,483.06519571940106
336,127.01986355251736
337,0.0
338,130.98599921332465
339,475.32755364312067
340,101.22711181640625
341,267.7332780626085
342,386.83140055338544
343,787.3651580810547
344,1305.9484608968098
345,88.27493964301215
346,250.9075436062283
347,358.149664984809
348,388.55413818359375
349,440.2635192871094
350,459.5321095784505
351,518.4055650499132
352,476.3743082682292
353,561.4161495632595
354,1287.7545301649307
355,41.41569519042969
356,63.56133015950521
357,101.73165045844183
358,151.7683631049262
359,309.63636271158856
360,106.33756171332465
361,207.71819898817273
362,390.84540473090277
363,435.34350925021704
364,543.607398139106
365,409.94843037923175
366,1090.3196784125435
367,1760.2704450819228
368,3354.6366119384766
369,5276.159172905816
370,616.4873589409722
371,307.1679992675781
372,101.32716708713107
373,101.32716708713107
374,402.4039052327474
375,0.0
376,31.199568006727432
377,228.88198004828558
378,479.9008280436198
379,824.8743099636501
380,102.96019321017795
381,309.2153727213542
382,578.1046159532335
383,721.4886288113064
384,836.3797454833984
385,0.0
386,83.25738525390625
387,163.20630900065103
388,365.76529269748266
389,562.2494828965929
390,7.544004652235243
391,992.9922417534722
392,3051.4678666856553
393,4097.96933831109
394,6238.291329277887
395,138.87912326388889
396,258.9812316894531
397,289.2361348470052
398,304.407953898112
399,341.90879991319446
400,127.18462626139323
401,130.8987511528863
402,206.70601908365884
403,393.38653733995227
404,859.9955444335938
405,373.9438646104601
406,664.614245944553
407,843.0701022677952
408,1038.6096293131511
409,1487.0926174587673
410,0.0
411,406.21859571668836
412,1066.637242635091
413,3115.005221896701
414,4577.5173102484805
415,14.405481974283854
416,56.46073913574219
417,95.19519551595052
418,286.5359632703993
419,601.0491282145182
420,70.37990993923611
421,82.42852274576823
422,116.86150614420573
423,317.4115041097005
424,497.34893629286023
425,64.53831481933594
426,127.83750406901042
427,189.96327548556857
428,311.7234988742405
429,604.286612616645
430,24.874730428059895
431,122.07496134440105
432,240.38641018337674
433,464.697758992513
434,681.1221245659722
435,19.540430704752605
436,106.41750081380208
437,213.93878173828125
438,411.9120737711589
439,624.7826775444878
440,18.564871893988716
441,91.0622321234809
442,177.9494374593099
443,341.724363538954
444,786.9832102457682
445,128.95199076334634
446,260.85835944281683
447,363.2977074517144
448,497.06988355848523
449,715.6208919949001
450,95.71403672960069
451,381.6393076578776
452,1534.9161597357856
453,4568.37904018826
454,9144.08777194553
455,22.90200636121962
456,94.24675835503473
457,371.825939602322
458,1498.106194390191
459,5477.3800710042315
460,494.3311699761285
461,136.63495212131076
462,0.0
463,162.4028082953559
464,573.9832933213976
465,47.54903666178385
466,142.64552307128906
467,302.4419691297743
468,610.9599761962891
469,828.8706698947483
470,77.4295416937934
471,191.21604580349393
472,207.81546868218317
473,201.44156053331164
474,276.3149193657769
475,399.6390329996745
476,524.7220577663845
477,486.40756056043836
478,511.78067355685766
479,1034.2397172715928
480,43.62550014919705
481,71.439697265625
482,117.3009270562066
483,203.70011054144965
484,396.91397433810766
485,148.9421878390842
486,191.65658060709634
487,219.32601928710938
488,295.5350646972656
489,556.1637708875868
490,393.3569624159071
491,1021.4552086724175
492,1595.5529242621528
493,2943.0787523057725
494,4640.92522515191
495,756.1140594482422
496,377.90374247233075
497,124.54765319824219
498,124.54765319824219
499,494.470942179362
500,0.0
501,50.01160007052951
502,348.73915608723956
503,709.3643764919705
504,1216.7922142876519
505,163.14954800075955
506,469.9806823730469
507,855.3346065945095
508,1068.6073167588975
509,1219.688725789388
510,0.0
511,104.62169562445746
512,344.17508104112414
513,525.5398152669271
514,755.9151763916016
515,67.07493591308594
516,751.3415086534288
517,1380.673600938585
518,1776.619105021159
519,2522.8712107340493
520,180.497561984592
521,299.26676093207465
522,354.9923163519965
523,374.92839898003473
524,387.449225531684
525,76.6142086452908
526,120.63372802734375
527,140.66207546657986
528,213.77010599772134
529,569.6508483886719
530,480.90879821777344
531,854.8719346788195
532,1083.0572984483506
533,1335.5865376790364
534,1424.9718356662327
535,0.0
536,380.3030310736762
537,730.0531056722006
538,1585.569371541341
539,2227.040564643012
540,113.40616522894965
541,262.2590145534939
542,361.3942345513238
543,658.4971143934462
544,1024.9854719373916
545,168.42747497558594
546,191.0914069281684
547,254.2394036187066
548,557.5950775146484
549,789.1074981689453
550,61.812630547417534
551,120.89820692274306
552,177.64374118381076
553,288.8424530029297
554,546.2791985405815
555,23.811567518446182
556,113.81545850965712
557,220.2528822157118
558,417.4393073187934
559,606.6788923475477
560,24.410559760199654
561,116.93323432074652
562,234.8468305799696
563,484.14644707573785
564,723.4597591824001
565,7.063997056749132
566,34.64476013183594
567,68.90986633300781
568,134.68634541829428
569,324.2906511094835
570,236.2652130126953
571,442.4793124728733
572,575.9756232367622
573,809.5066918267144
574,997.4329647488064
575,64.39378696017795
576,257.1865590413411
577,1034.1661309136284
578,3137.8499755859375
579,6809.064610799153
580,15.462188720703125
581,63.30769348144531
582,250.1021270751953
583,1007.0496520996094
584,3302.2162390814888
585,199.81525166829428
586,51.19307963053385
587,0.0
588,231.49690416124133
589,698.3128424750435
590,148.06545172797308
591,508.1656324598524
592,535.722669813368
593,862.9573177761501
594,1342.6662936740452
595,62.46393500434028
596,120.67882622612848
597,199.7216593424479
598,250.21829393174914
599,353.7027842203776
600,658.9521535237631
601,786.1142239040798
602,726.7067532009548
603,821.9724561903212
604,1510.4867316351997
605,45.730187310112846
606,72.71446228027344
607,109.37905036078558
608,186.63461134168836
609,265.8812611897786
610,124.80739847819011
611,137.4665815565321
612,391.55286661783856
613,385.76690165201825
614,415.6487392849392
615,589.3824395073784
616,1594.4076385498047
617,2633.682844373915
618,5272.86941019694
619,8383.205452813043
620,705.1732364230686
621,360.1891632080078
622,118.62723626030817
623,118.62723626030817
624,471.12060207790796
625,0.0
626,7.669465806749132
627,50.48246426052518
628,211.79010348849826
629,305.37974039713544
630,19.992265489366318
631,74.85296630859375
632,208.0377892388238
633,241.89627244737414
634,284.4774475097656
635,0.0
636,16.006644354926216
637,46.336478339301216
638,63.641079372829864
639,169.9372795952691
640,6.3823496500651045
641,3173.4417639838325
642,4467.2826097276475
643,5275.567235310872
644,7740.38368903266
645,8.28030734592014
646,43.26853264702691
647,57.202024671766495
648,66.07800801595052
649,72.52150472005208
650,97.88035413953993
651,142.76416693793402
652,153.16524081759982
653,233.94007873535156
654,815.9028930664062
655,676.4936913384331
656,1203.102532280816
657,1524.6078999837239
658,1904.2648417154949
659,2414.6383175320098
660,0.0
661,1183.725389268663
662,3172.7432217068144
663,4487.672136094835
664,5902.964979383681
665,3.715823703342014
666,11.57126193576389
667,18.949437459309895
668,47.59390089246962
669,80.84337361653645
670,32.14430914984809
671,35.74330817328559
672,47.870076497395836
673,142.2638193766276
674,260.9559393988715
675,64.99770100911458
676,130.05779012044272
677,194.2836710611979
678,323.7808125813802
679,643.5794491238064
680,25.036656697591145
681,124.31803046332465
682,248.92848375108508
683,491.42720709906683
684,734.8682200113932
685,18.030231051974827
686,90.39928351508246
687,180.17381964789496
688,362.56290859646265
689,532.1902533637153
690,16.36041768391927
691,80.64902750651042
692,159.66119554307727
693,316.61453416612414
694,775.4460228814019
695,58.24788581000434
696,105.99151102701823
697,140.5747545030382
698,266.5765313042535
699,451.36888122558594
700,139.27322726779514
701,554.9653845893013
702,2238.085722181532
703,6894.21632554796
704,13202.149837917752
705,32.107474433051216
706,134.89191182454428
707,529.3155314127604
708,2139.4755113389756
709,8195.647223578559
710,478.29501173231336
711,121.72122022840712
712,0.0
713,148.32729763454861
714,606.8430667453342
715,5.632587009006077
716,12.465196397569445
717,97.76927863226996
718,273.27063835991754
719,156.4114057752821
720,5.74527825249566
721,27.270677354600693
722,22.767622205946182
723,53.875037299262154
724,44.58811781141493
725,76.8997294108073
726,96.95998636881511
727,88.41949632432726
728,84.00548129611545
729,176.31795077853732
730,39.41689215766059
731,56.08240424262153
732,73.48453945583768
733,132.3516082763672
734,357.29102579752606
735,79.1536627875434
736,165.47995842827692
737,97.40610758463542
738,330.0814090304905
739,395.510998196072
740,75.32656690809462
741,262.02946133083765
742,516.3761562771267
743,1407.898484971788
744,3050.2917599148223
745,504.7033420138889
746,247.79944525824652
747,81.79809909396701
748,81.79809909396701
749,325.05254618326825
750,0.0
751,2.6973419189453125
752,18.699812147352432
753,41.41419813368056
754,108.14007229275174
755,8.757037692599827
756,25.011242336697048
757,50.619598388671875
758,75.16058519151476
759,102.1480221218533
760,0.0
761,6.381593492296007
762,20.682066175672745
763,24.485788981119793
764,45.78110588921441
765,19.966339111328125
766,1456.7218136257595
767,2577.4027726915147
768,3850.2469414605034
769,5474.314410739475
770,13.224329630533854
771,31.65894232855903
772,45.0160878499349
773,44.60630798339844
774,66.06184726291232
775,79.9421624077691
776,87.42205132378473
777,188.16467115614148
778,331.8872884114583
779,524.6303371853298
780,1538.6436699761284
781,3004.558025783963
782,3932.2379201253257
783,4986.029832628038
784,6550.2473551432295
785,0.0
786,1098.0746375189888
787,1401.0177391899956
788,2354.6514197455513
789,4314.247572157118
790,2.1174689398871527
791,6.815753512912327
792,11.333089192708334
793,30.201873779296875
794,70.27185906304254
795,23.85708279079861
796,27.09000481499566
797,36.912894354926216
798,115.29598490397136
799,240.1399163140191
800,62.76148817274306
801,124.95977105034723
802,186.75394354926215
803,307.4435068766276
804,585.2951982286241
805,24.245157877604168
806,119.77848476833768
807,236.35171847873264
808,452.04533047146265
809,651.1283128526476
810,20.58016798231337
811,110.14882066514757
812,224.57434251573352
813,449.6227111816406
814,673.8217417399088
815,33.595611572265625
816,166.39320373535156
817,328.4993777804905
818,620.4727647569445
819,1325.4999237060547
820,67.98787095811632
821,86.57597181532118
822,119.5790303548177
823,221.7320522732205
824,380.07130262586804
825,72.20292663574219
826,282.80210876464844
827,1133.5115729437935
828,3137.0974731445312
829,4792.740634494357
830,17.850635104709202
831,73.64070129394531
832,289.67029825846356
833,1170.0587599012588
834,4572.256212022569
835,941.8565656873915
836,249.90897962782117
837,0.0
838,53.25144958496094
839,208.8982391357422
840,24.279637654622395
841,36.61515129937066
842,98.38152398003473
843,100.90934414333768
844,162.3640628390842
845,16.334092881944443
846,13.04913330078125
847,26.222301907009548
848,38.86792500813802
849,39.41567145453559
850,42.76099310980903
851,52.38741217719184
852,45.63196987575955
853,51.80409071180556
854,109.93098619249132
855,31.026607937282986
856,50.1156734890408
857,76.25169711642795
858,130.28701951768664
859,477.46155632866754
860,126.36024136013455
861,145.46356031629773
862,471.86724344889325
863,571.7622934977213
864,569.0860137939453
865,46.035664876302086
866,154.05035230848523
867,294.64744059244794
868,807.9625362820095
869,2007.0025838216145
870,859.5699683295356
871,425.6236521402995
872,139.54049004448785
873,139.54049004448785
874,555.9571567111545
875,0.0
876,2.7267083062065973
877,22.76839870876736
878,72.49044291178386
879,238.39266967773438
880,8.950024074978298
881,31.54222954644097
882,95.95816209581163
883,165.24867248535156
884,232.5760955810547
885,0.0
886,5.292804294162327
887,22.220923529730904
888,44.7100575764974
889,87.65760464138455
890,28.451734754774307
891,1723.6887749565972
892,2598.5133751763237
893,2981.5052676730684
894,3589.1626095241973
895,20.702379014756943
896,54.8444332546658
897,85.52131652832031
898,100.54115125868056
899,109.81752183702257
900,146.3910369873047
901,178.22537400987414
902,231.20636155870227
903,441.1721920437283
904,588.4081319173177
905,809.9569007025825
906,1508.8917253282334
907,1952.7075822618272
908,2479.1359269883897
909,2639.7860565185547
910,0.0
911,1186.635726928711
912,1842.7632988823784
913,2744.252704196506
914,3263.5406409369575
915,1.7646823459201388
916,6.339484320746528
917,11.38209703233507
918,42.73342047797309
919,142.19857109917535
920,29.142344156901043
921,32.29073927137587
922,43.60454813639323
923,133.17800055609808
924,290.5584971110026
925,58.94036865234375
926,116.93843248155382
927,174.23630099826389
928,286.29771423339844
929,559.203114827474
930,21.911451551649307
931,106.42708163791232
932,209.0455118815104
933,406.3568810356988
934,599.6641048855251
935,23.306333753797745
936,112.09156968858507
937,228.37781948513455
938,457.70728386773004
939,678.987318250868
940,9.882603963216146
941,48.26645067003038
942,95.25772264268663
943,186.16925557454428
944,449.5327843560113
945,56.64994472927518
946,105.50834655761719
947,224.2127210828993
948,312.62040371365015
949,536.8146582709419
950,80.74368625217014
951,324.19343736436633
952,1313.6113806830513
953,4112.782736884223
954,9155.178560045031
955,19.73664008246528
956,81.93157280815973
957,322.5696377224392
958,1300.9712371826172
959,4612.757168240018
960,275.03162638346356
961,71.70557657877605
962,0.0
963,168.29307725694446
964,611.5775604248047
965,26.097330729166668
966,101.49801635742188
967,77.36823018391927
968,211.07303195529514
969,386.34466383192273
970,15.416875203450521
971,36.74269273546007
972,79.5262213812934
973,120.04140048556857
974,91.84361606174045
975,46.846154106987846
976,57.091084798177086
977,57.153828938802086
978,66.92148166232639
979,177.4854482014974
980,36.96325005425347
981,60.12058851453993
982,89.08008829752605
983,148.57440355088977
984,281.60906812879773
985,187.61735365125867
986,131.7034183078342
987,421.30670674641925
988,252.94030253092447
989,479.8727027045356
990,76.40324062771268
991,230.65369669596353
992,408.35870191786023
993,925.3765021430122
994,1695.1582319471572
995,610.7461886935764
996,304.7737528483073
997,100.56122673882379
998,100.56122673882379
999,398.52853224012586
1000,0.0
1001,33.600882636176216
1002,220.50352308485242
1003,422.01422288682727
1004,718.1524403889974
1005,109.4464348687066
1006,292.5780995686849
1007,498.2844526502821
1008,623.0819973415798
1009,727.8033311631945
1010,0.0
1011,73.11302863226996
1012,219.59129503038196
1013,328.5155436197917
1014,401.5350172254774
1015,69.59552510579427
1016,978.9997219509548
1017,2398.187216864692
1018,3103.751737806532
1019,4146.541358100043
1020,106.88223097059462
1021,149.88671196831598
1022,199.12999131944446
1023,209.54857211642795
1024,196.54623243543836
1025,120.33709886338976
1026,142.2405259874132
1027,274.3619452582465
1028,474.527092827691
1029,1249.4009314643013
1030,734.6203935411241
1031,1305.994179619683
1032,1654.4308539496528
1033,2040.5150214301216
1034,2622.321307712131
1035,0.0
1036,400.0422854953342
1037,1077.9246487087673
1038,2536.833197699653
1039,3816.2099015977647
1040,68.81051466200087
1041,162.42398918999567
1042,223.72636074490018
1043,415.95782979329425
1044,660.5345865885416
1045,134.7263437906901
1046,151.8408966064453
1047,198.48200141059027
1048,433.71626959906683
1049,646.5887044270834
1050,62.272584703233505
1051,122.69929334852431
1052,182.7905799018012
1053,301.2935061984592
1054,586.5484890407986
1055,23.738145616319443
1056,116.0332539876302
1057,226.6096683078342
1058,441.9941982693142
1059,649.1932847764757
1060,19.589519924587673
1061,108.99994235568576
1062,208.09419420030383
1063,435.9403533935547
1064,637.03564453125
1065,19.655931260850693
1066,96.60565694173177
1067,190.6732465955946
1068,369.949695163303
1069,863.082997639974
1070,186.17537434895834
1071,325.6144307454427
1072,408.6076914469401
1073,601.5533413357205
1074,829.2148623996311
1075,95.6613040500217
1076,378.67425706651477
1077,1508.209967719184
1078,4445.643313937717
1079,8034.627833048503
1080,21.800223456488716
1081,89.90395948621962
1082,354.6199188232422
1083,1429.0021023220486
1084,5366.312026977539
1085,551.4158867730034
1086,144.7814466688368
1087,0.0
1088,124.17662896050348
1089,444.7920159233941
1090,29.388412475585938
1091,145.5654534233941
1092,260.57145012749567
1093,516.4042900933159
1094,766.0654364691841
1095,53.873533460828995
1096,73.32835388183594
1097,148.08501180013022
1098,176.38910590277777
1099,221.69055684407553
1100,414.5801239013672
1101,434.611316257053
1102,396.15882873535156
1103,515.22730339898
1104,900.6848331027561
1105,41.6502193874783
1106,65.52830166286893
1107,98.43462965223524
1108,160.2346886528863
1109,335.78058030870227
1110,100.12390814887152
1111,84.18342929416232
1112,365.9897155761719
1113,484.27270168728296
1114,574.484378390842
1115,439.324946085612
1116,1309.3646070692275
1117,2255.027777777778
1118,4723.596778021918
1119,7663.815085517035
1120,693.9912465413412
1121,346.1856401231554
1122,114.08752780490451
1123,114.08752780490451
1124,452.7704349093967
1125,0.0
1126,12.746848212348091
1127,93.88507927788629
1128,209.28696865505643
1129,384.61346435546875
1130,41.83276028103299
1131,126.20614793565538
1132,257.0065155029297
1133,332.30826483832465
1134,387.80584038628473
1135,0.0
1136,35.29908582899306
1137,67.51978217230902
1138,141.17250230577258
1139,211.95492384168836
1140,21.170303344726562
1141,2281.799151950412
1142,4374.773915608724
1143,5739.976403130426
1144,7547.231477525499
1145,30.154588487413193
1146,103.90830654568143
1147,121.63971455891927
1148,126.43472968207465
1149,118.93377516004774
1150,82.8496602376302
1151,93.05273098415799
1152,128.15637715657553
1153,333.62718878851996
1154,844.7564324273003
1155,1076.2125413682725
1156,1912.4721272786458
1157,2421.9681328667534
1158,2988.2122751871743
1159,3112.9669901529946
1160,0.0
1161,1492.0447082519531
1162,2397.7718607584634
1163,4549.164844089084
1164,6637.058427598741
1165,8.093463473849827
1166,26.040478176540798
1167,43.71825663248698
1168,129.70342678493924
1169,298.5081668429905
1170,53.05926852756076
1171,60.278871324327255
1172,81.19720798068576
1173,216.05426703559027
1174,370.08836873372394
1175,64.6607666015625
1176,128.66399468315973
1177,192.40738762749567
1178,318.5088840060764
1179,624.7035115559896
1180,24.74346245659722
1181,123.1814456515842
1182,244.0435265435113
1183,478.9145677354601
1184,701.1759541829427
1185,19.135236952039932
1186,95.93447367350261
1187,200.2459971110026
1188,401.98802354600696
1189,600.4112870958116
1190,20.11789788140191
1191,99.24249606662326
1192,197.06395975748697
1193,386.56641472710504
1194,902.729746500651
1195,71.76778157552083
1196,138.2527347140842
1197,212.89813571506076
1198,366.08655802408856
1199,504.84582858615454
1200,115.06175740559895
1201,457.0389336480035
1202,1812.3464135064019
1203,5291.907189263238
1204,9905.551306830512
1205,25.906663682725693
1206,108.39404635959201
1207,425.1386244032118
1208,1718.3914761013455
1209,6418.096732245551
1210,580.0542280409071
1211,147.8446519639757
1212,0.0
1213,139.01986185709634
1214,552.6104905870226
1215,18.009850396050346
1216,49.64437018500434
1217,138.63099670410156
1218,278.8439534505208
1219,434.64378865559894
1220,8.667594061957466
1221,49.069118923611114
1222,75.02145555284288
1223,93.05592515733507
1224,129.74080403645834
1225,139.09340243869357
1226,226.81115044487848
1227,222.65156046549478
1228,216.24813842773438
1229,459.59245130750867
1230,41.21665954589844
1231,63.87090047200521
1232,92.67027452256944
1233,167.23121303982205
1234,295.12154473198785
1235,91.47579616970486
1236,134.22228156195746
1237,281.57354905870227
1238,287.90517171223956
1239,427.1009114583333
1240,191.5586174858941
1241,557.8348151312935
1242,959.4325408935547
1243,2060.2862141927085
1244,3691.271664089627
1245,746.1684892442491
1246,368.9138641357422
1247,121.90204196506076
1248,121.90204196506076
1249,481.3942396375868
1250,0.0
1251,15.736497667100695
1252,110.58142598470052
1253,212.57515631781683
1254,339.2372080485026
1255,50.80316670735677
1256,142.77409193250867
1257,242.26676771375867
1258,299.3562198215061
1259,340.6113501654731
1260,0.0
1261,36.25272454155816
1262,103.64144558376736
1263,129.40417650010852
1264,210.12990146213107
1265,17.331961737738716
1266,1914.8249409993489
1267,3456.658216688368
1268,3982.5357988145615
1269,4957.91409640842
1270,29.31899685329861
1271,67.17388746473524
1272,81.27439880371094
1273,91.373779296875
1274,99.86629570855035
1275,178.2202911376953
1276,198.94068230523004
1277,288.43824598524304
1278,435.3805796305339
1279,1059.818311903212
1280,556.0455135769314
1281,988.2034912109375
1282,1252.020748562283
1283,1544.3246324327256
1284,1556.6373324924045
1285,0.0
1286,916.7041337754991
1287,1956.4332343207466
1288,3475.137688530816
1289,4469.474490695529
1290,10.832862006293404
1291,36.07843356662326
1292,56.36228603786893
1293,122.45005120171442
1294,224.44876437717014
1295,58.562645806206596
1296,65.34685431586371
1297,85.75840420193143
1298,208.8799065483941
1299,362.414800008138
1300,64.57063293457031
1301,128.25623745388455
1302,191.7361128065321
1303,313.34141031901044
1304,607.9242231580946
1305,24.882985432942707
1306,122.15737745496962
1307,240.23919338650174
1308,462.9161597357856
1309,677.1937527126736
1310,20.748797946506077
1311,99.438230726454
1312,205.10279846191406
1313,407.0976799858941
1314,624.4064314100477
1315,11.087370130750868
1316,55.0467529296875
1317,109.6185302734375
1318,215.74712117513022
1319,518.3597242567274
1320,94.54160054524739
1321,180.22798495822482
1322,219.3323482937283
1323,388.0933668348524
1324,504.97009616427954
1325,99.58929782443576
1326,395.5250956217448
1327,1586.9412333170574
1328,4791.514470418294
1329,10202.124572753906
1330,22.962583753797745
1331,95.23004319932726
1332,374.6378750271267
1333,1511.4355960422092
1334,5325.7814042833115
1335,331.1663835313585
1336,83.05953470865886
1337,0.0
1338,215.95842827690973
1339,772.8535885281033
1340,44.066536797417534
1341,41.17783779568143
1342,148.99317593044705
1343,202.4998575846354
1344,399.756098429362
1345,27.940965440538193
1346,41.70209418402778
1347,73.93978881835938
1348,71.74410671657986
1349,129.75593736436633
1350,158.64633009168836
1351,150.7334950764974
1352,145.11417134602866
1353,194.16079881456164
1354,356.929931640625
1355,43.17389424641927
1356,69.38582356770833
1357,118.03053114149306
1358,190.91772969563803
1359,416.7933926052517
1360,110.05548773871527
1361,117.95460679796007
1362,288.77058580186633
1363,479.8214382595486
1364,605.2917989095052
1365,187.9808061387804
1366,606.4344245062935
1367,1106.6306711832683
1368,2556.6705356174043
1369,4644.4955495198565
1370,767.9861026340061
