,sam
105,0.03733529384293954
106,0.04705086428369994
107,0.056764967103378396
108,0.08329032528475439
109,0.10748301932155031
110,0.08173484520969865
111,0.08002224019512184
112,0.14150065819900573
113,0.16014800252333847
114,0.1799952443275462
115,0.09056091246461191
116,0.14735321933257864
117,0.18732348160875922
118,0.2689928935875029
119,0.3626452190104897
120,0.17367792146922442
121,0.12497949798995052
122,0.07284532223053314
123,0.07502248130609067
124,0.15080647109187417
125,0.0
126,0.05947213412487801
127,0.15450357140549842
128,0.21208902194675203
129,0.2608661622926772
130,0.10808440764934395
131,0.1788280277113606
132,0.22988625943228494
133,0.25008928411493137
134,0.2635362785227115
135,0.0
136,0.0893951340613899
137,0.14791628566827109
138,0.1753535787509363
139,0.22026654478540367
140,0.04394190475930037
141,0.21448096226366706
142,0.3592391780612827
143,0.4012543214704261
144,0.4610262417175545
145,0.06952265130322173
146,0.07982096936508988
147,0.08388948278837095
148,0.08622750405509029
149,0.08454828258013725
150,0.07348903368733897
151,0.08292144126564323
152,0.09922814069646335
153,0.1307398134694827
154,0.17816495985459124
155,0.0988339795806395
156,0.12820245805527364
157,0.14232048029453379
158,0.15596171962657165
159,0.20686765464687595
160,0.0
161,0.13620130262197525
162,0.23655460000067108
163,0.3842604308107065
164,0.454601214530663
165,0.07792382663753354
166,0.126474036174212
167,0.1509819792004015
168,0.2035792863474204
169,0.2477913922594204
170,0.10315052834140215
171,0.1105637305718512
172,0.12887421757592163
173,0.19127774970875847
174,0.23358057468203228
175,0.0655954694593744
176,0.09171071710547164
177,0.11157674343296764
178,0.14197562690468246
179,0.19619930875325645
180,0.040542964974009055
181,0.08868703427660274
182,0.12375989556322957
183,0.17117318159133513
184,0.20601081214511185
185,0.038854456391433624
186,0.08629457392087402
187,0.1210005208026731
188,0.1743077997268295
189,0.21232872256435345
190,0.03130171075529472
191,0.06836026709035987
192,0.0957702037552078
193,0.13307407392669712
194,0.204703641534314
195,0.12894957885556863
196,0.17026989057994613
197,0.19285721778099507
198,0.2274870328815354
199,0.2524288552159302
200,0.04179747804273806
201,0.07901341921499551
202,0.14293821275414623
203,0.22791829814380637
204,0.33005993945331347
205,0.022361968633356794
206,0.04681252614836141
207,0.09864700729785301
208,0.22553556818559603
209,0.5240996576265827
210,0.04582254633557515
211,0.017752398491045148
212,0.0
213,0.09992657622262056
214,0.1863378078135698
215,0.08882694353674143
216,0.10830050588679398
217,0.1642794691907368
218,0.2623524447266912
219,0.2658165398663999
220,0.06304582811951576
221,0.09818048090425147
222,0.11336760785043126
223,0.1388008057695809
224,0.15471002807802448
225,0.23175026862207715
226,0.22814101610394114
227,0.2107219194663672
228,0.23995147926253665
229,0.305392643587688
230,0.039813543528671384
231,0.049750154007085524
232,0.06101250564760328
233,0.07882791267344531
234,0.09798371161017344
235,0.09626654452693163
236,0.14062230078336804
237,0.13502171576976046
238,0.16351518903514503
239,0.17636799839129777
240,0.17750270831668877
241,0.28291303443493127
242,0.3500918161468379
243,0.45628334592728303
244,0.5427087075359267
245,0.20576239161122448
246,0.1483034715326135
247,0.0864649460571082
248,0.08897907203969825
249,0.17846184170966284
250,0.0
251,0.031659532168060604
252,0.09020858587899043
253,0.15116337283687686
254,0.24122652096911112
255,0.057454157996215637
256,0.10611816695485617
257,0.17257190663082925
258,0.21453918438948594
259,0.2455899091060799
260,0.0
261,0.04624608659527508
262,0.08706032228039418
263,0.1220316665014078
264,0.17181232169128868
265,0.07756090182290004
266,0.3666537363924811
267,0.5617041247944559
268,0.6153738602972244
269,0.6511802471035514
270,0.032823690343081656
271,0.05853553839022113
272,0.07043124215971142
273,0.07365190213065861
274,0.07505914334177691
275,0.08295006912309379
276,0.0907186778083907
277,0.10635946750713865
278,0.13641142190657
279,0.200601769565994
280,0.20856876425629958
281,0.26568151672373214
282,0.29205844412550136
283,0.3170461923197347
284,0.4051312624483651
285,0.0
286,0.294660823212425
287,0.3981841770539483
288,0.5171490897515908
289,0.5513440987025303
290,0.045541175400082796
291,0.08087458321007532
292,0.10093238334801073
293,0.16314159781948012
294,0.2358931156998527
295,0.07472228224786209
296,0.0796234885443467
297,0.09202328217416611
298,0.1479665906543085
299,0.18796234221122385
300,0.05190266380079852
301,0.07308819422962476
302,0.08909616379072942
303,0.11418708980015609
304,0.1593250689016195
305,0.03180158362226652
306,0.07003804974716356
307,0.09831258610084888
308,0.1374124861789606
309,0.16682010953049786
310,0.03165373734519123
311,0.0671507031691501
312,0.09688983426518279
313,0.1355105038993004
314,0.16565407359790038
315,0.02983851448340207
316,0.06513858395583505
317,0.09139617863198025
318,0.12785686547245023
319,0.1987303651167257
320,0.0764119735722008
321,0.11052403718156652
322,0.12438143391856564
323,0.1587157823681147
324,0.1886289492361479
325,0.034776696025583614
326,0.06646387666651826
327,0.12310609421989065
328,0.19885303967419996
329,0.27975095594590144
330,0.018048625257161402
331,0.03773311989095496
332,0.0784016574935096
333,0.176593851277271
334,0.43044526842893854
335,0.04729239991335341
336,0.022377432740040514
337,0.0
338,0.06272334614246311
339,0.12136872140788395
340,0.05128019726560629
341,0.09793667850743663
342,0.10941391425049858
343,0.17848502001400876
344,0.23834423084372938
345,0.06154976656762442
346,0.10415294978408622
347,0.12439932701128213
348,0.12954338373770488
349,0.13746336006040852
350,0.14187861916930375
351,0.150834292358075
352,0.1444420573634302
353,0.15684098868256008
354,0.23768278466948436
355,0.028763372412401275
356,0.03469181857210086
357,0.04339712282370083
358,0.05469549235731858
359,0.07705643193228422
360,0.0678980120107786
361,0.09546433496542561
362,0.13015765797798654
363,0.13640324135044665
364,0.15449128954973768
365,0.1265156833591156
366,0.20331781474129693
367,0.25578336803646345
368,0.34720494487847625
369,0.43010908826635497
370,0.13579068689448662
371,0.09742495389956007
372,0.05708546054408923
373,0.05994914735226494
374,0.12218434885594119
375,4.967053731282552e-09
376,0.04099156152151108
377,0.11148964281450162
378,0.16182940231373055
379,0.21116213361722844
380,0.07467482185472334
381,0.12969847622360883
382,0.17757065015237314
383,0.19774909133061155
384,0.2130157237738587
385,4.967053731282552e-09
386,0.06707723116013882
387,0.09413232324831737
388,0.14117475562157544
389,0.1748677896227164
390,0.018403193803865806
391,0.1839644667513872
392,0.3315848998621299
393,0.4016742014302465
394,0.5167252380107671
395,0.0508224321692799
396,0.0694996521003098
397,0.07350234020026057
398,0.07535775568257626
399,0.0798032009490559
400,0.05845028873667465
401,0.0696011307039142
402,0.07815808417224583
403,0.11728464354274648
404,0.16520296726197806
405,0.11182150615202613
406,0.14586794311312687
407,0.16235904337826007
408,0.1782700425791753
409,0.23813571318932383
410,4.967053731282552e-09
411,0.1204234644107748
412,0.19090266802548297
413,0.33156144316684527
414,0.4263674097780889
415,0.02784046302072629
416,0.05521367174303646
417,0.07177427084036676
418,0.1248274856517003
419,0.18132450598092206
420,0.06164813471345226
421,0.06674225272704203
422,0.07948695152213504
423,0.13087271112307894
424,0.1621067833383563
425,0.05903833367515685
426,0.08301378867083796
427,0.10113279865707252
428,0.1293058959670997
429,0.17936206858491657
430,0.03597160460877576
431,0.07961921143240845
432,0.11157442059483065
433,0.15473393443637515
434,0.186961925380674
435,0.032494652243733754
436,0.07581928561974648
437,0.10741802374996334
438,0.14865982308905637
439,0.18280106620451195
440,0.03166145309318382
441,0.07005132602966904
442,0.09786714652043321
443,0.13560220996587125
444,0.20599194025207754
445,0.08277286626142048
446,0.11902229331195262
447,0.13485757183950642
448,0.1635677545915399
449,0.1973009844016316
450,0.03754194130398966
451,0.0706484791538282
452,0.12762934396561484
453,0.20758963482237383
454,0.30933739351225037
455,0.020027372250466358
456,0.041917363098830006
457,0.0884409190373371
458,0.2029715897454306
459,0.49073996489213934
460,0.027800863838458006
461,0.0070630530786896266
462,4.967053731282552e-09
463,0.08031933515264329
464,0.15427971459044112
465,0.04974940347802806
466,0.08777963653976506
467,0.12557781497193296
468,0.1825574830691659
469,0.21307546203593183
470,0.0647625491214054
471,0.10152620282498283
472,0.10611841222357282
473,0.10460387351395044
474,0.12233622262392181
475,0.14726920661956253
476,0.16885802489511362
477,0.16249219722269562
478,0.16671101863014015
479,0.2375574582073988
480,0.03308606376024808
481,0.04188278516592147
482,0.05293332337823994
483,0.06709708433476384
484,0.09272147060348768
485,0.08615373331450342
486,0.1008061486154881
487,0.10613756808679352
488,0.1257668070878192
489,0.17216893038226597
490,0.1342617240716475
491,0.20954252706944076
492,0.2570612701847376
493,0.3393536458925516
494,0.41725638715992946
495,0.17851446150935077
496,0.1288720319291149
497,0.07565034787708019
498,0.07964391942989048
499,0.1618942974807048
500,4.967053731282552e-09
501,0.08794479387306987
502,0.2398799518214366
503,0.3475553129501821
504,0.44222475725272387
505,0.1621957859718343
506,0.2808592389396317
507,0.3836897775198298
508,0.42486312854178854
509,0.44953371916185475
510,4.967053731282552e-09
511,0.13005016852389642
512,0.23912433312499035
513,0.2979191588665984
514,0.3586366569978017
515,0.10052738022822284
516,0.3579270633492349
517,0.5488812879187841
518,0.639555736024224
519,0.773252009316526
520,0.08797303760015146
521,0.11409985284164915
522,0.12494172806095837
523,0.12873382286735888
524,0.13105485934807756
525,0.11154139216438046
526,0.124499792803113
527,0.14586254218849798
528,0.18299152048950837
529,0.24105839929234119
530,0.16170483880154174
531,0.197938633021409
532,0.21399281994883837
533,0.2287892319317599
534,0.27912103113137066
535,4.967053731282552e-09
536,0.23845677321866607
537,0.36328233879418526
538,0.5667219639177236
539,0.6646310948177252
540,0.1390140978542493
541,0.21210034977382466
542,0.2489432276905398
543,0.3386771942034281
544,0.4246648723756805
545,0.1708492166399264
546,0.1819730446925295
547,0.20980386822406316
548,0.30907570791442435
549,0.36556362206628656
550,0.10119633796218408
551,0.14086087897871105
552,0.1699112152302972
553,0.21486691919909665
554,0.2898720044234196
555,0.06421277161378681
556,0.13901240600378642
557,0.191343111971378
558,0.2583635886794099
559,0.30685376098964573
560,0.06451010173587486
561,0.14006322818487
562,0.19600364433795217
563,0.276619286604164
564,0.3317122312433753
565,0.03159638080012612
566,0.06999179026997025
567,0.09858460653219958
568,0.1378102718960505
569,0.21340545708142297
570,0.19901142591575957
571,0.273636876057523
572,0.31095733191050323
573,0.3633643809599884
574,0.39626601759690333
575,0.04467930743973451
576,0.08196670854111615
577,0.1425770805440414
578,0.21690165465986055
579,0.31567894138139957
580,0.024227725410414073
581,0.05073196475534112
582,0.1111986942322919
583,0.27923755739590506
584,0.7181281930679008
585,0.02821364293787341
586,0.012012482448034082
587,4.967053731282552e-09
588,0.17529470319044993
589,0.3164342053787102
590,0.14137470627632184
591,0.24040204156652442
592,0.27879602890236105
593,0.37495988223967264
594,0.45460584894568923
595,0.09914388301374621
596,0.14060772994039733
597,0.17801258200996564
598,0.200782224784112
599,0.2384278617086707
600,0.3296556245167046
601,0.36020752593612637
602,0.34632929897399584
603,0.36816210236931585
604,0.5013611321026906
605,0.06704558374912702
606,0.08474819487081277
607,0.10331280987451756
608,0.13590504637431008
609,0.12634544164888709
610,0.1465539088981749
611,0.14209887781141697
612,0.2519649176255856
613,0.25144560622894313
614,0.23772860925485753
615,0.2285836309338581
616,0.3396922488417939
617,0.40828750448666956
618,0.5163725323448293
619,0.5964517742697687
620,0.34377413026999665
621,0.2428226058785794
622,0.13616429134474772
623,0.12471849649374861
624,0.23614188850411888
625,4.967053731282552e-09
626,0.018231124283261128
627,0.053822666932845646
628,0.09556646914670218
629,0.1203875188825121
630,0.03320066910701164
631,0.0638680772664592
632,0.09801988142768768
633,0.10749327642449909
634,0.11720621461880686
635,4.967053731282552e-09
636,0.030134795288258426
637,0.05253882677157606
638,0.060740535700663546
639,0.09003305571721952
640,0.01779106173799565
641,0.32048515328199867
642,0.3915395499035447
643,0.4422238330561504
644,0.5547805088229993
645,0.013329216037351077
646,0.03047684244373974
647,0.03502605511592995
648,0.037538310452612474
649,0.03920976193059656
650,0.05078970991139938
651,0.09114384986337765
652,0.09563687678245779
653,0.11338827772188449
654,0.22131847287845519
655,0.1475443958805468
656,0.1900005522066317
657,0.21017239934239798
658,0.23022523731886088
659,0.300484966119988
660,4.967053731282552e-09
661,0.2155371922102329
662,0.3222597347372134
663,0.4003870907815748
664,0.4852758110910387
665,0.01501003267994691
666,0.026563017864738612
667,0.034047648673266644
668,0.05412366525560632
669,0.07060306319403732
670,0.04428887267513623
671,0.04676143364732615
672,0.05411354599966587
673,0.0923396568603705
674,0.12127489717988464
675,0.06319795249946299
676,0.08929346498813139
677,0.10898534625711787
678,0.14039487830630468
679,0.19684970581264602
680,0.03859797184512304
681,0.0858120338006586
682,0.12112290792081215
683,0.16948985762599414
684,0.20623239222000392
685,0.033289262470963275
686,0.07442630943239574
687,0.10499187950317741
688,0.14845065384083211
689,0.17922035479281528
690,0.03168971288978764
691,0.07028755321428695
692,0.09877044855329008
693,0.1388272083193837
694,0.21600613885101314
695,0.05967185004999941
696,0.07948062992193083
697,0.09133554058347276
698,0.12506742981081628
699,0.1631740432953559
700,0.03046072023434755
701,0.056262978361339
702,0.09812741624609263
703,0.1506429981891896
704,0.22537874703340954
705,0.016433976544877677
706,0.03503309104869307
707,0.07634835527536162
708,0.19145165238947573
709,0.6317909905468987
710,0.019597975241460498
711,0.004612932182496911
712,4.967053731282552e-09
713,0.058712421701856365
714,0.12867546986083608
715,0.015527417390204046
716,0.02676900333528513
717,0.05881502463514938
718,0.09013151632614931
719,0.09378585968537295
720,0.018813685466786693
721,0.040989367812488964
722,0.037382474235406554
723,0.05765661980859594
724,0.05239010157968316
725,0.06882877741880168
726,0.07730207056603694
727,0.07382690334618756
728,0.07195906815320481
729,0.10435316868936155
730,0.029150639438706966
731,0.03563903001760743
732,0.03812731597222222
733,0.049105601456741955
734,0.10185047567686534
735,0.06897939627962359
736,0.10027968906391192
737,0.07650265951726744
738,0.1418335612309646
739,0.15407257485343565
740,0.06674566469249821
741,0.12314593158130692
742,0.17114438541004715
743,0.27530647417341786
744,0.3910791321440788
745,0.16496483915671944
746,0.11666126481966684
747,0.0675967857887981
748,0.06866274822805618
749,0.13732875470913697
750,1.1991528483098223e-08
751,0.009088354377628395
752,0.023949326555786604
753,0.03569079521828332
754,0.05659661526612963
755,0.016377960167376516
756,0.027700589609078504
757,0.03946782127036603
758,0.048100530501190446
759,0.05588099411090497
760,1.1991528483098223e-08
761,0.013987862471364637
762,0.025196559737860096
763,0.02740989764721773
764,0.03754024647779033
765,0.023190309785014063
766,0.18274595849052597
767,0.2604148685905254
768,0.31085088426428986
769,0.3663143577083878
770,0.011701790280374415
771,0.018110456057859024
772,0.021598534550792654
773,0.021498243869666426
774,0.026172198113168076
775,0.03410141845752269
776,0.037893579916699734
777,0.05063333965891539
778,0.06465028745065486
779,0.10025920866649345
780,0.17826992542179973
781,0.23785815009375944
782,0.2657263164007973
783,0.29215684161064753
784,0.38533499533165344
785,1.1991528483098223e-08
786,0.15180443855530765
787,0.17893163226331907
788,0.24732281846075743
789,0.3237626431529553
790,0.007986388370601017
791,0.014394078349546431
792,0.018580802926188623
793,0.03034692593951428
794,0.04643424974847849
795,0.026888399018102128
796,0.028632121293851565
797,0.033378538064289066
798,0.05778100175426787
799,0.08479369866583684
800,0.04374043356929482
801,0.061680975248199564
802,0.07536996992864979
803,0.0966204981901247
804,0.13317547926446463
805,0.026533535557988458
806,0.05897705914792467
807,0.08276882583641883
808,0.11468817036949926
809,0.1379075118165566
810,0.02504962503377267
811,0.058010922190041614
812,0.08292218507947974
813,0.11739563506595758
814,0.14378555079223107
815,0.031608052419545694
816,0.07028487394191037
817,0.09862171083899378
818,0.13528598146187978
819,0.198671716466987
820,0.03654475511447091
821,0.04741489973594024
822,0.05577954015821283
823,0.08235743994196204
824,0.10504274089357445
825,0.022989061583093728
826,0.04119308269872645
827,0.07442181395901633
828,0.12899119814678364
829,0.18042562661048125
830,0.011127969068277467
831,0.02342121158051064
832,0.048120247474542945
833,0.10627932433658123
834,0.2521186785681671
835,0.021716651439018384
836,0.0061397847210816715
837,1.1991528483098223e-08
838,0.029777670839297905
839,0.059486228939615145
840,0.007090696193289472
841,0.016045577531227987
842,0.030288923999622824
843,0.05120415166173966
844,0.06503737355160054
845,0.02047374979172947
846,0.02001890674175846
847,0.027643430334025703
848,0.03445161603941283
849,0.03445852187014475
850,0.036257927556706676
851,0.040125212508698896
852,0.03746785349221924
853,0.03993530246042048
854,0.05816483688693628
855,0.020820042770137753
856,0.025956716626638506
857,0.030524442086402963
858,0.04097130658549839
859,0.062236709086741136
860,0.05998437706686268
861,0.06563346749045358
862,0.11405095888942307
863,0.1324850154513719
864,0.13255636554765482
865,0.0374705758090934
866,0.0684338010777154
867,0.09457965850592913
868,0.15669216574639913
869,0.24784171592393156
870,0.06613248304026863
871,0.047738612913884336
872,0.028425311925647605
873,0.031495221738822556
874,0.06613165914461307
875,4.967053731282552e-09
876,0.016853950611569666
877,0.048789018329624186
878,0.0865980177183368
879,0.1535380599782276
880,0.030567410554465085
881,0.05743382465828656
882,0.09961582813266202
883,0.12999080180879893
884,0.1539800838755162
885,4.967053731282552e-09
886,0.02348913248819523
887,0.048201137000493416
888,0.06833269943889644
889,0.09561646237511373
890,0.05052787131599762
891,0.3832138092784267
892,0.4954248862980437
893,0.5379080025862831
894,0.5962193030121617
895,0.023276609053176148
896,0.037923867432131476
897,0.04738177358214738
898,0.05138763726579366
899,0.05368832530612617
900,0.1070357434398473
901,0.12038203721683549
902,0.13505736570078972
903,0.17627280218490862
904,0.21341250700896666
905,0.22634366127402572
906,0.29287575890077194
907,0.3236963127372544
908,0.35301770721627873
909,0.45191802148037324
910,4.967053731282552e-09
911,0.30576673376340185
912,0.3995534531592446
913,0.5127097109173314
914,0.5575515313719965
915,0.013615334871433819
916,0.025820255408747605
917,0.03462681904163647
918,0.06700027922840897
919,0.12195237159113843
920,0.05491385614847968
921,0.05784922491684508
922,0.067287403462018
923,0.11783561198090235
924,0.17470152159577199
925,0.07792200486932675
926,0.10945631452910533
927,0.13339445904474925
928,0.17026055904266124
929,0.23557356436480492
930,0.04798184906069409
931,0.10545146291072151
932,0.1472949052372942
933,0.20411426437136693
934,0.24653350424941264
935,0.049436341318371456
936,0.10804770812946578
937,0.15349120721684953
938,0.21529905578257683
939,0.26025026658393235
940,0.03164415124469383
941,0.06977487031945362
942,0.09788711565394287
943,0.13645016141615593
944,0.21102254078653157
945,0.0697101480729541
946,0.10260058635331704
947,0.14634598024503856
948,0.17971165670585007
949,0.23535480755198712
950,0.03902739803854031
951,0.07162940671351505
952,0.12767378113333272
953,0.20235207895460508
954,0.3038728390619527
955,0.020220389066330332
956,0.042547163214004036
957,0.09213373552881216
958,0.22583448150290522
959,0.628422709589642
960,0.02743593169335204
961,0.009650350920295996
962,4.967053731282552e-09
963,0.10242220156108679
964,0.20282126125992292
965,0.04962552941604655
966,0.09617386736466836
967,0.08593808712985768
968,0.14408934766644554
969,0.19284809846486395
970,0.0401333686094916
971,0.061128334465479
972,0.091420947299183
973,0.11203214934600275
974,0.097340748856992
975,0.0700025849217318
976,0.07720075061326255
977,0.07724057898399843
978,0.08365300083070248
979,0.13610867180251335
980,0.041439018277847385
981,0.05290346862322264
982,0.06415580961612975
983,0.08125617502205414
984,0.09162221511199269
985,0.13740545122684045
986,0.11202645624020095
987,0.2012867968385199
988,0.1624007080762644
989,0.21626506949485766
990,0.08616264829365927
991,0.1476081628649787
992,0.19409476429679362
993,0.28467513181966414
994,0.37544788057521866
995,0.23862641350137662
996,0.16843053541046035
997,0.0962573496370122
998,0.09343728328486924
999,0.1821667156296102
1000,0.0
1001,0.04123173268897693
1002,0.1060665928491239
1003,0.1470179930084141
1004,0.19131993677424838
1005,0.07459697102547184
1006,0.12228142496269252
1007,0.15980465103205194
1008,0.1787709394867729
1009,0.19288883969719636
1010,0.0
1011,0.06094092798217174
1012,0.10587804744669865
1013,0.12958400537853287
1014,0.14341782028692565
1015,0.051644798034300464
1016,0.19916587841734348
1017,0.3221904812707635
1018,0.37313532541675554
1019,0.4382038335650416
1020,0.04161031669114686
1021,0.04929968915476957
1022,0.0568822224760013
1023,0.05834935792192327
1024,0.05635203153434575
1025,0.07172049848956093
1026,0.07950234366685917
1027,0.09355993371149889
1028,0.13480055008075886
1029,0.19367263193743287
1030,0.16137174445224436
1031,0.20960568613495142
1032,0.2326505213631251
1033,0.25488639017159026
1034,0.33677276152938607
1035,0.0
1036,0.12616291840540217
1037,0.2094748164088899
1038,0.3352435373484756
1039,0.42034705118755666
1040,0.059298189603050305
1041,0.09116932144278062
1042,0.10704156070725561
1043,0.14609623076882483
1044,0.18444133807306887
1045,0.08296686670107699
1046,0.08812410633451223
1047,0.1007916549699454
1048,0.148985815516795
1049,0.18161986689518048
1050,0.056285349986894946
1051,0.07890110556708177
1052,0.09619890637898132
1053,0.12327743083108765
1054,0.17142566011233443
1055,0.03450738800439502
1056,0.07620943911563195
1057,0.10643828174869281
1058,0.14830742267371136
1059,0.1793223988212166
1060,0.03164411350154867
1061,0.07458758642883093
1062,0.10298302708348732
1063,0.14877547235401048
1064,0.17959425182750335
1065,0.03161204720898702
1066,0.07004748734479378
1067,0.09833857286659826
1068,0.13680433127313654
1069,0.20879053559954555
1070,0.097035504770512
1071,0.12694610817293384
1072,0.14282069711923695
1073,0.1724335761620133
1074,0.2044237150359719
1075,0.03424464808003294
1076,0.06360946437056357
1077,0.11450753604435737
1078,0.18654352131848415
1079,0.27618945136573947
1080,0.016814238874166613
1081,0.035387878345939844
1082,0.07446255116765645
1083,0.17103115540141112
1084,0.4255991410260261
1085,0.023742673195504313
1086,0.00653513677167369
1087,0.0
1088,0.06600535054543631
1089,0.12511358858945248
1090,0.033870977197742506
1091,0.07608025191230548
1092,0.1094537100650408
1093,0.16302581522801737
1094,0.19894751050470524
1095,0.052463352317490546
1096,0.06094045248195106
1097,0.08658359538445252
1098,0.09465157457588873
1099,0.10596769539325551
1100,0.14520264379448014
1101,0.14853489620456706
1102,0.14187455670079283
1103,0.1621395702668944
1104,0.21437096126740088
1105,0.03137209479910729
1106,0.039024999639106245
1107,0.04714532036076902
1108,0.05923056195853461
1109,0.08028095320880863
1110,0.07007114374984809
1111,0.0643855831190961
1112,0.13243354028307394
1113,0.1555667922671873
1114,0.17198408164203072
1115,0.13984999177513116
1116,0.23405234305041603
1117,0.30040354913275497
1118,0.4175914660688828
1119,0.5159346498573604
1120,0.1440739071019127
1121,0.10494717307976574
1122,0.06205145558383803
1123,0.06698686655709783
1124,0.1382862379801848
1125,4.967053731282552e-09
1126,0.02540268855854426
1127,0.06918177125246995
1128,0.10332098199864652
1129,0.14001080362190424
1130,0.04609215533611861
1131,0.08023465048966842
1132,0.11453878267400608
1133,0.13051615116391843
1134,0.141164030302617
1135,4.967053731282552e-09
1136,0.04234075452237137
1137,0.05864811897764388
1138,0.0849248452108896
1139,0.10397327360973913
1140,0.02886506672844265
1141,0.28092160086885154
1142,0.42853823641963523
1143,0.49834452422003367
1144,0.5553055204758994
1145,0.023333601929687673
1146,0.043377899397958136
1147,0.04697136967579941
1148,0.04789585268880067
1149,0.04639737239203074
1150,0.061678633044772446
1151,0.065347076838548
1152,0.07722476012901765
1153,0.10939202143906533
1154,0.20437771237085425
1155,0.16666049679921427
1156,0.212543777561532
1157,0.2339688404995861
1158,0.254391139623793
1159,0.32750547052341034
1160,4.967053731282552e-09
1161,0.22139495195380707
1162,0.29169949845987725
1163,0.43892580156256783
1164,0.5229132541107244
1165,0.020109154571999608
1166,0.03612207979107287
1167,0.046778047908152265
1168,0.08111891519833259
1169,0.12343344355527004
1170,0.05114184818665193
1171,0.05454183985944183
1172,0.0633906751958551
1173,0.10360431620567201
1174,0.13446020695150782
1175,0.057235311933969114
1176,0.08064549118208429
1177,0.09850620934808486
1178,0.1265316549420073
1179,0.17660272957322
1180,0.03450383661398281
1181,0.07681954612760243
1182,0.10798692180518697
1183,0.15117925405015567
1184,0.18261786062371158
1185,0.031091471147943098
1186,0.06962698001959455
1187,0.10048481503543188
1188,0.1423440719088146
1189,0.17336314004257558
1190,0.03153351576462758
1191,0.06988252113751027
1192,0.09831485528187578
1193,0.13743258799145294
1194,0.21032015751585897
1195,0.060269774119126075
1196,0.08368752787113191
1197,0.09766002203307343
1198,0.1296535404073603
1199,0.16068252884823284
1200,0.03217090043266808
1201,0.060338044369978173
1202,0.11031221897242037
1203,0.18053913987729078
1204,0.2709256374911986
1205,0.01761369453201082
1206,0.03763520803640862
1207,0.07937575128806325
1208,0.18597998958459408
1209,0.4828068318829164
1210,0.022867307240415715
1211,0.008380192791957458
1212,4.967053731282552e-09
1213,0.06538900531763993
1214,0.13674188827613318
1215,0.02403160664970851
1216,0.04734851647900967
1217,0.07797187872970049
1218,0.11124938516865791
1219,0.14247072506821387
1220,0.021034023899009158
1221,0.04996602393953995
1222,0.061906004853036156
1223,0.06893527733987186
1224,0.08139409505280874
1225,0.084161770383886
1226,0.10748316898615973
1227,0.10651095367410492
1228,0.10499654875515722
1229,0.15326369379916127
1230,0.02875007872379288
1231,0.03506807694382067
1232,0.04104312430250807
1233,0.051418495806166344
1234,0.07205958442912375
1235,0.06836194075287196
1236,0.0826277862184653
1237,0.1173031080673339
1238,0.11806535887393155
1239,0.1415696409279535
1240,0.09548667387978209
1241,0.16072369134048684
1242,0.20856991468694686
1243,0.2996577591752881
1244,0.3935018436975996
1245,0.16276258197700383
1246,0.11672125411550487
1247,0.0685211155046277
1248,0.07205958212859948
1249,0.1463030295595821
1250,4.967053731282552e-09
