,ms-ssim
402,0.9662428075599149
403,0.9392676627924296
404,0.8963477515623195
405,0.9922349564711093
406,0.9864793423263831
407,0.9830459689873071
408,0.9793284987629021
409,0.95868446414171
410,1.0
411,0.9721979800483401
412,0.9271038317109179
413,0.8027109055064218
414,0.6999452558861504
415,0.9925966782141324
416,0.9784788186572523
417,0.9667903139700623
418,0.9175997967806149
419,0.8195474448905884
420,0.9846334043863558
421,0.9819983471296657
422,0.9737801123658133
423,0.908700099027443
424,0.8642965492886732
425,0.9731249900970216
426,0.9541033778802823
427,0.9389710214977535
428,0.9149187782124979
429,0.8729064703179483
430,0.986893120552683
431,0.951817888408566
432,0.9224055755704388
433,0.8832282686624592
434,0.8553397927031506
435,0.9955412121077316
436,0.9749545903997924
437,0.9538591760616737
438,0.9182013748733064
439,0.889949533857832
440,0.9902152220529808
441,0.9643958927282069
442,0.9440059022844128
443,0.914516209474081
444,0.8617320736862919
445,0.9636598494064763
446,0.9268497705115624
447,0.8977822886090912
448,0.8394146708183982
449,0.779575821501825
450,0.9976050596366594
451,0.990824541585284
452,0.9637313847083571
453,0.8875646372783869
454,0.7743912477076007
455,0.9993786249350315
456,0.9974859202773314
457,0.9900283482562935
458,0.9566595734404096
459,0.7901772523411804
460,0.977290782873206
461,0.9961738351535168
462,1.0
463,0.9959407505459553
464,0.9834992725715639
465,0.9955305008681016
466,0.9867400189739526
467,0.9669174458953218
468,0.9156534532447476
469,0.8485401996465155
470,0.9874631660237713
471,0.9649928234656293
472,0.9629719856634607
473,0.9572777753805938
474,0.9443720872966259
475,0.9525283810297822
476,0.9378031275061769
477,0.9413107237123494
478,0.9402120755825144
479,0.8324059698503216
480,0.9889288667599316
481,0.9824696605248967
482,0.972582616337354
483,0.960345099428973
484,0.9384466194216738
485,0.9827756295828814
486,0.9637860975042705
487,0.9568122454393807
488,0.9495510786729835
489,0.9166441384890088
490,0.9543632940640183
491,0.8939005506064535
492,0.8450296354600103
493,0.7480264053321762
494,0.6514082196762692
495,0.9405323092733886
496,0.9699828870593105
497,0.989133872799748
498,0.9859491111157964
499,0.9372226036609625
500,1.0
501,0.9951689979133309
502,0.9488343370228797
503,0.8312124726277731
504,0.6058782936259614
505,0.9825721175714537
506,0.9250114937507935
507,0.7696996515133
508,0.6594699539409035
509,0.5813897000660234
510,1.0
511,0.9904702206185263
512,0.9530815072207542
513,0.8958712437818366
514,0.8079819776007324
515,0.9709507413824284
516,0.7338837773368188
517,0.5927302171660731
518,0.5590501978307746
519,0.5254527289048901
520,0.9921226468353794
521,0.9816258314961052
522,0.9746856517397038
523,0.9720831059387829
524,0.9707884489552888
525,0.990858521057609
526,0.9866531063546441
527,0.9815017969481216
528,0.9659537344412383
529,0.9304869016254369
530,0.9005052989841833
531,0.8553159064467529
532,0.8332743901312377
533,0.8119983726920303
534,0.7853299388354786
535,1.0
536,0.8553593023017356
537,0.7583699794561547
538,0.6404334919817876
539,0.5973466264299446
540,0.9653247430490859
541,0.9153626156215963
542,0.890780324254125
543,0.7793892023934031
544,0.6293062331339213
545,0.9651440820349481
546,0.9603658085104757
547,0.9443212489708889
548,0.8349917900813941
549,0.7459715736496297
550,0.987185722015574
551,0.9766440819679256
552,0.9669715815998835
553,0.9502317625638533
554,0.9174811035337396
555,0.9939410413082741
556,0.9744223914673121
557,0.9546332967896699
558,0.9239664102449165
559,0.8995644734540151
560,0.996393511735843
561,0.9821082471864488
562,0.9662902361350187
563,0.9344177557923394
564,0.9084026421349205
565,0.9994827472248251
566,0.9975776418177847
567,0.9952952990658553
568,0.9911235238425458
569,0.9796023608642942
570,0.9194496055215023
571,0.8547854940700801
572,0.8190904514779456
573,0.7612625196694591
574,0.7185007949382535
575,0.9946854428698362
576,0.9808670753209157
577,0.9370106134760314
578,0.8538128398765258
579,0.7500676245191313
580,0.9984269561641007
581,0.9934529461951065
582,0.9713186450344351
583,0.8619924844092114
584,0.48443848700373104
585,0.9876289253952698
586,0.9966282801586637
587,1.0
588,0.9632270098276877
589,0.8633486295763679
590,0.9872112755405343
591,0.9643074233717052
592,0.9404228478260759
593,0.8481207555605252
594,0.7081265269672026
595,0.9863811133026326
596,0.9719886415667146
597,0.9546795192699596
598,0.9425607440598354
599,0.9210967093995818
600,0.9115032448301057
601,0.8954671115120616
602,0.8986504980653134
603,0.8838370189569968
604,0.686107862343446
605,0.9894542495749409
606,0.982794366840112
607,0.9748937473313957
608,0.9578254265644779
609,0.9597772952699369
610,0.9645769715360002
611,0.9630314050968198
612,0.9204803037762523
613,0.921127541112527
614,0.9258691580781043
615,0.914443252557738
616,0.8123211471446412
617,0.733283896679451
618,0.6041349887727436
619,0.5199521212155694
620,0.8645589299298567
621,0.9386430722744307
622,0.9815041698158684
623,0.98524172018831
624,0.9461316360669595
625,1.0
626,0.9981892099215818
627,0.9815124722353618
628,0.9422160034856805
629,0.8515278829823572
630,0.9934934386563804
631,0.9730180129695201
632,0.9229872898065463
633,0.8857034131556716
634,0.8506567642098559
635,1.0
636,0.9956266323796513
637,0.9823589701050897
638,0.9652909268931851
639,0.9344662517414243
640,0.9905965784396589
641,0.7777885162294865
642,0.687824350433719
643,0.6509898567078304
644,0.5807335644885263
645,0.9982753132245301
646,0.9933584744459778
647,0.990794398107323
648,0.9888684533594664
649,0.9881104097085786
650,0.9763562230565452
651,0.9642920334962622
652,0.956748279031702
653,0.9295912666025954
654,0.8576740888002474
655,0.9514053212121201
656,0.912769666797691
657,0.8894015207243194
658,0.8629634882481496
659,0.7580750932479684
660,1.0
661,0.9066458046158429
662,0.7807565888659076
663,0.6960229542070828
664,0.6472007292269808
665,0.9946021621556158
666,0.9826191762742692
667,0.9731862275717026
668,0.9298181787015914
669,0.8631851920801583
670,0.9675115678573013
671,0.9622826537311016
672,0.9452238488801159
673,0.8102369967835755
674,0.7588688651247633
675,0.9555626736419778
676,0.9222832841684558
677,0.8954997535092065
678,0.8500564884683484
679,0.7719318367864024
680,0.978902013563913
681,0.9170923764381721
682,0.8650393767624309
683,0.7894517705798899
684,0.7348819805936334
685,0.9923251521545925
686,0.9614567858968028
687,0.9280219708265253
688,0.8678683375501511
689,0.8237642836178055
690,0.9881514190505537
691,0.9525406583358851
692,0.9188185564945939
693,0.8669386370595176
694,0.7657060819078308
695,0.9221695604399348
696,0.8698155874616769
697,0.8318571849086177
698,0.7203177813917643
699,0.649059948790137
700,0.998815994903994
701,0.9957292742467243
702,0.9841887411953946
703,0.9463251615965753
704,0.7767632846835519
705,0.9996934651123088
706,0.9986536084744173
707,0.9947248896720239
708,0.9759719943678318
709,0.8433937484856587
710,0.9893162864547865
711,0.9971718775037185
712,1.0
713,0.9970851692345228
714,0.9886266982785828
715,0.9991197384969469
716,0.9965664360157972
717,0.9849602167335184
718,0.9449325746556347
719,0.8985346337362687
720,0.9928861170820488
721,0.9789269010403029
722,0.9781256859894654
723,0.9605123956738292
724,0.9581367910354227
725,0.9589326933829952
726,0.9475950768761108
727,0.9518756707918792
728,0.9503249052072972
729,0.8640134830781583
730,0.9878848759061004
731,0.9826454576483378
732,0.978937266201826
733,0.966740248198984
734,0.9254797176897086
735,0.978098156451743
736,0.9532213922743548
737,0.9654409188472175
738,0.9048959404100402
739,0.9041965310829182
740,0.9603664078114162
741,0.8920757031415372
742,0.8241738954786119
743,0.6631325761496389
744,0.4873011552416368
745,0.93076526747317
746,0.9615193223335106
747,0.9855090819574021
748,0.9793834438328926
749,0.9049622698040153
750,1.0
751,0.998653670039769
752,0.9869318292164578
753,0.9584750299166194
754,0.879296582302828
755,0.9952896791143668
756,0.9814768160851727
757,0.9453572589371381
758,0.9106968327892807
759,0.8786805136143278
760,1.0
761,0.996986875363367
762,0.9854446442098189
763,0.978283827754848
764,0.9540176848303841
765,0.9891973356920372
766,0.8305834350353621
767,0.7694120528939242
768,0.7336806963420246
769,0.655248188933621
770,0.9980164088076624
771,0.9947696370218903
772,0.9930397290503732
773,0.9933965016301624
774,0.9897374107052932
775,0.974291975869509
776,0.9687141460916644
777,0.9530161282530146
778,0.9321831034034369
779,0.8845424100880603
780,0.9595301536127753
781,0.9192090358345045
782,0.8938949976159408
783,0.8659877513289216
784,0.7488646557558801
785,1.0
786,0.9199959308073861
787,0.8309373909519165
788,0.7295877173323717
789,0.6331485444291077
790,0.9961567578591529
791,0.9869385003624497
792,0.9786647037194052
793,0.9397005105796573
794,0.8717454633635573
795,0.965698847195306
796,0.9598106192475828
797,0.9409970370765021
798,0.8227153690115656
799,0.689830571041135
800,0.9484237407822972
801,0.9111476087407092
802,0.8793779042190175
803,0.830157525754775
804,0.7489841966109124
805,0.9749569315544769
806,0.904623055629127
807,0.8447772807955203
808,0.7678479241310625
809,0.7129837351746271
810,0.9897124607999069
811,0.9499188170259802
812,0.9053291573838479
813,0.8328727351811348
814,0.7750397634395452
815,0.96785551267433
816,0.885232979353008
817,0.8179184129298107
818,0.7335010320690972
819,0.6121676716775181
820,0.9323043206969529
821,0.8878706551806738
822,0.8547059820937358
823,0.7680747420848741
824,0.6857458127855076
825,0.9979874738591499
826,0.9913137650973413
827,0.9494540168429423
828,0.8012436602230334
829,0.7232960977163189
830,0.9992083549113784
831,0.9973299412462195
832,0.9902604868206376
833,0.965440343200524
834,0.8887339287549827
835,0.966610272002728
836,0.9954425969335401
837,1.0
838,0.9971572829772041
839,0.990731526784683
840,0.999015168430451
841,0.997000088509245
842,0.9887865079611591
843,0.9620635853313951
844,0.9218370788286532
845,0.9934360318308286
846,0.9878593810524025
847,0.9831999266657111
848,0.9706229500555206
849,0.9678150384616568
850,0.9729218466821187
851,0.9640789160264716
852,0.967263985262394
853,0.9654552902254913
854,0.9021292246093227
855,0.9877037569045963
856,0.980093333329143
857,0.9707849335647276
858,0.956677834203228
859,0.8392286612570987
860,0.974795247464588
861,0.9474827991755214
862,0.8865087187633807
863,0.926015813413426
864,0.8956356809915826
865,0.9621892079604802
866,0.8946814554596083
867,0.8259486935571154
868,0.6614311419661235
869,0.4793515555039846
870,0.9576936281884665
871,0.9812223524010588
872,0.9937099307665175
873,0.9935020289145651
874,0.9739684564524175
875,1.0
876,0.9995339087600167
877,0.9949339468444637
878,0.9788418942137902
879,0.9121976335431041
880,0.9983276735492492
881,0.9927556920278031
882,0.9705145801184457
883,0.941552015192836
884,0.9113397813437926
885,1.0
886,0.9990258399651487
887,0.9952155704902139
888,0.9885098185293624
889,0.9712954101506739
890,0.9895007424774109
891,0.8682666477811896
892,0.7900200371991981
893,0.7583804273824412
894,0.6991234194743237
895,0.9981768994380171
896,0.99448099320214
897,0.9903638890703969
898,0.9885518680430028
899,0.9875800239360681
900,0.9576007392694
901,0.9508105597311628
902,0.939183318222858
903,0.9124110545117293
904,0.8964311601191006
905,0.9306481147629815
906,0.8914679888241315
907,0.870150745603133
908,0.8474424598265669
909,0.7517457631592772
910,1.0
911,0.9184135826855889
912,0.8828546049368875
913,0.829194958275292
914,0.8031412821968863
915,0.9978426149798205
916,0.9951380944866166
917,0.9928213066252469
918,0.9774344554151922
919,0.9205596800872267
920,0.9826363222070514
921,0.9805110258545894
922,0.9694787858691448
923,0.9031803558796689
924,0.8395319313352672
925,0.9564816799600845
926,0.9256406266228137
927,0.901188616072183
928,0.861909309505488
929,0.7940185043442171
930,0.9798688328230666
931,0.9256994472820483
932,0.8798458897842415
933,0.8177292020995054
934,0.7728104147465601
935,0.9892085424296989
936,0.9474098439782195
937,0.9026977815918852
938,0.8303125649885781
939,0.7775695650838379
940,0.9947351860785568
941,0.9789738117440402
942,0.9639912681781111
943,0.9417897891397349
944,0.8950331086442185
945,0.9704162754224795
946,0.9347897288847341
947,0.902044290094063
948,0.8214404459358373
949,0.7570789926901816
950,0.9968336897475568
951,0.9905860952687651
952,0.9693681431884911
953,0.9155958787632762
954,0.8195861638371961
955,0.9993662879726349
956,0.9974812762930267
957,0.9897899881931314
958,0.9548841012077256
959,0.839965587128967
960,0.9905340452530225
961,0.9973682814379852
962,1.0
963,0.9787690266453929
964,0.9562880555057247
965,0.9959935596729199
966,0.9896836500616318
967,0.9886310050088338
968,0.969922581316123
969,0.9361395161150753
970,0.9954185578803447
971,0.987823759391434
972,0.9767362385140509
973,0.9722790790920768
974,0.968568785389168
975,0.9892647208352929
976,0.9876896641892718
977,0.9883744868354843
978,0.9872504961462183
979,0.9589337120622633
980,0.981778051913153
981,0.9737354862832994
982,0.9618510861325985
983,0.9503435812632423
984,0.9356689819494316
985,0.9510815788885875
986,0.9809532461491893
987,0.9310769380532521
988,0.9449989926920016
989,0.9109653824967162
990,0.9835852829398465
991,0.9577170963784448
992,0.9328532657797534
993,0.8699978956792194
994,0.771755347793171
995,0.940650944657499
996,0.9674048219576077
997,0.9890870122924204
998,0.9890644367087718
999,0.9559762104167331
1000,1.0
1001,0.9962093537869103
1002,0.9626924015648721
1003,0.8864232868518368
1004,0.7160219411466532
1005,0.9864447424288526
1006,0.9464220846471507
1007,0.8502846914383629
1008,0.7721147509037407
1009,0.7083730865284388
1010,1.0
1011,0.9912802292825305
1012,0.9617046342769989
1013,0.926321604426235
1014,0.8888274652247856
1015,0.953520831565485
1016,0.8258155035375673
1017,0.6541740958482501
1018,0.6072503057897106
1019,0.5586008974148595
1020,0.9931536516963203
1021,0.9862341503967219
1022,0.9771237213602576
1023,0.9754585536534707
1024,0.9792126715311281
1025,0.9750477963388727
1026,0.9694201607947013
1027,0.9579547758420557
1028,0.9385290877779028
1029,0.8701711418211406
1030,0.894611615132635
1031,0.8523090888553119
1032,0.8312571294367744
1033,0.8102847960481515
1034,0.7309728691545266
1035,1.0
1036,0.9025149883189452
1037,0.8088390131760719
1038,0.619604123582526
1039,0.5158588950956825
1040,0.9678478231813532
1041,0.937155679608235
1042,0.9121610021585667
1043,0.8503019052688071
1044,0.731218380192797
1045,0.9558698518975849
1046,0.950704768409358
1047,0.9342981859632584
1048,0.8360553908817232
1049,0.7623914851402966
1050,0.9818968599750278
1051,0.967865466219692
1052,0.9563108973398107
1053,0.9350858299009442
1054,0.8968527712091982
1055,0.9911692389115825
1056,0.9650748899303511
1057,0.9412227536550594
1058,0.9047568183193606
1059,0.8774321097115736
1060,0.9954633842395386
1061,0.9774609919763998
1062,0.9586416133361817
1063,0.9217756105974474
1064,0.8968159753511502
1065,0.9936193977159531
1066,0.9763642645380097
1067,0.9609898794634825
1068,0.9396289505923194
1069,0.8947706421203422
1070,0.9420303855027704
1071,0.8976378914065508
1072,0.8619786807875418
1073,0.8086342015545552
1074,0.7569860087912919
1075,0.995576119357248
1076,0.9845754075792217
1077,0.9451697210891085
1078,0.8209501823908758
1079,0.6733714946704003
1080,0.9991958870125399
1081,0.9966995027870977
1082,0.9866219159500588
1083,0.9421254327149514
1084,0.7691577621230968
1085,0.9849091778923567
1086,0.9964315821347718
1087,1.0
1088,0.9829404698721593
1089,0.9606151737616433
1090,0.9962672682170052
1091,0.9818152464381759
1092,0.9633050836388618
1093,0.8981445722591281
1094,0.8038272287204404
1095,0.9854679780048952
1096,0.9769364365631219
1097,0.9597381332018877
1098,0.9508296071979796
1099,0.9379599504261776
1100,0.9326450155443473
1101,0.9205115929712725
1102,0.927074826804755
1103,0.9112377314480316
1104,0.7773233813759451
1105,0.9922553079027792
1106,0.9879033637891845
1107,0.984064070704273
1108,0.9759925545764051
1109,0.9546027879859862
1110,0.98005364528529
1111,0.9771728313920371
1112,0.9326205813411621
1113,0.9230156945993175
1114,0.9026768034146293
1115,0.9093054766443851
1116,0.8087057145596364
1117,0.7339322629656627
1118,0.6071288552904427
1119,0.5106572523412178
1120,0.9313505379042575
1121,0.9631360590553191
1122,0.9874331276742092
1123,0.9858107866286582
1124,0.9392973765962606
1125,1.0
1126,0.9980384918022109
1127,0.9802222250772065
1128,0.9363900002906439
1129,0.8405633815778395
1130,0.9930890765643534
1131,0.9718996429069038
1132,0.9154726711377901
1133,0.8708669214745852
1134,0.8360015170744638
1135,1.0
1136,0.9938013393741417
1137,0.9874664982772144
1138,0.9654390346420548
1139,0.9324345222254572
1140,0.9793204872612734
1141,0.8896905630920188
1142,0.8088177024127163
1143,0.7551543463493565
1144,0.6919298540685688
1145,0.9983725106504286
1146,0.9914284871118709
1147,0.9878135047324325
1148,0.9871760257509664
1149,0.9878641465846557
1150,0.9701614646065042
1151,0.9650662019300391
1152,0.950732566174896
1153,0.92681713686541
1154,0.8655125830211832
1155,0.9683797950045558
1156,0.9467140469411606
1157,0.9344321076801168
1158,0.9214188752774309
1159,0.8731516211507876
1160,1.0
1161,0.8933699156735249
1162,0.8280462327177885
1163,0.6989557396952538
1164,0.6097520908138079
1165,0.9918768968666496
1166,0.97669992745433
1167,0.9639362441897612
1168,0.9185672688697387
1169,0.8332199458148848
1170,0.9649162495859476
1171,0.9593913233443941
1172,0.9433226327223984
1173,0.8479499051061774
1174,0.7800832863969213
1175,0.9541764714865137
1176,0.9221779025699951
1177,0.8955257841739813
1178,0.8545986408198257
1179,0.7851797548983641
1180,0.9776960206764705
1181,0.9163159999299819
1182,0.8661210465048029
1183,0.8013538845483595
1184,0.7561309063808662
1185,0.9913638858391276
1186,0.9596591824110543
1187,0.9221086086378714
1188,0.8661840692187844
1189,0.8171058877437896
1190,0.9814509535903567
1191,0.9328396657847757
1192,0.8916538071502984
1193,0.8374932369051828
1194,0.7505001438338501
1195,0.9534902154605651
1196,0.9117541655996831
1197,0.8766760385361624
1198,0.7811309531910774
1199,0.7001890413930846
1200,0.9978601045296498
1201,0.9920079972985806
1202,0.9718108303867528
1203,0.9222475211205818
1204,0.8109487394795372
1205,0.9994901476654303
1206,0.9978659332006807
1207,0.9913935952801441
1208,0.9607641023638142
1209,0.8202206272625577
1210,0.9894556482300668
1211,0.9971782749181459
1212,1.0
1213,0.9953901623974366
1214,0.9791827983196353
1215,0.9981401660751089
1216,0.9940017384320806
1217,0.9806306825849772
1218,0.9439768231614687
1219,0.8868389648457196
1220,0.9956552509187242
1221,0.9827649018868561
1222,0.9734701274536954
1223,0.9690146292767458
1224,0.9568318941793206
1225,0.9683340894633806
1226,0.9465427603533643
1227,0.9471064725783515
1228,0.9521863975762632
1229,0.8642025351701546
1230,0.9872708315083409
1231,0.9830175989115556
1232,0.9754445226507681
1233,0.9684317210054448
1234,0.9519144954154368
1235,0.9807566917037971
1236,0.9575531330411462
1237,0.9360601230121203
1238,0.9390064078388933
1239,0.9069993694961582
1240,0.9501839519593503
1241,0.8771114834459324
1242,0.8118618634184903
1243,0.6755135947266045
1244,0.5303097292713305
1245,0.9429622365626082
1246,0.969835734343038
1247,0.9890093003401403
1248,0.985780640873099
1249,0.9370024805042986
1250,1.0
1251,0.9977176995278714
1252,0.9771252560988807
1253,0.9293003203153068
1254,0.8240944104378481
1255,0.9918153559417756
1256,0.9670618724915357
1257,0.9063639437469928
1258,0.8582905955957282
1259,0.8197397880817352
1260,1.0
1261,0.9943803508839729
1262,0.9744313178670229
1263,0.9623711179529199
1264,0.9202941239479636
1265,0.9878964730161891
1266,0.8887732236758574
1267,0.7730863033951819
1268,0.7345248132367563
1269,0.6814193307443245
1270,0.9975823423538912
1271,0.9907567191459098
1272,0.9874491019106111
1273,0.9858794432673855
1274,0.9848591616014959
1275,0.960457851428135
1276,0.9520289086789513
