,psnr
163,14.369508060459042
164,13.083711028989619
165,28.666666506619304
166,24.47759811318319
167,22.943975505496876
168,20.369835429518798
169,18.678295332303982
170,26.23866824922405
171,25.639604080762698
172,24.313218254455368
173,20.904905481722913
174,19.181078052232007
175,30.138058156963467
176,27.21751349895233
177,25.50656032678013
178,23.395377019626768
179,20.552226370588166
180,34.271083336610424
181,27.458565958956015
182,24.5567014611516
183,21.709525445226433
184,20.07733231296718
185,34.71683099635789
186,27.764986191030253
187,24.814447912097148
188,21.60664060170117
189,19.865277721702967
190,36.51668232935535
191,29.729668693051607
192,26.802943991105302
193,23.945165581267137
194,20.210335329023387
195,24.232799188725064
196,21.900868809730277
197,20.822615352818424
198,19.39525176446075
199,18.518756982715065
200,29.0326859111769
201,23.009658707664702
202,16.955742154086423
203,12.162598863094527
204,9.076409424804547
205,35.231310190279984
206,29.069611449819117
207,23.114546728740628
208,17.059715199133574
209,11.557031351300209
210,22.580876706308864
211,28.222622884210494
212,0.0
213,25.524207668277242
214,20.286321530584253
215,27.441352451660592
216,25.646717904361502
217,22.206986670948456
218,17.616320432038513
219,18.068696835661186
220,30.459672029809006
221,26.641437757920304
222,25.358303822144283
223,23.612602384253506
224,22.672099284542043
225,19.18153821415587
226,19.317872196126046
227,20.007971563174593
228,18.881604284412266
229,16.800677232160645
230,31.62171254468349
231,29.65035992467029
232,27.849247041275504
233,25.64988947064041
234,23.092913004699597
235,26.7165621826053
236,23.18255819864372
237,23.77116477233285
238,22.086171408899496
239,21.507223961665783
240,20.434316170991647
241,15.930327056248888
242,13.767857891855916
243,10.979070457430316
244,9.164778067752314
245,19.67957302744796
246,22.646859375086528
247,27.46882458894628
248,27.46882458894628
249,21.480325260462386
250,0.0
251,34.472490412259425
252,25.413179721882734
253,20.932234278850007
254,16.848121283349936
255,29.324273530388695
256,24.017770589419406
257,19.80688604702889
258,17.91305660724314
259,16.74589125831246
260,0.0
261,31.199814839103613
262,25.738754115704143
263,22.815056320524576
264,19.846569077740593
265,25.129705291133362
266,12.975735313329501
267,9.607854782802356
268,8.895788032582374
269,8.42921291734094
270,29.067093856010967
271,24.066281511943526
272,22.480417201000922
273,22.100167036210003
274,21.941990849862506
275,26.06606538887589
276,25.289856606085202
277,23.984551362622348
278,21.82763493456615
279,18.39354042016708
280,15.785061117404279
281,13.28189799873325
282,12.257604444964208
283,11.345760048612995
284,11.7441013667003
285,0.0
286,14.65034418036857
287,12.201263503903476
288,10.056456160769303
289,9.433288233552876
290,31.354659120610748
291,26.385646696625294
292,24.464681572783313
293,20.310435689095122
294,17.103517821016602
295,26.820560011232985
296,26.2869129375869
297,25.067787130970505
298,20.999417237478426
299,18.941172078076065
300,30.243596466297014
301,27.268081239405355
302,25.542283205497583
303,23.383607018328263
304,20.475069738086965
305,34.42030483780532
306,27.574845180382376
307,24.63566101973544
308,21.731884829929978
309,20.04466723838547
310,34.45732188567645
311,27.972199347807912
312,24.799747088731905
313,21.871035913412
314,20.115105855092374
315,34.9858302882196
316,28.166673434570036
317,25.21497349141912
318,22.298469220222977
319,18.477269789404044
320,25.52949914158483
321,22.65618721745241
322,22.074316058627616
323,20.122002002977798
324,18.743991148093095
325,28.21938082558132
326,22.243121847861932
327,16.211754961407628
328,11.472488853073342
329,9.049814489546161
330,34.581757863882885
331,28.39555972852725
332,22.45532418477746
333,16.397343189216503
334,10.633224056024561
335,21.290746126621144
336,27.092087189931227
337,0.0
338,26.95855483451437
339,21.36087370792961
340,28.077835150111085
341,23.853780054421563
342,22.255586407166096
343,19.169041680768053
344,16.971543229715703
345,28.67242931576596
346,24.135666421706414
347,22.590158116145563
348,22.236288222191803
349,21.69367660029519
350,21.50764497973799
351,20.984107058574253
352,21.351320297158875
353,20.63795459578163
354,17.032472745170637
355,31.959154051854366
356,30.098873836779347
357,28.056242704723985
358,26.31899110790097
359,23.222284036966382
360,27.863936630107666
361,24.95605812460438
362,22.21075350655735
363,21.74248287133432
364,20.77795002305013
365,22.003511329539222
366,17.755265104358877
367,15.675009636312344
368,12.874348783829642
369,10.907624718571313
370,20.231561850431614
371,23.25704391908876
372,28.073544600858746
373,28.073544600858746
374,22.084181740764933
375,0.0
376,33.189317801056646
377,24.534687589913403
378,21.319288615825727
379,18.966925828001763
380,28.004110119945462
381,23.228192840236392
382,20.510739237968693
383,19.548508701832606
384,18.906768538567857
385,0.0
386,28.926575933710975
387,26.003434177784406
388,22.498778677785964
389,20.631512961826676
390,39.35478413317924
391,18.16134505501249
392,13.28571559865347
393,12.005116562542021
394,10.180147083462018
395,26.70443394703531
396,23.998120688679236
397,23.5182781158038
398,23.296243649082385
399,22.791700822282046
400,27.086457427423042
401,26.961448577090373
402,24.977272378121782
403,22.182608676613455
404,18.785841596626177
405,22.40273948827056
406,19.90510714763617
407,18.872166726461725
408,17.96628016094161
409,16.407423432547155
410,0.0
411,22.04320560380384
412,17.85063617459044
413,13.196215818345127
414,11.5245036557169
415,36.545525675142216
416,30.613338016076106
417,28.344653306931455
418,23.559012226284025
419,20.34170389297005
420,29.65631654107837
421,28.970028442234085
422,27.454088815472446
423,23.114576978037704
424,21.164191674383307
425,30.03262739654662
426,27.064220780879012
427,25.34410711470649
428,23.193108186271875
429,20.318373878855805
430,34.17321977952275
431,27.264537654330763
432,24.321704489065738
433,21.459097827715084
434,19.798553733751135
435,35.2214622878117
436,27.86067305447783
437,24.827908424569117
438,21.982758388912433
439,20.17351380893563
440,35.4438840412371
441,28.537420693100863
442,25.62783741434501
443,22.7940441755838
444,19.171148937888923
445,27.026523096955252
446,23.966756022257872
447,22.52817703561792
448,21.16662909940908
449,19.583973498981532
450,28.321047279271735
451,22.314272615555915
452,16.26995702460909
453,11.53318230552863
454,8.519399747702014
455,34.53206829906306
456,28.388139394195946
457,22.4274067679516
458,16.375377611206055
459,10.745074835482267
460,21.19062365171771
461,26.775185519196096
462,0.0
463,26.024868260081256
464,20.54181109103944
465,31.359386382634483
466,26.588222149901025
467,23.324383038775064
468,20.270676001939858
469,18.945935887407618
470,29.241736721900125
471,25.315560277838784
472,24.95402489863867
473,25.089312836860284
474,23.71676025993734
475,22.114124614228334
476,20.93151039827809
477,21.260800440190227
478,21.039964793286416
479,17.984591491678064
480,31.73339941856748
481,29.5914075535902
482,27.437789164096365
483,25.04089096190139
484,22.14383971280247
485,26.40062631882495
486,25.30556625342841
487,24.719902045095385
488,23.424713443440876
489,20.6787766583287
490,22.182935192849698
491,18.038610335146213
492,16.101691466136504
493,13.442784775538117
494,11.464757897696137
495,19.34493047307712
496,22.35699168006112
497,27.17744812156009
498,27.17744812156009
499,21.189395857071123
500,0.0
501,31.140096112855463
502,22.70579648599712
503,19.622109859812497
504,17.278639386713643
505,26.004944859376906
506,21.410003533815644
507,18.809443170522975
508,17.84262217394656
509,17.26831351439604
510,0.0
511,27.93458606423122
512,22.76300937520466
513,20.92474736801089
514,19.346072961760463
515,29.865200944714765
516,19.37242978309044
517,16.729893398313454
518,15.634860328480613
519,14.111852799480946
520,25.56609020686008
521,23.370218777244112
522,22.628614078185688
523,22.391320235319633
524,22.248655637448667
525,29.287710407913575
526,27.31611611535878
527,26.64903339735403
528,24.83133388283077
529,20.574716123511433
530,21.31017638311723
531,18.811793013772533
532,17.784289275651368
533,16.874083280246413
534,16.592740801974998
535,0.0
536,22.329505740486866
537,19.49725908060428
538,16.128951129163287
539,14.653522332635191
540,27.58443695622041
541,23.943499358667406
542,22.55099141039562
543,19.94526484691974
544,18.023626510879794
545,25.866674230094855
546,25.31839202894986
547,24.078374997483465
548,20.667614297407653
549,19.15944190761794
550,30.22003134701771
551,27.306605011099755
552,25.635304500119837
553,23.5241933627108
554,20.75665697294639
555,34.36292374862293
556,27.568791085671865
557,24.701587605956785
558,21.924870197611405
559,20.301214756922036
560,34.25502622500349
561,27.451423986299297
562,24.422956574128033
563,21.281036117509498
564,19.536659813922096
565,39.640298512494
566,32.73442802090694
567,29.747989533693215
568,26.837567919457882
569,23.02145932176706
570,24.39680578756436
571,21.671873902157625
572,20.526762575102985
573,19.04859917647074
574,18.141966434945637
575,30.042363944254692
576,24.02832092909304
577,17.984900504043782
578,13.164481852666794
579,9.799929056761421
580,36.23809391205137
581,30.116238699104628
582,24.149629755224872
583,18.1002947710548
584,12.942748520971037
585,25.12451726514567
586,31.038691046070326
587,0.0
588,24.48535173352728
589,19.690303317658046
590,26.42626624927584
591,21.0707507075125
592,20.84140336360762
593,18.770910450051936
594,16.851122743529587
595,30.174510211139605
596,27.314492834782715
597,25.12655195231909
598,24.147613022604347
599,22.64441882430633
600,19.942264792253233
601,19.1759470642254
602,19.51721164808017
603,18.982230960346406
604,16.339634461562778
605,31.528773806203617
606,29.514595639859046
607,27.741462123985077
608,25.420881741861265
609,23.883926307144215
610,27.168400301447818
611,26.748832278621748
612,22.20289953017112
613,22.26755397919105
614,21.9435389329795
615,20.42683168849521
616,16.104809945356877
617,13.92516886077923
618,10.910333452984718
619,8.896702510339447
620,19.64784539790746
621,22.565497185414245
622,27.388959484032014
623,27.388959484032014
624,21.399482645407055
625,0.0
626,39.283152453231615
627,31.099398143816977
628,24.87174698301128
629,23.28240139298733
630,35.12218350452537
631,29.388713454216003
632,24.949381308702932
633,24.29451184808674
634,23.59032518292488
635,0.0
636,36.08780065231361
637,31.471573373683608
638,30.093428240591635
639,25.82791699205893
640,40.08099768009118
641,13.1154982790835
642,11.630369331413364
643,10.908111985244917
644,9.243178717742195
645,38.95033903773862
646,31.76908193520001
647,30.556689599033106
648,29.930234185761712
649,29.52613554346317
650,28.223848288705273
651,26.584611454022976
652,26.27920142789909
653,24.43975729129217
654,19.014418877941754
655,19.82816609941189
656,17.327777199734022
657,16.299221950662933
658,15.333530117265408
659,14.302282727632033
660,0.0
661,17.398293981414163
662,13.116454359179476
663,11.610592404910404
664,10.420101541850073
665,42.43025260089367
666,37.4969963615531
667,35.35484039014682
668,31.35529058955374
669,29.054359324165908
670,33.05976264590059
671,32.59885615302813
672,31.330162393736295
673,26.599858967849528
674,23.965131749521497
675,30.0018236509756
676,26.989439904567647
677,25.24644059835914
678,23.02829252203898
679,20.044781931765105
680,34.145040265343525
681,27.18546239765685
682,24.170057670791138
683,21.216211640231908
684,19.468708945089727
685,35.570790687570025
686,28.569153725018296
687,25.573886752708002
688,22.536969886203778
689,20.87013444333706
690,35.992859737877566
691,29.064812259823924
692,26.098809839234995
693,23.125495136287935
694,19.235287879647206
695,30.478001942207026
696,27.878092773178146
697,26.65173027129073
698,23.87258448249559
699,21.585487467063047
700,26.69212721596521
701,20.688144655843125
702,14.632036441995073
703,9.745954543637506
704,6.9243570339526315
705,33.064742154673056
706,26.8309445089413
707,20.89365723426998
708,14.82773040999685
709,8.994971046661465
710,21.333845093466202
711,27.2771406345349
712,0.0
713,26.418592764538857
714,20.300039664293024
715,40.6237245168565
716,37.173812353719825
717,28.228779500114285
718,23.764873895605128
719,26.18811941526082
720,40.53769293797118
721,33.77384435698118
722,34.55762684524141
723,30.816927770242618
724,31.63861220910522
725,29.271555492277276
726,28.26487815101277
727,28.665323242201133
728,28.88772736484694
729,25.667838311709534
730,32.17397981715628
731,30.64253737383593
732,29.468843841687193
733,26.913511378500527
734,22.600582528534364
735,29.146093444918613
736,25.943349577474827
737,28.244941718830873
738,22.944592963462604
739,22.159217961961527
740,29.361321864373995
741,23.94730236822641
742,21.001141804035516
743,16.645090192762932
744,13.287389793371991
745,21.10044180339921
746,24.189800310698033
747,29.003371496488267
748,29.003371496488267
749,23.011267885880503
750,0.0
751,43.82144359131673
752,35.4124311710029
753,31.959311039497166
754,27.790937052978748
755,38.707231418382186
756,34.14945096703494
757,31.087616656852557
758,29.3709020806028
759,28.038503990025383
760,0.0
761,40.08151224701347
762,34.97486437477463
763,34.24166258450935
764,31.523940815773873
765,35.12781917904918
766,16.497037372670235
767,14.01898069484611
768,12.275917763270964
769,10.747506238902748
770,36.91706694916003
771,33.1258395913953
772,31.597126111854372
773,31.636840822304656
774,29.931296473273385
775,29.10304469269817
776,28.7145936804683
777,25.38542275050971
778,22.920897420190535
779,20.932269604480354
780,16.259423063912223
781,13.352997650883182
782,12.184405739174801
783,11.15325488202968
784,9.968226604264448
785,0.0
786,17.724485002064945
787,16.666367266645373
788,14.411537371677541
789,11.7817529749205
790,44.87263312271093
791,39.79566484789676
792,37.58732054139578
793,33.330464726536576
794,29.6629891778834
795,34.354630231813076
796,33.802712786429424
797,32.45902261131727
798,27.51266177288834
799,24.326160059167584
800,30.15387128031598
801,27.163101400426072
802,25.41810579598139
803,23.253150355719036
804,20.457053996981447
805,34.28455344404445
806,27.34701546032828
807,24.395215965259204
808,21.578983734315187
809,19.994137807900454
810,34.99631445568123
811,27.711005092346017
812,24.617202239929938
813,21.602321208252487
814,19.845353409171793
815,32.86797809502501
816,25.919447771374337
817,22.965458095801946
818,20.203576376848332
819,16.90700653796188
820,29.80648919423452
821,28.756829856633033
822,27.354253333865508
823,24.672518841754425
824,22.332152815350877
825,29.545255594756455
826,23.615977173362737
827,17.58654402316295
828,13.16552347942832
829,11.324964336611632
830,35.614266884553366
831,29.459624451499963
832,23.511763943619513
833,17.448726884721047
834,11.52949802235234
835,18.390955912740637
836,24.152984995683976
837,0.0
838,30.867489264438785
839,24.931455816671786
840,34.27838159756794
841,32.49419527820521
842,28.201668151492395
843,28.09148977366435
844,26.025904507274742
845,35.999853400426794
846,36.974986932693106
847,33.944095475934944
848,32.23489004738051
849,32.174114316050385
850,31.82032577869488
851,30.938534150812313
852,31.53811143734378
853,30.98716305689883
854,27.71960236818775
855,33.213460630357744
856,31.13106789785618
857,29.308308467494463
858,26.981792117144675
859,21.341419515375794
860,27.1146991409005
861,26.503261478593657
862,21.392605307662357
863,20.558648496952436
864,20.57902448615327
865,31.49985940978452
866,26.25417664995502
867,23.4377768784945
868,19.056891370527307
869,15.10532429267945
870,18.787991271715892
871,21.84054606927249
872,26.683801170474652
873,26.683801170474652
874,20.680390356902535
875,0.0
876,43.774416797581786
877,34.55747872914181
878,29.527996075971753
879,24.357874636900426
880,38.612561573267286
881,33.14187972905639
882,28.30998439613918
883,25.949423815731805
884,24.46515285431356
885,0.0
886,40.89394524979178
887,34.66318256059141
888,31.626751317259128
889,28.702907620521646
890,33.58971609593497
891,15.76621507453825
892,13.983554042846247
893,13.386447798813307
894,12.580872260734598
895,34.97060105574552
896,30.739478078901065
897,28.810059830195755
898,28.10736507005597
899,27.724087217554313
900,26.475658736681954
901,25.621108261053877
902,24.490805815007693
903,21.68472230677653
904,20.43401694734895
905,19.04618450983134
906,16.344222839681144
907,15.224431482602396
908,14.187800217876056
909,13.915116303005382
910,0.0
911,17.38762941041078
912,15.47610806761756
913,13.746562600340441
914,12.993913355243595
915,45.664138198861195
916,40.110264288162625
917,37.56858077220972
918,31.823127047636454
919,26.601851285167875
920,33.48555878174484
921,33.04002372902347
922,31.735485705093577
923,26.88647870464349
924,23.498467803722058
925,30.426675129784027
926,27.451230928919927
927,25.719417183431183
928,23.56262480187509
929,20.655107790519295
930,34.72409211970364
931,27.860282074449294
932,24.928395129997398
933,22.04172742600319
934,20.35172307555735
935,34.45606399476152
936,27.635074099625363
937,24.544264388027635
938,21.524925371048198
939,19.81218698023495
940,38.182089691290365
941,31.294349972283193
942,28.341801663874584
943,25.431723987057516
944,21.603189906146675
945,30.5988087038928
946,27.897935436935892
947,24.62420111487736
948,23.18063041276006
949,20.832559946919442
950,29.05971788168746
951,23.022761416733957
952,16.94613458496291
953,11.989445929255973
954,8.514135417893424
955,35.178071394766796
956,28.996290689482365
957,23.044568744118855
958,16.988126658981443
959,11.491197684467775
960,23.73697723859194
961,29.57527428586267
962,0.0
963,25.870141092470732
964,20.266288186640352
965,33.964842714942435
966,28.066228062388166
967,29.245176984829612
968,24.886476122650194
969,22.26105442693372
970,36.250840039766096
971,32.47909379902516
972,29.125700130466015
973,27.337493073073112
974,28.500313864592197
975,31.4240641812377
976,30.565120656736934
977,30.560350302260115
978,29.875148130567982
979,25.63917609250651
980,32.453102105878884
981,30.34057137666176
982,28.63299722026461
983,26.41136365401081
984,23.634337254017794
985,25.39807354935614
986,26.934833138259123
987,21.884819881883026
988,24.10062327204527
989,21.319543148362374
990,29.2996858139057
991,24.501199414129253
992,22.020385462485393
993,18.46761893496545
994,15.838701178838747
995,20.272195953894652
996,23.291027980821486
997,28.106497982320505
998,28.106497982320505
999,22.126209411562108
1000,0.0
1001,32.86729675174906
1002,24.696648280886
1003,21.877532728987102
1004,19.568637202568297
1005,27.73878741533766
1006,23.468385462298013
1007,21.156030242357428
1008,20.185351574676815
1009,19.510663218429166
1010,0.0
1011,29.490855863871413
1012,24.714652409150034
1013,22.9652443796571
1014,22.09356935475742
1015,29.70499044882908
1016,18.2229779241021
1017,14.331972771519919
1018,13.211933851415116
1019,11.953943594227995
1020,27.84174850540833
1021,26.37317228183975
1022,25.139436860558373
1023,24.91795655011189
1024,25.196156375562776
1025,27.32680823737274
1026,26.600570112729255
1027,23.74756487471928
1028,21.36819347624799
1029,17.16378535478769
1030,19.470173803932934
1031,16.971391194301468
1032,15.944317400977205
1033,15.033405646499709
1034,13.943944570313455
1035,0.0
1036,22.109744610732626
1037,17.804919578963673
1038,14.087884485141908
1039,12.314481068383134
1040,29.75425554743199
1041,26.024301881583668
1042,24.63363202647149
1043,21.94031057203672
1044,19.93184798007009
1045,26.836278368279338
1046,26.31691601308389
1047,25.153592303353527
1048,21.75874647124568
1049,20.02452247427877
1050,30.187834688247584
1051,27.242382993285204
1052,25.5112655022547
1053,23.340905894752293
1054,20.447764404907183
1055,34.376335712727254
1056,27.484978892818496
1057,24.578019257590334
1058,21.676637921436125
1059,20.0070634201132
1060,35.210565678878346
1061,27.756540926026464
1062,24.948203972441956
1063,21.7365328894819
1064,20.089166274491443
1065,35.19586736173126
1066,28.280778027065956
1067,25.327905994998773
1068,22.449376870665404
1069,18.770277995862376
1070,25.431581251014038
1071,23.00376716941173
1072,22.017738235310382
1073,20.338062174370314
1074,18.944132833164414
1075,28.323440640113674
1076,22.34814578836523
1077,16.34618554165654
1078,11.65145745735427
1079,9.081145959846896
1080,34.74619415638414
1081,28.59301541824899
1082,22.633172348143347
1083,16.580474931502827
1084,10.834044395214091
1085,20.716010865148064
1086,26.523674490454763
1087,0.0
1088,27.19040495048101
1089,21.649233778683996
1090,33.449042341935375
1091,26.500220433620484
1092,23.971535309622674
1093,21.0009051930274
1094,19.28814492692617
1095,30.81704899852966
1096,29.47808425061709
1097,26.42569256579653
1098,25.666086020245523
1099,24.673331666160934
1100,21.95471883869541
1101,21.74979330728754
1102,22.152110218767426
1103,21.010814913738386
1104,18.585075112753017
1105,31.93463067525577
1106,29.966514486420095
1107,28.199324492140402
1108,26.083238200327948
1109,22.87024785529997
1110,28.125425677307287
1111,28.878537476859307
1112,22.496114791108553
1113,21.27990372186264
1114,20.538021371924255
1115,21.70294496460478
1116,16.960197633702737
1117,14.599284649149924
1118,11.388075431699004
1119,9.286353434389158
1120,19.717263682268424
1121,22.73771311611079
1122,27.558421914853795
1123,27.558421914853795
1124,21.572023004061357
1125,0.0
1126,37.076775465447405
1127,28.404837835343866
1128,24.923381732238774
1129,22.280558771356826
1130,31.91563838977444
1131,27.11999849466163
1132,24.0313622737669
1133,22.915392181175104
1134,22.244660155671113
1135,0.0
1136,32.65316902634897
1137,29.836493283391267
1138,26.633302481453136
1139,24.868368509217422
1140,34.873532798916244
1141,14.54802946481802
1142,11.721247468788686
1143,10.54170253837761
1144,9.352926906339857
1145,33.337269547352925
1146,27.964300939386824
1147,27.280049685147873
1148,27.11213976497718
1149,27.377751565212595
1150,28.9478962912915
1151,28.443512372007458
1152,27.05340138993749
1153,22.898189248384515
1154,18.863488534579155
1155,17.811823121880053
1156,15.314852464839749
1157,14.289119362686272
1158,13.376689154260603
1159,13.19905845411997
1160,0.0
1161,16.392985241547102
1162,14.332725016743414
1163,11.551486866052974
1164,9.911047200117597
1165,39.04945949800443
1166,33.97431406028348
1167,31.7241752575097
1168,27.00128910503723
1169,23.381241434382794
1170,30.88319102342477
1171,30.329152489805516
1172,29.035392648709298
1173,24.785175128926763
1174,22.447749247167028
1175,30.02439511677204
1176,27.03623329877544
1177,25.288586177801477
1178,23.099588104728138
1179,20.17406413677927
1180,34.19619888671908
1181,27.22535064224394
1182,24.25613068743097
1183,21.328223131531377
1184,19.672533466930467
1185,35.3124651639643
1186,28.311056636468237
1187,25.115165175097808
1188,22.08867246552999
1189,20.346315129439926
1190,35.09497761531846
1191,28.16382682108443
1192,25.184731557139656
1193,22.25856241471009
1194,18.575226074208636
1195,29.57150838968886
1196,26.724066302257867
1197,24.849085023990884
1198,22.494965781298887
1199,21.099215887232006
1200,27.521493578938355
1201,21.53127163099437
1202,15.548391481588876
1203,10.8946814204638
1204,8.172017090749884
1205,33.99668873682055
1206,27.780749320251754
1207,21.845497978834455
1208,15.779582511148194
1209,10.05674102461202
1210,20.49611764135952
1211,26.43274741607007
1212,0.0
1213,26.700035082489638
1214,20.706612356967362
1215,35.575702556241495
1216,31.17210355493034
1217,26.712200152062916
1218,23.67719129331148
1219,21.749468832149468
1220,38.7518179748872
1221,31.222721009316082
1222,29.378948748677168
1223,28.44336329653575
1224,27.000037758330127
1225,26.6977383010248
1226,24.574159594228586
1227,24.65454617613654
1228,24.781279833393477
1229,21.507074739726754
1230,31.980075699208417
1231,30.077773218468245
1232,28.461399113089698
1233,25.89763020864044
1234,23.430794454490325
1235,28.5177416276278
1236,26.8525574402028
1237,23.634885059851797
1238,23.53830894579914
1239,21.82549862630264
1240,25.307786668699336
1241,20.665747452591976
1242,18.31065916603737
1243,14.991528042802159
1244,12.45904352011072
1245,19.402434560670095
1246,22.46155384132546
1247,27.270693803788916
1248,27.270693803788916
1249,21.30579471664623
1250,0.0
1251,36.16172279166467
1252,27.69398174855592
1253,24.85567853759378
1254,22.825768805971222
1255,31.071895769173125
1256,26.584309542090374
1257,24.287865158115704
1258,23.36892074814815
1259,22.808212450390286
1260,0.0
1261,32.53739709715377
1262,27.975468990022613
1263,27.01132067520701
1264,24.90592504006915
1265,35.742326392585895
1266,15.309512852437905
1267,12.744239208523695
1268,12.129206725258786
1269,11.177813631999243
1270,33.45931253989199
1271,29.858798784970176
1272,29.031265952152374
1273,28.522587727971775
1274,28.13661419764705
1275,25.621232120792147
1276,25.14356757763418
1277,23.530275149485366
1278,21.74211307654332
1279,17.878489417362005
1280,20.67970019850002
1281,18.18233976998618
1282,17.15468834779888
1283,16.24341762242026
1284,16.20892919040764
1285,0.0
1286,18.508511711106685
1287,15.216153292092008
1288,12.721083444066632
1289,11.628238979614089
1290,37.783371499181364
1291,32.5583268754512
1292,30.620917612159445
1293,27.251213898096488
1294,24.61963141977438
1295,30.454596713510686
1296,29.978556746306708
1297,28.79803669824527
1298,24.931836963537016
1299,22.538744361274205
1300,30.030453173977364
1301,27.05001865634297
1302,25.303764424836604
1303,23.170625670567055
1304,20.29230912376866
1305,34.171778755537005
1306,27.2616066040387
1307,24.324364998370733
1308,21.47578019226202
1309,19.823674178913308
1310,34.960874193533435
1311,28.15526972432369
1312,25.011087748619243
1313,22.033817334877618
1314,20.17612993204773
1315,37.68251815002521
1316,30.72348654750147
1317,27.731963859598167
1318,24.791353514567778
1319,20.984491106993794
1320,28.374574104355506
1321,25.57258133773708
1322,24.719776724214544
1323,22.241441408839876
1324,21.098147004826636
1325,28.148676905719388
1326,22.159063166643662
1327,16.125195163554533
1328,11.326075568082869
1329,8.04389738699863
1330,34.52059607504144
1331,28.343063795281775
1332,22.39468679436323
1333,16.33690714732437
1334,10.866970239361844
1335,22.93034115447691
1336,28.936908669621936
1337,0.0
1338,24.787102028074955
1339,19.24983133077496
1340,31.689714403528086
1341,31.984168223269783
1342,26.399139832181827
1343,25.066556387504512
1344,22.112852630737333
1345,33.66838952709844
1346,31.929224960684778
1347,29.442021550305
1348,29.572941282923495
1349,26.999531214719962
1350,26.126503306928303
1351,26.348705915623583
1352,26.51370534668243
1353,25.24918810770018
1354,22.60497392062439
1355,31.77859137473302
1356,29.718096133990276
1357,27.410859993990716
1358,25.32234099569886
1359,21.931595353600898
1360,27.71468658047407
1361,27.41365453646607
1362,23.525274069928813
1363,21.320007126720615
1364,20.311155711656276
1365,25.389668531657424
1366,20.30296514634439
1367,17.690776579926204
1368,14.054055944302405
1369,11.461418098056148
1370,19.277269996957383
1371,22.312999071319076
1372,27.13361274034447
1373,27.13361274034447
1374,21.1475605323717
1375,0.0
1376,30.5805117497499
1377,22.217370264971837
1378,19.013646891116718
