,ssim
231,0.9647336023998004
232,0.9495913184319221
233,0.9219473419430914
234,0.8808140519650279
235,0.9869546997919283
236,0.9734286261861431
237,0.9632121534829526
238,0.9543321235172587
239,0.9461837649427088
240,0.860971128952659
241,0.7186686010492181
242,0.6242170299077531
243,0.4847754624617826
244,0.3922051336545298
245,0.7589844312099149
246,0.8747828488140251
247,0.961127521932646
248,0.9696322924493302
249,0.8886988203741549
250,1.0
251,0.9920466264532181
252,0.9292784263325107
253,0.789961526068124
254,0.48292026905153557
255,0.9725028198067628
256,0.9006476935116797
257,0.7259947726223445
258,0.5781722876730012
259,0.4639754055164093
260,1.0
261,0.9827502829182874
262,0.9371273085837922
263,0.869874415111182
264,0.7352489346663446
265,0.9360674834784692
266,0.6227676965001122
267,0.435554885507128
268,0.38834404624321595
269,0.3620200320440601
270,0.9834417785889652
271,0.9467032128749454
272,0.9228169047252951
273,0.9169238578045965
274,0.9171336660971298
275,0.878849164276743
276,0.8841975800756793
277,0.8606936763548335
278,0.8156585468137414
279,0.7302121401581813
280,0.840385309061468
281,0.7699847101023352
282,0.7367667010306188
283,0.7053919641724912
284,0.6071375492970558
285,1.0
286,0.7151443746186678
287,0.5942647223648142
288,0.4670824130262093
289,0.42005308314890183
290,0.9616738020996172
291,0.909032954031356
292,0.8759125329489129
293,0.7339061798277074
294,0.5359923340825868
295,0.9305564770138136
296,0.9233400612245836
297,0.9014223747346698
298,0.7878198414181979
299,0.7066250854171789
300,0.8909358106516546
301,0.8358788778803333
302,0.7975059131296334
303,0.7425815514241941
304,0.6562325309638338
305,0.9476678384274536
306,0.8461479108053335
307,0.7799083141840057
308,0.7002419828143721
309,0.6471817124139361
310,0.9798471062880852
311,0.9135025454348839
312,0.8395299995147374
313,0.7474024933295839
314,0.6792419241077484
315,0.9463526657099987
316,0.8571715879481322
317,0.8018256227165471
318,0.7363744214039946
319,0.6303073720986269
320,0.9060603719265181
321,0.8298677505605873
322,0.7780717788912931
323,0.6697095688467262
324,0.5908139935622337
325,0.9924940871561873
326,0.9748466850998926
327,0.9172599808077244
328,0.773827286349625
329,0.573530782424518
330,0.9982562951351057
331,0.9927042726624569
332,0.9695673428475327
333,0.8627768170226346
334,0.5337865790094446
335,0.9721678487658086
336,0.9906981221482352
337,1.0
338,0.9685027305885402
339,0.9069383115805861
340,0.9817255779252015
341,0.9469922114238428
342,0.9156850217364929
343,0.7727913207627036
344,0.589929203057933
345,0.9801562312594928
346,0.9562238760503458
347,0.933899330669426
348,0.9213636847980925
349,0.8975260882586135
350,0.8757710228419736
351,0.8602140226932788
352,0.8705295623771062
353,0.8473100161499163
354,0.674990940407666
355,0.9819940291612687
356,0.9764667482569797
357,0.9662303209489115
358,0.9501143288944306
359,0.9175087628241235
360,0.9880174349328629
361,0.9760960667889825
362,0.960712581744232
363,0.9535763592579549
364,0.9391827131916655
365,0.908727883113809
366,0.805867779163928
367,0.7313510671944076
368,0.6058651302468874
369,0.5014569772603145
370,0.8784559277459979
371,0.9348568688220382
372,0.9785816342294628
373,0.9786166973977761
374,0.9118984769150487
375,1.0
376,0.985258379004395
377,0.8801926129631709
378,0.7359056192779977
379,0.536153547594603
380,0.9478954263876819
381,0.8357064039405603
382,0.6809908095188946
383,0.5935116438386742
384,0.5277262340242896
385,1.0
386,0.9619196524869619
387,0.9080802445316459
388,0.8160710273607297
389,0.6931196536578309
390,0.9907238443033323
391,0.8666273325931306
392,0.7455298823300521
393,0.6776654410017061
394,0.5695278827909703
395,0.965323472072686
396,0.9365688657898178
397,0.9296616513594924
398,0.9285236591217796
399,0.9249504145599367
400,0.8633202812025544
401,0.840465097678346
402,0.8071915740302059
403,0.7125159439245428
404,0.5912113028824535
405,0.9557664843168526
406,0.9375719617772558
407,0.9281526457614101
408,0.9189909177853445
409,0.8879418142138528
410,1.0
411,0.9030313242056126
412,0.8517142996915262
413,0.7052484058674474
414,0.591267232437165
415,0.9703251138799969
416,0.9239109139752512
417,0.8919785331512107
418,0.7712787675128668
419,0.6054160025177998
420,0.9340690036518584
421,0.9255504172580782
422,0.9006189706845072
423,0.7659452246782722
424,0.6888262659805627
425,0.820468718349254
426,0.7357973350414254
427,0.681839226552993
428,0.6116595620095251
429,0.5155766153493938
430,0.910648921346573
431,0.7487895472021782
432,0.6572678909629243
433,0.562468382635557
434,0.505993092475205
435,0.9744155067987483
436,0.870211165731495
437,0.7718784711673514
438,0.6451035098437602
439,0.5601893928901884
440,0.932734658956074
441,0.8116429817561389
442,0.7406503770247115
443,0.6622237553176197
444,0.5488601777458293
445,0.8635717423317164
446,0.7653235857001596
447,0.6999749082777854
448,0.5714401552254634
449,0.4709780498983352
450,0.9909455299402014
451,0.9690487956680505
452,0.8991642007114596
453,0.748252190267034
454,0.5844252641519504
455,0.9975984713816445
456,0.9903199865414961
457,0.9590600804737797
458,0.8105433608692865
459,0.3871373232479421
460,0.9593409588355376
461,0.9927175917082032
462,1.0
463,0.9417245862684339
464,0.8567530425760778
465,0.9865720766158036
466,0.9595398794820978
467,0.8979965762393927
468,0.7377707758506616
469,0.6003135538356977
470,0.979868984995687
471,0.9529432935959421
472,0.9408199593659173
473,0.9267161346565106
474,0.908862312984338
475,0.8411305267208117
476,0.7972096533223155
477,0.8149234544444771
478,0.8026320295874606
479,0.6269260304242916
480,0.9538977563744918
481,0.9325921623776671
482,0.8989027590877985
483,0.8613544515986006
484,0.8002408933551833
485,0.9880071557671921
486,0.974868764806922
487,0.9696018546284094
488,0.9518832029259346
489,0.9346885216248796
490,0.8949435782329411
491,0.7789294833519614
492,0.6948310652116705
493,0.5467171330294132
494,0.41981544718273023
495,0.8221608539483576
496,0.9098353837924394
497,0.9719819765933287
498,0.9763016105857906
499,0.9089015345251091
500,1.0
501,0.9740928870497211
502,0.7864951562775065
503,0.5380710701512895
504,0.2786508598003103
505,0.9072768984824134
506,0.7056736387859838
507,0.4439332488041585
508,0.3258992572667601
509,0.2555850639573362
510,1.0
511,0.9496326247799223
512,0.8111016941224946
513,0.6762765492402742
514,0.5380072418213216
515,0.9701723349021316
516,0.7455051237272309
517,0.6057807352204511
518,0.5541383987677003
519,0.46829453575789826
520,0.9594274754193503
521,0.9308119804712262
522,0.9176716908841948
523,0.914585513239153
524,0.9146346908414257
525,0.9476833978633854
526,0.9337327138994054
527,0.9131269438406427
528,0.8711762970046344
529,0.7981640345945493
530,0.9354618651633916
531,0.9075463684161861
532,0.8938176028583813
533,0.8807221721680144
534,0.8485643204917309
535,1.0
536,0.8352557483820023
537,0.7186856589872521
538,0.5460657754066767
539,0.4573621424740175
540,0.894417978637606
541,0.7783610004271413
542,0.7210312134063264
543,0.5476231543614163
544,0.351289641170975
545,0.8931346322438007
546,0.8800705869069523
547,0.8434324725928101
548,0.6665843401666329
549,0.5503504127452693
550,0.9303031135686027
551,0.8802358282318696
552,0.8406879983257932
553,0.7782086446709672
554,0.6739394683055572
555,0.9694221920028433
556,0.8850588662314759
557,0.8140568253679605
558,0.7214365940211275
559,0.6570789324981107
560,0.9833237846868897
561,0.9227125507801225
562,0.860144842810584
563,0.7475223024595521
564,0.6713249275754155
565,0.9965427531266169
566,0.9838491536130979
567,0.9689468781620096
568,0.9426649205647449
569,0.8769414045627054
570,0.7764157748027521
571,0.6481296011473455
572,0.5841173884352361
573,0.4969593223257956
574,0.4438757971675131
575,0.9861653431696205
576,0.9525277495155051
577,0.8561851311866912
578,0.6958174240011861
579,0.5169323574825664
580,0.9958013944086446
581,0.9821799081539546
582,0.9212626461063861
583,0.643212379685686
584,0.1812386506884005
585,0.9752165551696351
586,0.9932837651055563
587,1.0
588,0.8231370526247944
589,0.5891574048921816
590,0.940728803775232
591,0.8555201698526235
592,0.7878244090157002
593,0.5630450171347959
594,0.3506517487912621
595,0.9752865456292854
596,0.9531801085136961
597,0.9279203462694824
598,0.9077624968399339
599,0.8809296769913163
600,0.7400658087264547
601,0.7063078338790012
602,0.721717069712987
603,0.6693533189679464
604,0.4221022435252995
605,0.9643611359592881
606,0.9448726133979258
607,0.9221445291501303
608,0.8796790851241266
609,0.8857960634599881
610,0.9878917609080066
611,0.9754579734652498
612,0.9613872153212784
613,0.9536669176751279
614,0.948811240011831
615,0.8490371780977682
616,0.6992461517194014
617,0.5970947877898553
618,0.44719374836285924
619,0.35769603311097664
620,0.5976641349198387
621,0.7777121395138992
622,0.9334444806371686
623,0.9586397389619067
624,0.8667477318436583
625,1.0
626,0.989898612904641
627,0.9157350318636044
628,0.807666047957344
629,0.6728203590385471
630,0.9630531083806936
631,0.8820298004148053
632,0.7705291085104564
633,0.7148059683761336
634,0.6702389540558816
635,1.0
636,0.9762827801631718
637,0.9218877288371972
638,0.8777212047165212
639,0.8104904133490626
640,0.9803603908645488
641,0.6508422064935399
642,0.5866940888157512
643,0.5588517725944229
644,0.46861720654766076
645,0.9880551529627489
646,0.9729929316334406
647,0.9700610957903834
648,0.9679934572603622
649,0.9678931154920208
650,0.8357465034050735
651,0.783591972130247
652,0.750223622628925
653,0.6488889426094661
654,0.4855149891348169
655,0.9238560495363055
656,0.8832406464512795
657,0.8621735563916233
658,0.8404842216763688
659,0.7800490318606871
660,1.0
661,0.8114767919044076
662,0.6385111150720856
663,0.5119575506586398
664,0.3807274484814984
665,0.9803346896117171
666,0.9491862510225744
667,0.926485349844535
668,0.8332191244421722
669,0.706060359847367
670,0.9051066832627007
671,0.8931433292102277
672,0.8560328306487791
673,0.657741626270483
674,0.5696933957611287
675,0.7169600540671855
676,0.5815754787908194
677,0.49876078959721765
678,0.3950066688382905
679,0.2722489192686139
680,0.8618107241726479
681,0.6034106668704222
682,0.4626965185248848
683,0.331849800181385
684,0.2646661555573554
685,0.9546446183622296
686,0.7889199238425747
687,0.6451128643298497
688,0.45921965894760747
689,0.35852773293632406
690,0.9086067269349409
691,0.7090876396136441
692,0.5812740999434421
693,0.4431930269022594
694,0.2775297967395458
695,0.7758685351251509
696,0.666993111021636
697,0.5915434972472208
698,0.40646500792138657
699,0.3074453722166
700,0.9932287649655526
701,0.9767512674170299
702,0.9251053377033838
703,0.8152898284222577
704,0.5796709905670315
705,0.9981237624435244
706,0.9919540109369551
707,0.9664191111405928
708,0.8392571079143593
709,0.3325217946613729
710,0.9737324024170282
711,0.9931155626935876
712,1.0
713,0.9844098797016777
714,0.9290906430005309
715,0.996392576322278
716,0.9867060310148341
717,0.9434634001660686
718,0.8202147843770012
719,0.7162103724119664
720,0.9867991547258965
721,0.9702031297243859
722,0.9640108107725158
723,0.9422008660076854
724,0.9356024926074666
725,0.8749196731339848
726,0.846142853215722
727,0.8616565366110356
728,0.8530632733767759
729,0.727875977735091
730,0.9375600003171263
731,0.9198365335320043
732,0.9045119119935716
733,0.8629332757599429
734,0.7602050408652032
735,0.9860969423023297
736,0.971544719063104
737,0.9694582546879008
738,0.9433635093002586
739,0.9384698320520036
740,0.9137125113379092
741,0.7912814344647598
742,0.6869708747408368
743,0.4802472297170876
744,0.30069203639105174
745,0.8805655621759371
746,0.9399042375322301
747,0.9790060237195314
748,0.9752038823070337
749,0.8944018695001068
750,1.0
751,0.9916990062123121
752,0.9354468978711901
753,0.8611941127021584
754,0.7323802746700402
755,0.970675168848382
756,0.9124616968039589
757,0.8333343705876063
758,0.7760984348730053
759,0.7295791532759813
760,1.0
761,0.981371240359739
762,0.9341280752909613
763,0.9144701600125598
764,0.8607602426557559
765,0.9616261892490735
766,0.7933688224271305
767,0.7423135153812864
768,0.7099170359318787
769,0.6407825298193549
770,0.988834548783348
771,0.9823955957722094
772,0.9795911783207193
773,0.9802931186081169
774,0.9768197544161238
775,0.8586229717422111
776,0.8368487678400439
777,0.7752901357061058
778,0.7125452252668562
779,0.5672702739508471
780,0.8854850787848205
781,0.8496242963524999
782,0.8302355908403231
783,0.8102815793315171
784,0.7236601945361566
785,1.0
786,0.832727128832551
787,0.7845535298991299
788,0.6695552035671329
789,0.5672388507015841
790,0.9853596939934145
791,0.9586585388800676
792,0.9361869869866878
793,0.8486903224928354
794,0.7360160762984286
795,0.8996733251557355
796,0.8884399048698796
797,0.8517563290265343
798,0.6796795007350851
799,0.5818702080992516
800,0.6801226593352133
801,0.5380577319200247
802,0.4530403730627313
803,0.35313066434687945
804,0.24351551593192924
805,0.8388241709976428
806,0.5609014580546373
807,0.4207196659006421
808,0.2977573719323297
809,0.23815419488729458
810,0.9547530493569152
811,0.7929067340792152
812,0.633437488910573
813,0.43549190989088454
814,0.3224644081317148
815,0.8026987462120766
816,0.5238939043956012
817,0.4045535708252805
818,0.30659302848768966
819,0.21559754482587257
820,0.7691343208153137
821,0.6745884586342169
822,0.6062778399545373
823,0.454081056612599
824,0.33931516198279016
825,0.9569301898138715
826,0.9398791232343525
827,0.8754158284763158
828,0.6796255362343246
829,0.593191775759007
830,0.9982187998391573
831,0.9936522331112068
832,0.9757603053346756
833,0.8997175568584211
834,0.676843751999443
835,0.9486213379105654
836,0.9918540159655214
837,1.0
838,0.9754858230511602
839,0.9485033070940703
840,0.9835885300338846
841,0.9568808945277656
842,0.9174861793090532
843,0.821885069403308
844,0.7290631648990789
845,0.9864368350827674
846,0.9772251707687615
847,0.9653889614445518
848,0.9502116344684474
849,0.9410097790472586
850,0.9072398331105861
851,0.8801907350069743
852,0.8924520998236893
853,0.8833256801737855
854,0.7794482922664132
855,0.9389605465553763
856,0.9120132634611507
857,0.8834480329775146
858,0.8298001435859645
859,0.6833266221175505
860,0.985774315790489
861,0.9759848036320049
862,0.9582830668002383
863,0.9468086858083957
864,0.9373640702900499
865,0.9109803527538115
866,0.7873254775277317
867,0.6822550252457829
868,0.4790835005131156
869,0.3039788334602833
870,0.9077753505861818
871,0.9504573820721255
872,0.9827509253474958
873,0.9851197777920468
874,0.9477231926290433
875,1.0
876,0.9974295410620654
877,0.9770712429018561
878,0.9350275075421232
879,0.8254365429212824
880,0.9905393429864473
881,0.9685283676203745
882,0.9159986333378631
883,0.8657505583735433
884,0.8226360655216728
885,1.0
886,0.9945797384843664
887,0.9789482857158184
888,0.9602353660048549
889,0.9237778998762306
890,0.9690057294343971
891,0.5783741326444676
892,0.5166552079494288
893,0.4998591152039748
894,0.47796406670343683
895,0.9902657498141538
896,0.977146297921001
897,0.9659631990900891
898,0.9620957544738791
899,0.9599342787075514
900,0.6955416850035241
901,0.661765986347771
902,0.6099831595931149
903,0.5208982607804037
904,0.50030681814196
905,0.7702053656008525
906,0.7344542967037148
907,0.7166488319147476
908,0.6984925835483952
909,0.6459970920551182
910,1.0
911,0.6349789697798784
912,0.5701675558465759
913,0.5085158403725408
914,0.4781894689639013
915,0.9890328693210236
916,0.9776767154749884
917,0.9662592291564137
918,0.9180993483366691
919,0.8069363105499782
920,0.9270975649226597
921,0.9218803956837097
922,0.8899862413838223
923,0.7461155552764472
924,0.6325808882838141
925,0.6504029756245707
926,0.5170642904454276
927,0.4428720297978961
928,0.3592815967244562
929,0.2658083712611801
930,0.8144415506939732
931,0.5414802412457781
932,0.41984418375436433
933,0.3155197694356637
934,0.2631848706729918
935,0.9523433375108387
936,0.7901608842138215
937,0.6376037877552743
938,0.4510881353471981
939,0.3443424422514969
940,0.9537205586610321
941,0.8366209705667956
942,0.7514042575581393
943,0.6532084368746273
944,0.5197176055472751
945,0.7826162597813106
946,0.6845914811885573
947,0.6016153211397753
948,0.45620738810807476
949,0.35082227465090404
950,0.9166485997931342
951,0.86172042993685
952,0.7758891804461577
953,0.6439349952931694
954,0.47646449641599803
955,0.997488631567624
956,0.9896386112435205
957,0.9548088362067298
958,0.7735383439595255
959,0.3296429008878841
960,0.9786452161703832
961,0.9943946608985206
962,1.0
963,0.8832108126572061
964,0.7650692578092796
965,0.8691045376779108
966,0.8303995479988914
967,0.8337072289233354
968,0.7645627687666705
969,0.6817571345255096
970,0.9911583789260153
971,0.9793921816572504
972,0.9626001523327439
973,0.9589671676388999
974,0.9483809953248268
975,0.9638872681442079
976,0.9565784678664614
977,0.9572981221907969
978,0.9511136464960571
979,0.8888574603598491
980,0.9058038315331282
981,0.8811032907200899
982,0.8485614273801257
983,0.8150142079446211
984,0.774937331936797
985,0.983639396901037
986,0.9750991195993693
987,0.9560815060412294
988,0.9486472264857643
989,0.9339797745463406
990,0.9561530030978139
991,0.8954107296311222
992,0.8409623428857188
993,0.7072911693752745
994,0.5120949035016239
995,0.7477370264997409
996,0.8544799593780324
997,0.952710311246916
998,0.9671542480935381
999,0.8976360268395926
1000,1.0
1001,0.9765624754887886
1002,0.8217344044757441
1003,0.6381517442462842
1004,0.40092672831798365
1005,0.916920010438557
1006,0.7592253914423889
1007,0.5723464971782622
1008,0.4647864356152562
1009,0.39006424814054336
1010,1.0
1011,0.946820409221302
1012,0.8287280966267351
1013,0.7390723141363615
1014,0.6742617311988363
1015,0.9299398836466027
1016,0.7378186145784565
1017,0.6343515216974168
1018,0.5946040117175007
1019,0.5367445254252087
1020,0.9608633916366044
1021,0.9442945736193676
1022,0.925820149723875
1023,0.9235565550613217
1024,0.9326481857279886
1025,0.8678640099636098
1026,0.8469343874770723
1027,0.8035629609407097
1028,0.7224512748571805
1029,0.6158133131220372
1030,0.8695089671611154
1031,0.84087349528784
1032,0.8270295899920096
1033,0.8133940504106797
1034,0.739029039784301
1035,1.0
1036,0.8091060680473611
1037,0.7085274112547452
1038,0.5742392675059468
1039,0.487205833090751
1040,0.9072281641805041
1041,0.8255878278612173
1042,0.7647060746014079
1043,0.6274396843571372
1044,0.45231849977757116
1045,0.8703767263818515
1046,0.8572035649301584
1047,0.8209489703794842
1048,0.6533173785719679
1049,0.5443160757056839
1050,0.8983808611906596
1051,0.8325669629981484
1052,0.7825927293542612
1053,0.7080243472449229
1054,0.5918994539893175
1055,0.9521030060351362
1056,0.83521174792662
1057,0.7510409393481711
1058,0.6466802093898308
1059,0.5784678294022773
1060,0.9801604047340566
1061,0.9039029793954462
1062,0.8288817800289827
1063,0.705640083711751
1064,0.6278854455209939
1065,0.9588959208972181
1066,0.8712806405040157
1067,0.8124535867674555
1068,0.7425966231697748
1069,0.6285245103825803
1070,0.7868192731475023
1071,0.6806579652162158
1072,0.6166660388043788
1073,0.51626135959357
1074,0.4394521756441793
1075,0.9790184931490638
1076,0.9452527585486205
1077,0.8589025679007705
1078,0.6665160549410521
1079,0.46094841272263026
1080,0.9974525362645131
1081,0.9891789266924764
1082,0.9540290598474771
1083,0.796745345860136
1084,0.42989988179255506
1085,0.966311750129746
1086,0.9922209152800177
1087,1.0
1088,0.8946295386389566
1089,0.8237700614948088
1090,0.9743436886913939
1091,0.9203338184166325
1092,0.8442249952828971
1093,0.6430322597440085
1094,0.4691567638741949
1095,0.9774965774706329
1096,0.9590910523421808
1097,0.9316080257432092
1098,0.9199562468706647
1099,0.8957030382479328
1100,0.7566485837311004
1101,0.7387885659078185
1102,0.7617172043625086
1103,0.7101463383583543
1104,0.5167492184460465
1105,0.9656033071495039
1106,0.9492061218589769
1107,0.9278858640335522
1108,0.8901123448869854
1109,0.8176343582816368
1110,0.9869401024019013
1111,0.9782991738619974
1112,0.9623349877083407
1113,0.9475571773623254
1114,0.934973324884255
1115,0.829012487992408
1116,0.6724584855616259
1117,0.573791734003331
1118,0.43421293846257086
1119,0.34651929842489654
1120,0.7877059409868522
1121,0.8657513366537518
1122,0.9559831215648403
1123,0.9669530263594698
1124,0.8791088915731162
1125,1.0
1126,0.9879091579110174
1127,0.9036167042208477
1128,0.7906584336338073
1129,0.6450391807525889
1130,0.9573845512154708
1131,0.8693849462265266
1132,0.7471451021808512
1133,0.6798780920660509
1134,0.6357915731328383
1135,1.0
1136,0.96227698502588
1137,0.9406606692561258
1138,0.8638240013990854
1139,0.7980681833693977
1140,0.9710520446196954
1141,0.7323199787612001
1142,0.6013990913728815
1143,0.5421136634754777
1144,0.48316737037604374
1145,0.9899139429807647
1146,0.9638796731596408
1147,0.9585244383586861
1148,0.959165061129141
1149,0.9609764390399719
1150,0.7936683396523518
1151,0.7890743591450048
1152,0.7193482783479297
1153,0.621941057008422
1154,0.48637988436580054
1155,0.9336350617241043
1156,0.8942642042527033
1157,0.8728626585906754
1158,0.8511126823297938
1159,0.7889940551453195
1160,1.0
1161,0.7884777333116381
1162,0.7012693523825533
1163,0.5470653993073337
1164,0.44326004211734243
1165,0.970067620533381
1166,0.9271174515186167
1167,0.8968094922932247
1168,0.8001240414302194
1169,0.6698473641434729
1170,0.9042799131256957
1171,0.8935437521118388
1172,0.8655210967629108
1173,0.729938008803075
1174,0.6707130140480754
1175,0.7263164696765365
1176,0.6106339632152231
1177,0.5412198363252879
1178,0.45818593313674866
1179,0.3556070386707891
1180,0.8593130115532825
1181,0.6283939571554481
1182,0.5144646042354146
1183,0.4057567506848742
1184,0.34974542409484394
1185,0.9605209825532123
1186,0.8183677873141869
1187,0.6822759696436775
1188,0.5146704969807655
1189,0.42142348722335266
1190,0.8870943292787867
1191,0.7016233928718373
1192,0.5995403265692235
1193,0.4954019509552455
1194,0.36414989939191406
1195,0.8376456757600321
1196,0.7328806406943569
1197,0.6541187254440919
1198,0.48488688311562805
1199,0.3693224376525544
1200,0.9927855015736413
1201,0.9744226068791811
1202,0.914457416794041
1203,0.783625448807259
1204,0.6142816379137575
1205,0.9979222113216167
1206,0.9914931787083897
1207,0.9646099864817654
1208,0.8346830867998736
1209,0.41748604845621373
1210,0.9739026989131506
1211,0.9926067591381763
1212,1.0
1213,0.9734675882419879
1214,0.8939274721190836
1215,0.9940302374971638
1216,0.9789823428252643
1217,0.9301814227466644
1218,0.8057161783030252
1219,0.6866450307418525
1220,0.9884402634429653
1221,0.9745149843577129
1222,0.9583263681728097
1223,0.9437419479214397
1224,0.9325308932365944
1225,0.8854190289803393
1226,0.8213538965475463
1227,0.8315832539013971
1228,0.8382283823129993
1229,0.7014185693895882
1230,0.9427478878099321
1231,0.927411314291332
1232,0.908962217038617
1233,0.8879229995787886
1234,0.8414267535033132
1235,0.987203315983709
1236,0.9739979452988575
1237,0.9658658004362795
1238,0.953979747170003
1239,0.9410971313103152
1240,0.9027470563214557
1241,0.7850501052792636
1242,0.6937805017473551
1243,0.5212212022905486
1244,0.3568098876555847
1245,0.8631772482725806
1246,0.9327157065587333
1247,0.9780729578000655
1248,0.9791507281995476
1249,0.9179011596737373
1250,1.0
1251,0.9857544714239795
1252,0.8876677257851909
1253,0.7668353794951148
1254,0.6188020657257005
1255,0.949122433938682
1256,0.8466100152841843
1257,0.7219237795171222
1258,0.6553536330933681
1259,0.6111504361619597
1260,1.0
1261,0.9667457762600343
1262,0.8861489194576778
1263,0.8536005519938565
1264,0.7641073186038954
1265,0.9773867167165867
1266,0.6884429309599335
1267,0.567818788964469
1268,0.5249638109251272
1269,0.4645836480153738
1270,0.9849150988804665
1271,0.9644565309555718
1272,0.9586023980913473
1273,0.9555904613775335
1274,0.9554447898782882
1275,0.7305421652560963
