,ergas
294,6.852357045070444
295,2.2808404388010772
296,2.4231878093336907
297,2.7820176311185794
298,4.426623572672266
299,5.601364290501321
300,1.4753344174591105
301,2.0764950405156224
302,2.5310209072578194
303,3.2448838407616094
304,4.529947128075349
305,0.9378677564580477
306,2.05901810519443
307,2.8859319551286107
308,4.026554819588243
309,4.885827469402701
310,0.9287402316790159
311,1.944597869987422
312,2.786167892666158
313,3.9110682446537077
314,4.797892357230603
315,0.8485009628722555
316,1.8555351230712998
317,2.6048105065514893
318,3.6425762401124087
319,5.660551557189735
320,2.583867416154045
321,3.6052660247797164
322,3.8358799083836033
323,4.794057238402852
324,5.622252197293234
325,1.8395400185248691
326,3.6574667437185426
327,7.320344624366644
328,12.632666414867833
329,16.795453424383417
330,0.8811007314965837
331,1.7983615057175595
332,3.5618012135909143
333,7.154543812212381
334,13.854232003390848
335,4.0088503559425215
336,2.063211419798374
337,0.0
338,2.18882460627653
339,4.147503648588181
340,1.9524496890587117
341,3.193317584185847
342,3.789515264616963
343,5.399686691588921
344,6.959534161748583
345,1.797698239365477
346,3.043227592947629
347,3.6370727547312764
348,3.7902717671250654
349,4.043209989259398
350,4.074669241590136
351,4.32982986839493
352,4.151304600213021
353,4.511778768118239
354,6.845251316458311
355,1.2140944400796787
356,1.4984364854933545
357,1.8911868230418163
358,2.316413587367071
359,3.3005222567883417
360,1.9836622933841621
361,2.7371308486001706
362,3.7296494227590236
363,3.9887436404642442
364,4.392350857987258
365,3.816875279799793
366,6.238383073948863
367,7.943183739121043
368,11.005473302826625
369,13.83839876529486
370,4.63185704977181
371,3.2735996179171867
372,1.8800637212773708
373,1.8800637212773708
374,3.7469369185313393
375,0.0
376,1.1845161162173747
377,3.2083468748633694
378,4.646098078925485
379,6.091364572558793
380,2.1517936090367593
381,3.7291285905786618
382,5.099056085545449
383,5.696502127726101
384,6.133746016851718
385,0.0
386,1.9349464194613364
387,2.7091587957097896
388,4.0556304801818195
389,5.028698657948545
390,0.5811766888693569
391,6.583083745218245
392,11.504903721834658
393,13.363717958420265
394,16.533975683031205
395,2.493196648262737
396,3.404647840021677
397,3.5980262371407536
398,3.6911870139029674
399,3.911949057186366
400,2.3891499436396506
401,2.420002945851162
402,3.037110799214088
403,4.211711028479974
404,6.239025104277407
405,4.232820719502184
406,5.64285452527568
407,6.355076956609071
408,7.054069743820439
409,8.472525669066325
410,0.0
411,4.266348336152791
412,6.824353912648673
413,11.593044829051676
414,14.109874973939318
415,0.8038410860196503
416,1.5922936207658636
417,2.068410427016148
418,3.5904412741893634
419,5.199118780342489
420,1.7771947402385364
421,1.923794901958642
422,2.2903869213392736
423,3.7708157516777643
424,4.719399116500219
425,1.7032606921988713
426,2.3973173504996788
427,2.922171471615275
428,3.7426564475602735
429,5.209380423323719
430,1.0505959006033003
431,2.3276651446209886
432,3.2661737007401146
433,4.540137394506189
434,5.49555587687951
435,0.9354184802942405
436,2.1862196624690746
437,3.1057207339496324
438,4.306254419403273
439,5.3077239278223995
440,0.9116206098740375
441,2.018595503708091
442,2.8214313639397357
443,3.908107508938315
444,5.930668279851676
445,2.4075829755260894
446,3.426851257208944
447,4.0438075041008315
448,4.7283336547026265
449,5.677270022418028
450,2.07205776784244
451,4.136977895406617
452,8.295259394758252
453,14.313291063385842
454,20.254315486590723
455,1.0122199063848953
456,2.053134365045668
457,4.078229061303686
458,8.185943722255791
459,15.644152465237212
460,4.697055159631627
461,2.4722990388905353
462,0.0
463,2.7135293521014123
464,5.087642539601526
465,1.4671606899845635
466,2.541209515054634
467,3.694879679009396
468,5.246841644254651
469,6.107612043382792
470,1.8664670382976003
471,2.9258422760678213
472,3.0615487826890253
473,3.0104978641424
474,3.5245636143048333
475,4.2394019826490155
476,4.857305367960518
477,4.676541215797181
478,4.7979213235078735
479,6.8196312376976636
480,1.400483835647433
481,1.7939683509795967
482,2.3034306685730104
483,3.0396080175281623
484,4.2392821741860525
485,2.6281138904366856
486,2.9437689249783303
487,3.093114063702557
488,3.664035813380066
489,5.0322692934996
490,4.209856045229004
491,6.775990819105969
492,8.464839864073458
493,11.492616299370189
494,14.428695211704495
495,5.82992999393017
496,4.122585913962628
497,2.3666730143027315
498,2.3666730143027315
499,4.7158231275355265
500,0.0
501,3.1493933582769555
502,8.290248978865295
503,11.738140238809141
504,14.980396045364209
505,5.6879539063299465
506,9.619353328203175
507,12.861820858947409
508,14.216017825799534
509,15.068235615605111
510,0.0
511,4.548451306051532
512,8.246895728746932
513,10.157142589129684
514,12.042398929368641
515,4.819167224142758
516,16.36940223867619
517,20.356135469956328
518,21.84677846568659
519,23.973241297912075
520,4.784283144921396
521,6.160421753669609
522,6.709508087602282
523,6.895335035987547
524,7.009525221679352
525,4.024944295264497
526,4.921338840911362
527,5.3392153505699325
528,6.558761037756133
529,10.292588345579064
530,13.307659290770596
531,17.742950718311448
532,19.970065158921752
533,22.17776811675479
534,22.25098206321349
535,0.0
536,11.750271988490034
537,15.509756063109704
538,20.058961696707097
539,22.219159502116693
540,4.983045887719226
541,7.5030827753246045
542,8.727461039400506
543,11.690962051375223
544,14.27856534642275
545,6.264072199694999
546,6.642250609443854
547,7.583165389225058
548,11.137763046490365
549,13.21857564890686
550,3.5533936026355644
551,4.962088946358248
552,6.000528630131517
553,7.640119382668409
554,10.477994343591991
555,2.3983676526664124
556,5.208243229017101
557,7.210494962126404
558,9.889987670033669
559,11.904398661780546
560,2.3046508377693855
561,5.044744120169165
562,7.086292409368402
563,10.255149879284978
564,12.457648306166
565,1.048276904774514
566,2.323888428869158
567,3.275281360252655
568,4.586298157792925
569,7.134069584955515
570,6.967097781410617
571,9.507531923516078
572,10.923928809499287
573,12.93410674392271
574,14.302275190195356
575,3.462564873730911
576,6.915798199585992
577,13.86367065141719
578,24.223957080159263
579,35.95872220478219
580,1.6690978375867365
581,3.3733482916145223
582,6.706414066623862
583,13.454814852256291
584,23.973653131618935
585,5.614923580182837
586,2.8295537692422177
587,0.0
588,6.976112452871954
589,11.860236802974276
590,5.837185348392758
591,10.773464322075203
592,10.812753627775928
593,13.190911991653328
594,16.360581037829007
595,3.370031399014011
596,4.850597622505671
597,6.059551531722827
598,6.857991646971091
599,8.120531079842323
600,11.326886480058159
601,12.360932211962607
602,11.87466200714869
603,12.645027111180132
604,17.030488233280785
605,3.095331408787172
606,3.89952788587713
607,4.758515149909943
608,6.185841005860458
609,6.967539193904256
610,5.974476786502119
611,4.7725988358703715
612,10.189413355779472
613,9.875804792872474
614,8.166920905896834
615,11.09147142254246
616,18.601173752796175
617,24.173218599823056
618,34.53406901973896
619,43.59315505238675
620,11.77778963274819
621,8.453656258744775
622,4.85076581704546
623,4.85076581704546
624,9.668641542791953
625,0.0
626,0.5723627749558976
627,1.4689815002063475
628,3.0098032430887955
629,3.614284664986926
630,0.9243590182817377
631,1.7890673604167369
632,2.982898589672591
633,3.216510703382299
634,3.488492445992539
635,0.0
636,0.8269685698975158
637,1.4074258914811018
638,1.6497910806329212
639,2.695928231030855
640,0.5241571654924828
641,11.773210445369253
642,13.944244938212202
643,15.130626467123365
644,18.285768184843256
645,0.5985427167234331
646,1.3682265252205577
647,1.5731771235319965
648,1.6908317454065318
649,1.7713538485636018
650,2.045692011823765
651,2.469888673764398
652,2.5555644370709283
653,3.16070585192145
654,5.899060416408625
655,5.3714949134946535
656,7.163133374424052
657,8.06366811834077
658,9.01242003349864
659,10.13048726411595
660,0.0
661,7.124951189934527
662,11.77067754156052
663,13.968898548091465
664,15.976741836237013
665,0.3989953784922363
666,0.704077436433947
667,0.9012984921084004
668,1.4282414451322993
669,1.8617459605685713
670,1.1742544303247333
671,1.2382927650227828
672,1.4328433364106044
673,2.4770395069058515
674,3.338802859444962
675,1.668173479401279
676,2.3597327048155834
677,2.883946462869183
678,3.723179511611204
679,5.249273805464151
680,1.037075131019678
681,2.3109500550752653
682,3.2702202175603627
683,4.5947334680677665
684,5.6191173679317865
685,0.8790759073939466
686,1.9659214696969554
687,2.7762266514817
688,3.938302665488602
689,4.770496432925989
690,0.8359662346706588
691,1.8562044980243029
692,2.6117014258085014
693,3.6779090559578944
694,5.755583864965914
695,1.5794735743656392
696,2.1295641324631394
697,2.4544441556054566
698,3.3798481893819248
699,4.397216527046939
700,2.442413170108898
701,4.875813638833783
702,9.792125775860534
703,17.187389076756784
704,23.811890934820795
705,1.1735690487820902
706,2.405671102503525
707,4.764948052248881
708,9.580113919850461
709,18.75652430648717
710,4.520790311222135
711,2.280419668962014
712,0.0
713,2.5200616071518285
714,5.097595172965415
715,0.4907677318551144
716,0.7296225619250836
717,2.0454690675162994
718,3.4206150666653485
719,2.5885659211888257
720,0.49656037406733844
721,1.08226806552434
722,0.9860364381030371
723,1.5195416659476266
724,1.3830760547549046
725,1.81431391151825
726,2.037191891952814
727,1.945695712879174
728,1.896334757141497
729,2.7481399898457006
730,1.2990805866265527
731,1.5512370508317608
732,1.7718690414183014
733,2.375543506393023
734,3.880023663832615
735,1.8387712575287576
736,2.655984480707014
737,2.041469186080365
738,3.758228150181603
739,4.099753066604346
740,1.793472695565558
741,3.346363962965589
742,4.699342748767399
743,7.762185261487857
744,11.427138158578511
745,4.632991106634377
746,3.2462205842937757
747,1.8650708598270314
748,1.8650708598270314
749,3.718026303727569
750,0.0
751,0.2500533286040862
752,0.6596563775348699
753,0.9874736506030438
754,1.6209512263964463
755,0.45055579600611134
756,0.7630148022742429
757,1.092953839082495
758,1.3428193099511505
759,1.5764481172578073
760,0.0
761,0.38528918878411517
762,0.6950732578749188
763,0.7553813576609822
764,1.0419902507502468
765,0.7618091992287541
766,6.2750216349573815
767,8.180445607896793
768,9.749560087690098
769,11.397431763558902
770,0.522532421804858
771,0.8084899213866151
772,0.964073808578001
773,0.9596758119858934
774,1.1678895332958406
775,1.3604732185153896
776,1.429666718687842
777,2.0967074659500575
778,2.7701416304450817
779,3.5123710902820995
780,6.86707453119397
781,9.592543812459372
782,10.972692259832007
783,12.353735606282147
784,13.760386551227082
785,0.0
786,5.500279344767308
787,6.126060202645253
788,7.733388046020591
789,10.239379123344762
790,0.22240924557963598
791,0.39961554515246017
792,0.5167033124099605
793,0.8387681830766668
794,1.297005297203751
795,0.7482257072261639
796,0.7955093199305796
797,0.9298378611697097
798,1.6350336794999216
799,2.337197611784252
800,1.197832206507758
801,1.689841796072207
802,2.066197179677675
803,2.64941625764474
804,3.653948343278774
805,0.7330491410230128
806,1.6299819675411116
807,2.287298568640104
808,3.1690358360416235
809,3.8098500723304096
810,0.6855172233814196
811,1.5975891580403578
812,2.282560355906637
813,3.2368816438402463
814,3.97671995509159
815,0.8540850783821944
816,1.901122511700766
817,2.6686109181149438
818,3.6542298781718503
819,5.3372628579816395
820,1.258440481326669
821,1.4333725828058148
822,1.6897376249949345
823,2.3584713052344917
824,3.039810938921937
825,1.2973980235985703
826,2.533277509725362
827,5.063749484701579
828,8.493161768261302
829,10.69255883021305
830,0.6355923616224998
831,1.2917296976007357
832,2.562622424856221
833,5.149904733390915
834,10.1435548115676
835,4.482834950337806
836,2.3310457859796023
837,0.0
838,1.181697644486373
839,2.33216636835977
840,0.7275891803791353
841,0.9118195922495954
842,1.50541259602371
843,1.6124996222379906
844,2.035149595810145
845,0.7093127152098968
846,0.5784771546568009
847,0.8584070693188821
848,1.00601040698272
849,1.030520464646232
850,1.00324664178616
851,1.1104687343181234
852,1.0409623347951196
853,1.1104409376115947
854,1.6182456487022754
855,0.8547155717980525
856,1.0921031900078089
857,1.3449976684865899
858,1.7835402897980117
859,3.4047196002581472
860,1.8825941200337302
861,1.8504529746117087
862,3.0438843973333003
863,3.723573057763738
864,3.805957903726161
865,1.0426287983878078
866,1.9054009225169164
867,2.6353360040042295
868,4.360678624555587
869,6.8650693317060085
870,4.344563897102052
871,3.057794589070939
872,1.751221859530291
873,1.751221859530291
874,3.494801596808661
875,0.0
876,0.6199014025703371
877,1.812826417292183
878,3.2968085617257095
879,6.038974346483918
880,1.1240721686795954
881,2.136969585432311
882,3.8076067053647833
883,5.035147370305051
884,5.995384977863457
885,0.0
886,0.8651337288642931
887,1.7893579961718147
888,2.571851381399081
889,3.650180431514881
890,2.3355839290389047
891,15.426575242785434
892,19.13792970543509
893,20.531052936196772
894,22.54770281744339
895,1.069106753324269
896,1.7401120792323792
897,2.1729419992984376
898,2.356041153970156
899,2.4623328826520434
900,4.555527042847094
901,5.059075319257336
902,5.809344038805777
903,7.88193114133217
904,9.469878128034246
905,12.447803808170608
906,17.000231906326526
907,19.345871059664184
908,21.80550693406754
909,22.738884779409457
910,0.0
911,12.55491454563615
912,15.640332625736805
913,18.827251627812615
914,20.139626707591013
915,0.5081551250037429
916,0.9697435383433612
917,1.2870618083605994
918,2.5378875109850054
919,4.727031058253424
920,2.1768767544867362
921,2.2871554287017943
922,2.6523024783043683
923,4.604920276643825
924,6.523115346291479
925,2.7021854822874647
926,3.7953592580282747
927,4.630443510037903
928,5.921732283837532
929,8.244854116410183
930,1.8045368405588378
931,3.9548065919126207
932,5.531799952426211
933,7.693603288776226
934,9.328991852574092
935,1.868724938965103
936,4.076649006613818
937,5.826879699770668
938,8.267033244596563
939,10.021842865598096
940,1.104401016076539
941,2.4247396968090507
942,3.3986178612527644
943,4.723432229464746
944,7.272840998944334
945,2.9248649193145884
946,4.1533876924459525
947,6.32397456467218
948,7.1483398017196125
949,9.35816319682143
950,2.9371705613258503
951,5.845409707007481
952,11.683120546749754
953,20.44821841901823
954,30.12270444709848
955,1.3832204724495674
956,2.8121529085484833
957,5.582917405506972
958,11.210194971535756
959,20.955919126424575
960,5.640726158014675
961,2.940072859192788
962,0.0
963,4.317363184838362
964,7.960609031721079
965,2.192164939313378
966,4.2540649963312145
967,3.7011045121494788
968,6.013292889087647
969,8.055185318044291
970,1.5415921573657878
971,2.485129917763553
972,3.5029444743773044
973,4.34706932587128
974,3.851530990121177
975,2.6473697244205945
976,2.9309364778167346
977,2.938388807477403
978,3.1752730078770135
979,5.227316328656619
980,2.075317436760651
981,2.6496171769380896
982,3.239626201483614
983,4.165396340410023
984,5.873916829944772
985,4.918167172453342
986,3.7663953655473335
987,7.214781856979351
988,6.251292147680138
989,8.985711914890045
990,3.140807379653819
991,5.445379978252972
992,7.2403109790869475
993,10.891189636176362
994,14.792253350570212
995,8.375349567363326
996,5.9454805929772725
997,3.4152011350501743
998,3.4152011350501743
999,6.797517850474629
1000,0.0
1001,1.2155521936476419
1002,3.115933332913206
1003,4.314459835891792
1004,5.616590293403829
1005,2.193797878979505
1006,3.5898112726156866
1007,4.689622621087939
1008,5.238723236663325
1009,5.655219694503743
1010,0.0
1011,1.7938163494909898
1012,3.111724870643852
1013,3.8032126486384863
1014,4.2124045509760215
1015,1.9047308238084288
1016,6.9530972585376345
1017,10.95960255713688
1018,12.421972163768109
1019,14.275264837909612
1020,1.9682233537262666
1021,2.3307902448445716
1022,2.6865192871334416
1023,2.7559033221803104
1024,2.669033268041064
1025,2.3554051753141776
1026,2.551690484530086
1027,3.5202544883882068
1028,4.588803025366245
1029,7.655288296167724
1030,6.0923820272009985
1031,8.123182583920526
1032,9.142847221640983
1033,10.153742304629471
1034,11.315440441141494
1035,0.0
1036,4.425451802660301
1037,7.176318713234235
1038,11.210025415952172
1039,13.767241479396983
1040,1.7767667158649243
1041,2.702196986860894
1042,3.163893287110411
1043,4.301502880738467
1044,5.4268977524621205
1045,2.499261748193968
1046,2.6490368373900783
1047,3.0217956549550817
1048,4.458731373392606
1049,5.440837730026682
1050,1.6626636984567016
1051,2.3305778725330337
1052,2.8426158287030936
1053,3.647907270825683
1054,5.086236934816916
1055,1.0622561277004055
1056,2.3448081929828115
1057,3.272322100919268
1058,4.563968177835885
1059,5.527377666984881
1060,0.9455835510809916
1061,2.228139802228784
1062,3.0827900831260946
1063,4.467216336758628
1064,5.389263673774358
1065,0.9309875347721269
1066,2.065017081580168
1067,2.9032947648615957
1068,4.040216504992827
1069,6.1656186084375255
1070,2.867347596567987
1071,3.7933468740288903
1072,4.251810538090541
1073,5.193678542737897
1074,6.1391616779620914
1075,2.0325630911323223
1076,4.043157478297482
1077,8.060381543879416
1078,13.806309951178141
1079,18.464167776192127
1080,0.9654470253649279
1081,1.9599073754878282
1082,3.892828311962933
1083,7.814081912417913
1084,15.14926871596282
1085,4.941753042271819
1086,2.5302471909696935
1087,0.0
1088,2.3218584410087275
1089,4.33782418702792
1090,1.1711449516807526
1091,2.607709624429545
1092,3.4548030689345826
1093,4.811636067908289
1094,5.846376498186249
1095,1.5548555620632083
1096,1.795900940264746
1097,2.544478309285666
1098,2.790249535156217
1099,3.108898106154551
1100,4.256262598066233
1101,4.351223864877314
1102,4.160487236237128
1103,4.760095971544901
1104,6.284162579412121
1105,1.3599638358270498
1106,1.7058047094535649
1107,2.0827195736609636
1108,2.6529261554375143
1109,3.854268540759246
1110,2.1396112362906377
1111,1.9369953358658099
1112,4.283622622377139
1113,4.5485323160781
1114,5.097593137297353
1115,4.416601334321552
1116,7.642019986274354
1117,10.064060727013837
1118,14.696152928050187
1119,18.838772565708002
1120,5.514176135934117
1121,3.8990078310102607
1122,2.238176641415416
1123,2.238176641415416
1124,4.458935254469453
1125,0.0
1126,0.7055732384394952
1127,1.9176258596544742
1128,2.8733545035870964
1129,3.915600186978949
1130,1.2782584288915357
1131,2.2239173821572114
1132,3.187242389295919
1133,3.6342049397944156
1134,3.931842320190968
1135,0.0
1136,1.1741924853612702
1137,1.6257658762711538
1138,2.3558526757736864
1139,2.8921835111893
1140,0.8768520468001769
1141,9.562711532406187
1142,13.205103990186121
1143,15.145075112128822
1144,17.33083029321633
1145,1.0767304920692005
1146,1.9987360353710046
1147,2.162559200394383
1148,2.2047710676454826
1149,2.1383702868856815
1150,1.797123934870964
1151,1.8851024787542963
1152,2.199366605171922
1153,3.5910026089277425
1154,5.796254788967945
1155,6.816322237639352
1156,9.086412441785003
1157,10.225533346518723
1158,11.35806017762835
1159,11.563495237540547
1160,0.0
1161,7.839886015478494
1162,9.799757350887623
1163,13.366548363847322
1164,16.128297029901066
1165,0.558742039263865
1166,1.0029228304929574
1167,1.2985125876686237
1168,2.254678277315906
1169,3.4329945214547615
1170,1.416969574464252
1171,1.5109473566106948
1172,1.7563952227424062
1173,2.8729234331020983
1174,3.7439266328055028
1175,1.5849112543084747
1176,2.2351015956225866
1177,2.7317732225202405
1178,3.5138895022591377
1179,4.923810072947194
1180,0.9645399644414885
1181,2.1493486537961153
1182,3.0257263862380266
1183,4.243413559857996
1184,5.136152025865334
1185,0.8616347868657969
1186,1.927304652577552
1187,2.7868416520396835
1188,3.9612695528035027
1189,4.829584834971403
1190,0.8663504974057878
1191,1.9205872727692572
1192,2.7032923968505775
1193,3.783169203610517
1194,5.8025856134658005
1195,1.6778183242179514
1196,2.3319525456912373
1197,2.887542157374653
1198,3.7781218517017443
1199,4.447383848615898
1200,2.1195136720142536
1201,4.221975106532279
1202,8.412825066884245
1203,14.447416536670108
1204,19.869039195968217
1205,1.0046110827757588
1206,2.0537448028688483
1207,4.067690677305409
1208,8.177374301015107
1209,15.766588069297615
1210,4.603449754429321
1211,2.338644261359647
1212,0.0
1213,2.374172536688888
1214,4.729510173694246
1215,0.8289059403731055
1216,1.3961657819011912
1217,2.3235628858688058
1218,3.295927231989341
1219,4.132409530369903
1220,0.5881825754010324
1221,1.3872631589209836
1222,1.7370865310880563
1223,1.9295000437217287
1224,2.278044848069958
1225,2.3353472611568113
1226,2.9843565861244987
1227,2.957698853959236
1228,2.9167908433952516
1229,4.258449226254762
1230,1.2727114567393223
1231,1.5917654499599765
1232,1.920903854451669
1233,2.5482445134426035
1234,3.42855680905264
1235,1.9058364976024023
1236,2.328459234002797
1237,3.219984283727531
1238,3.2668545313806523
1239,3.9143799769043905
1240,2.7231042644457926
1241,4.639592853100456
1242,6.080930490082016
1243,8.918851420992038
1244,11.9544844511052
1245,5.348149349636116
1246,3.761583789970361
1247,2.161848735710117
1248,2.161848735710117
1249,4.297770055242368
1250,0.0
1251,1.1322596439392414
1252,3.0009646231333864
1253,4.1631153526938265
1254,5.271031089136318
1255,2.0368930313644262
1256,3.4142985924451015
1257,4.451043972528213
1258,4.9500126396898505
1259,5.28534306845346
1260,0.0
1261,1.7183725022467535
1262,2.916154315720499
1263,3.2568712224408936
1264,4.148433484862624
1265,1.213837238877584
1266,13.516372534421114
1267,17.888043037547266
1268,18.97831896098357
1269,20.83037876706857
1270,1.4485018541963006
1271,2.19252595497452
1272,2.411689457246278
1273,2.55714465359365
1274,2.673338621096437
1275,3.799903660887886
1276,4.025995091263274
1277,4.795997335216947
1278,5.949542702880171
1279,9.105887997491259
1280,7.514731872133954
1281,10.017976612785866
1282,11.275773024277965
1283,12.523402343849957
1284,12.472451107177617
1285,0.0
1286,9.413361032143266
1287,13.673987378240735
1288,17.877882723365857
1289,20.00429410895444
1290,0.9475029357391753
1291,1.727368720584764
1292,2.158154069482831
1293,3.1837190566810722
1294,4.302209959420499
1295,2.1928770183764135
1296,2.3166195698595793
1297,2.6540328083914098
1298,4.1395612690722725
1299,5.5037980445258015
1300,2.3140192526368284
1301,3.259677606087794
1302,3.9879133890600835
1303,5.095960603715285
1304,7.102218099924365
1305,1.4270003513688883
1306,3.1634821970430353
1307,4.435071855721363
1308,6.163978533438025
1309,7.461716090764881
1310,1.3018193880511986
1311,2.874847684354472
1312,4.118409600727034
1313,5.822903210611224
1314,7.204110056641791
1315,0.9231742287984734
1316,2.058556821001347
1317,2.903812518988684
1318,4.07946622822232
1319,6.335083293188709
1320,2.8082250405646167
1321,3.8538228033614965
1322,4.249673099445873
1323,5.663570483195628
1324,6.481757533428165
1325,2.8762343358361484
1326,5.728339947915678
1327,11.47059907861196
1328,19.976816019077503
1329,29.320303894614792
1330,1.3794763112856372
1331,2.8045460769969934
1332,5.565536548395617
1333,11.176050968733268
