,scc
274,0.9178824544151811
275,0.5033837607603547
276,0.47719036411494353
277,0.43747194680070167
278,0.3751165845846662
279,0.30338400968213136
280,0.897756975650756
281,0.8499452381472213
282,0.8278766771775858
283,0.8077427413190241
284,0.7136807008617058
285,0.9830864800347222
286,0.7011438599316011
287,0.5736585300748351
288,0.386397741657848
289,0.27809822110649723
290,0.6411399572554985
291,0.47571299551403645
292,0.3848785841477729
293,0.1735225882999845
294,0.04957885237396163
295,0.5569106271829805
296,0.5324325880830673
297,0.46744873007943216
298,0.2587246361636832
299,0.16765682056896847
300,0.6158620537746304
301,0.5361201675598042
302,0.4880643298817114
303,0.4264589375158533
304,0.3431376019133633
305,0.7114149569843188
306,0.5481504747919991
307,0.46585050122405
308,0.38260967038551535
309,0.3342591057184034
310,0.9457754055499659
311,0.8250329279019865
312,0.6977251602973195
313,0.5435759108675476
314,0.4408117381948649
315,0.736387027692102
316,0.6003022648178651
317,0.528649907855895
318,0.44759377434777714
319,0.3426771880506162
320,0.5258805331994091
321,0.4112069126238077
322,0.34350673198878584
323,0.25059109450604145
324,0.1997832583871471
325,0.9597636231445779
326,0.9544032635258382
327,0.9222672052040389
328,0.7496878064080481
329,0.4971146697605685
330,0.9811780638126256
331,0.976950465300651
332,0.9739159375693958
333,0.951549423133868
334,0.7598259564000229
335,0.9076733666452006
336,0.9248356372951049
337,0.9830864800347222
338,0.970090949231465
339,0.9435048016868779
340,0.9256206911793144
341,0.8374913428344247
342,0.5904477222902664
343,0.13338165764678972
344,0.01852857501695422
345,0.9521680733933032
346,0.9239570192405662
347,0.8896295905028775
348,0.8657183162100907
349,0.8303556684993092
350,0.42231287093883974
351,0.34779770265605536
352,0.36327802632189915
353,0.26167318065147166
354,0.06806592523842693
355,0.7624787747065159
356,0.7285622749140459
357,0.695917563361148
358,0.6570230077688908
359,0.595847212890808
360,0.9703395321075813
361,0.959220535059917
362,0.9427242183658515
363,0.9310441473319556
364,0.9208794787049818
365,0.9343884149689811
366,0.8823590956892481
367,0.8411769663502479
368,0.7598218579638223
369,0.6822579675387244
370,0.8689281107941899
371,0.9097932067413758
372,0.9549482212052247
373,0.9600001685134133
374,0.8992676644968962
375,1.0
376,0.9637707456139457
377,0.587359222021052
378,0.18738924425392345
379,0.010338356774966436
380,0.8209328553212133
381,0.22576330655899662
382,0.011211109795982312
383,-0.010966421876248205
384,-0.00020363904861578136
385,1.0
386,0.8724698678590568
387,0.6311802275302854
388,0.2934472728425095
389,0.1974291502881591
390,0.9423964773918774
391,0.8520783995419451
392,0.7415593809858396
393,0.6867213379923762
394,0.584545318217411
395,0.9266111236616372
396,0.9384470929671345
397,0.926881044495533
398,0.938173300402871
399,0.9414326301294346
400,0.5899298139739004
401,0.5710623236903606
402,0.5439396241702437
403,0.47293471722254005
404,0.36816302756826336
405,0.9688422697684891
406,0.9526091796732842
407,0.9434319626940211
408,0.9363555971265054
409,0.8892378937048585
410,1.0
411,0.9030096758321317
412,0.8501552108562225
413,0.7005955310039724
414,0.5775621026305535
415,0.6253069418631649
416,0.48232949430998695
417,0.41394169364054195
418,0.20975371254074693
419,0.0512977042698107
420,0.5105803663315138
421,0.4871647583957761
422,0.4206955856911414
423,0.23720198461887965
424,0.16198976696124834
425,0.5681164893964397
426,0.5047177667487173
427,0.46406896084274774
428,0.41245135846926345
429,0.3410281204112482
430,0.6530331366481249
431,0.5132230935679334
432,0.44663648871630496
433,0.3738013305077176
434,0.3342048281759399
435,0.9636332095806459
436,0.8215827724009098
437,0.6878613134364708
438,0.5311564673999187
439,0.4337612422062514
440,0.7035746218718147
441,0.5834314953484049
442,0.5238879225552682
443,0.458434277158235
444,0.36835550951017937
445,0.44526131139723013
446,0.3405210340611403
447,0.28759800335395497
448,0.2123517831831332
449,0.1710771178771393
450,0.9922455478328653
451,0.9852826344244805
452,0.9648566919999276
453,0.8050123327130063
454,0.6476358776032256
455,0.9946698120879485
456,0.9896322223572217
457,0.9811931601724329
458,0.9539525924071395
459,0.6475819620604303
460,0.9294502549444368
461,0.9875890261973203
462,1.0
463,0.9770620975641925
464,0.9249076157379031
465,0.958180410313028
466,0.8825613924297453
467,0.6327850844864094
468,0.11402239453809614
469,0.010362213770319673
470,0.9699789874509199
471,0.9396972038004527
472,0.9098126415952686
473,0.8840186486470695
474,0.8571181127240685
475,0.44048174559854947
476,0.3007239341919929
477,0.3369435670960449
478,0.2618847116898165
479,0.043414543527741246
480,0.7293840239698328
481,0.6958496004003741
482,0.6676660835590694
483,0.626139968542454
484,0.5643492696573972
485,0.9868515373773958
486,0.9723621134169262
487,0.9637154807451308
488,0.947408518372263
489,0.933463253691602
490,0.9667876919683314
491,0.9392180444448992
492,0.9151286076248053
493,0.8646494822749542
494,0.8105520425830762
495,0.8916814731332037
496,0.963285835994597
497,0.9802803720891278
498,0.9771900047575333
499,0.9442555240633634
500,1.0
501,0.9827209514070707
502,0.6731873790402179
503,0.22403978275119885
504,0.012812974630044879
505,0.8756746312209629
506,0.224016427292709
507,-0.004230234011512789
508,-0.012813337926548119
509,-0.00746347462916743
510,1.0
511,0.8934352102018305
512,0.6336977836619891
513,0.4329769994223077
514,0.311907304760922
515,0.9843735409350683
516,0.8304400194214874
517,0.6773184852147403
518,0.6198519118574589
519,0.540053685728914
520,0.9190743118194783
521,0.9256096651613266
522,0.9248268946379015
523,0.9262451087172268
524,0.9274571653391644
525,0.8563665377779184
526,0.835313715936912
527,0.8006052686334209
528,0.7275279998165206
529,0.6480110799958272
530,0.9922158857957365
531,0.9869613582061691
532,0.9840065094189142
533,0.9809312388094421
534,0.965336538381261
535,1.0
536,0.9180122976917642
537,0.8277221409877845
538,0.6364531153213635
539,0.519690989281827
540,0.7103668417198645
541,0.4867508438064642
542,0.38054405380597306
543,0.17536868785153878
544,0.037288588938352546
545,0.6857870841024827
546,0.6502556377015197
547,0.5604382429664253
548,0.28585313541675167
549,0.1799183442064808
550,0.837408652886718
551,0.7588755486479793
552,0.7058089200758899
553,0.6299702516908742
554,0.5199985070858614
555,0.9139185378863007
556,0.7699968781500773
557,0.6769409231156872
558,0.5719829473966463
559,0.5084161629247563
560,0.9796593834787378
561,0.9074662123485712
562,0.8291205541435739
563,0.6969984719514999
564,0.605276874043124
565,0.9870334290038237
566,0.9478500240594627
567,0.9097331344507875
568,0.8524419302433235
569,0.7405058118885355
570,0.6121049871475602
571,0.4512666079651976
572,0.37863591380089745
573,0.280822777282028
574,0.22729692240716762
575,0.9986315373550888
576,0.9960077329522914
577,0.9854221263936392
578,0.9511292978398287
579,0.8728791310267116
580,0.9992012738194508
581,0.9981978640559984
582,0.9941400454656006
583,0.9691823575981865
584,0.40699795135635664
585,0.9965372144873074
586,0.999037941879339
587,1.0
588,0.9493903667660929
589,0.8226867798725821
590,0.9834981041552727
591,0.9281271305964999
592,0.6959194639179693
593,0.13329019793352448
594,0.012315662457300225
595,0.970432609948053
596,0.9453502311525909
597,0.9200475031945431
598,0.8924487294198968
599,0.8639018692470454
600,0.39270913873974034
601,0.3374497602432338
602,0.37123944525524044
603,0.2676176252140767
604,0.04810337870419143
605,0.9351895073228326
606,0.9120707070398839
607,0.8862332783848665
608,0.8467021905287426
609,0.84980257651246
610,0.9885338778944323
611,0.9777202725189338
612,0.9659644262769768
613,0.9557530799692883
614,0.9520770246726625
615,0.9655032306875996
616,0.9245310554936848
617,0.89161134716581
618,0.829838180422665
619,0.7724651361333771
620,0.8503059056110803
621,0.9592498724456097
622,0.9888606773780066
623,0.9901244585430893
624,0.959236852551672
625,1.0
626,0.9332277300995051
627,0.588108375158856
628,0.20825320251448823
629,0.023611854969870234
630,0.7995376234834076
631,0.2955372025185464
632,0.04641437383406992
633,0.018238650470837132
634,0.016651355637739375
635,1.0
636,0.832382175376433
637,0.5220004503881439
638,0.40545699889978676
639,0.26068167320875263
640,0.8765103449199569
641,0.6344560888816697
642,0.5314347378409471
643,0.517880734005102
644,0.47400665663816305
645,0.9795796475197434
646,0.9670138978802143
647,0.9701360681705862
648,0.9701419901367733
649,0.9710297318523448
650,0.40567479825286207
651,0.38248555494400066
652,0.35404565590601816
653,0.27650160158102755
654,0.19306372882480155
655,0.9243360800313061
656,0.8830320157611441
657,0.8638861964175419
658,0.8460890792941287
659,0.7470231357992784
660,1.0
661,0.8505512374941105
662,0.6651238718892742
663,0.4666644173595516
664,0.3599304460293436
665,0.5335783380836843
666,0.37179523814840837
667,0.3263289748619178
668,0.18457537100812893
669,0.053889499585222114
670,0.30342855635056476
671,0.2774862452331585
672,0.21550096597150634
673,0.05655264929798371
674,0.02489320676293326
675,0.3180996410479582
676,0.2555425997366621
677,0.22804589981634527
678,0.18569492650673783
679,0.14072043435678697
680,0.42248844102379723
681,0.2677686550635388
682,0.21016596326994688
683,0.1625095728256628
684,0.13864073721861847
685,0.9399180303495789
686,0.7254606655657191
687,0.5499918436127313
688,0.3387751794263155
689,0.2399292015658199
690,0.489774390619752
691,0.31411738966163333
692,0.2537719120448263
693,0.19374717216426568
694,0.13445081004821033
695,0.1906700664487419
696,0.12220949217674668
697,0.09776532491146367
698,0.06732195160551499
699,0.0528783153742051
700,0.9894332775297495
701,0.9841279059886074
702,0.9792661370736764
703,0.9243293526699259
704,0.5216845334074807
705,0.9960077856891348
706,0.9883669521416945
707,0.9812977225813658
708,0.9670685631640747
709,0.7277331166623059
710,0.9662054991076103
711,0.9828852648461623
712,1.0
713,0.9858853011018106
714,0.9801841694943213
715,0.9342955140352213
716,0.8356257272558891
717,0.5738245193207829
718,0.11698383083141578
719,0.015089313198496858
720,0.9693976894724593
721,0.9326167346546342
722,0.9062462200710139
723,0.8800610750044289
724,0.8447823803051114
725,0.4151544805902629
726,0.30625884943477416
727,0.32344011213656426
728,0.24240133409751932
729,0.04875922596717877
730,0.5459455701351567
731,0.5097270138976887
732,0.48008217041555695
733,0.4352088792360181
734,0.38533231853795136
735,0.9844504851665268
736,0.9676338022755786
737,0.9604759797760223
738,0.9382311049962548
739,0.9256928040662681
740,0.9655140298161005
741,0.9453605200063956
742,0.9298816995328217
743,0.896439889272529
744,0.8442815268926794
745,0.9719220782995485
746,0.9832748495977833
747,0.9828307140110195
748,0.9597517287583881
749,0.9164430693884174
750,0.9995897081163194
751,0.9629774618390263
752,0.5933547504271608
753,0.21652729864514875
754,0.01705664129752194
755,0.8017068466755529
756,0.33669550658452196
757,0.07655890638296897
758,0.00040306201318120606
759,-0.005324219599541186
760,0.9995897081163194
761,0.8902376374371488
762,0.5752226149286522
763,0.504994090772461
764,0.2718301396120336
765,0.822660169144437
766,0.598416676066907
767,0.5673483790949825
768,0.5468740058032006
769,0.39172345914664636
770,0.9746660870295725
771,0.9774170028996946
772,0.9772565792654196
773,0.977211936853378
774,0.9776056631554465
775,0.3320356178903856
776,0.3051641202632583
777,0.2795939211245024
778,0.20692646100642115
779,0.09538562915505129
780,0.8952440155950276
781,0.8448045038390767
782,0.8164796549366201
783,0.7905798276796971
784,0.6787091569940433
785,0.9995897081163194
786,0.666851697671557
787,0.605514942212113
788,0.5106524195808293
789,0.3719697606842911
790,0.5589543530186342
791,0.41861905486515105
792,0.341850232747448
793,0.16568528354398712
794,0.02724061931098627
795,0.280319184469468
796,0.25314227170567644
797,0.18837584480155772
798,0.04819571520837238
799,0.026371185017424876
800,0.25805482513940137
801,0.20257512325182436
802,0.1730357235493804
803,0.1408981975331445
804,0.10594395709905201
805,0.3578361585580978
806,0.20977823622082747
807,0.16072007770003266
808,0.12260739685796324
809,0.09914745123923176
810,0.9395127493391736
811,0.7364017658615928
812,0.546623810839137
813,0.3294807363072888
814,0.2159747765237382
815,0.38249037383377293
816,0.24329220167872226
817,0.19701683990914373
818,0.15792790666859594
819,0.11781602662297765
820,0.15906723090369235
821,0.09285544402812856
822,0.07267162053483817
823,0.04915906786181563
824,0.04303600820679396
825,0.983084484806916
826,0.9700203644482023
827,0.9158187496574715
828,0.42169330799388693
829,0.21854796802143744
830,0.9920996290709913
831,0.9845700686460483
832,0.9779678542092408
833,0.9411204248519156
834,0.8494765560669951
835,0.8759802790478294
836,0.9760648358352005
837,0.9995897081163194
838,0.9250089467284176
839,0.9060255381482509
840,0.9172895554838811
841,0.8226740309213879
842,0.5690463702847396
843,0.123021497153652
844,0.014677931641504438
845,0.9645049615330594
846,0.9335139793311146
847,0.9119550646198272
848,0.8755665589545446
849,0.8521437946131211
850,0.4403653338386691
851,0.32253216241216764
852,0.33310120125077164
853,0.245497306148706
854,0.05995526369707008
855,0.515068944547243
856,0.46826069925084735
857,0.4133369654569528
858,0.3617571710589181
859,0.31377558458303567
860,0.984835704444177
861,0.971681691416079
862,0.9521012900395327
863,0.9394739166242536
864,0.9278091812405607
865,0.9239541170343126
866,0.8958404784682197
867,0.87557410511511
868,0.8343814866420718
869,0.7828890779720897
870,0.8582461385422029
871,0.9100903038345807
872,0.9514367836436369
873,0.9652930947818109
874,0.9356464139036004
875,0.9999321831597222
876,0.9801513370142035
877,0.3979997674594656
878,0.11520806897917663
879,0.009392260154575366
880,0.756984293217799
881,0.1762853291974422
882,0.013670875855155562
883,-0.003463643370095356
884,-0.007729277543117984
885,0.9999321831597222
886,0.9132094355695498
887,0.5272817081890449
888,0.385786992932233
889,0.16123172581550557
890,0.6920514043112596
891,0.41650308917848683
892,0.36287535106684277
893,0.3449145437157225
894,0.3243939908322067
895,0.9652814078698064
896,0.9629188844088252
897,0.9643701892577113
898,0.9661112670917537
899,0.9673746379878398
900,0.17599791173933327
901,0.15992274881484522
902,0.14491730310630152
903,0.11368119603767485
904,0.09893989926745468
905,0.8351388890445196
906,0.7465174019065958
907,0.7034287928055752
908,0.6601590107573846
909,0.4694501283908955
910,0.9999321831597222
911,0.4994083699701468
912,0.4106546744116414
913,0.34411983243127187
914,0.3155112225205987
915,0.3086838316766866
916,0.24330623973913157
917,0.20405190687914143
918,0.10920447221773266
919,0.031002886988521564
920,0.1703450103686155
921,0.15712018738693495
922,0.12852653679419795
923,0.05106277528502806
924,0.02905609555158904
925,0.22496219540231951
926,0.17866650398388398
927,0.1561019573409127
928,0.12483830776777673
929,0.09496567347137382
930,0.2999098386819805
931,0.1871229955321721
932,0.14549314379086037
933,0.10958083396348241
934,0.09260597667180806
935,0.9362948486665419
936,0.7241347359379317
937,0.5308854999834314
938,0.31659305214370836
939,0.21023993924955342
940,0.5547645338309946
941,0.41645502337817786
942,0.364633255893576
943,0.31745595420031
944,0.25438155224550624
945,0.16259170298864883
946,0.1138968779464064
947,0.09203573945485904
948,0.06404785310798912
949,0.048346331391334006
950,0.9792375619944791
951,0.9642505113034588
952,0.953220999519784
953,0.9124179498912967
954,0.7775566205432476
955,0.9848440702523603
956,0.9619635698582195
957,0.915204806405852
958,0.7503037067712263
959,0.34780026097770717
960,0.9562439893618748
961,0.9797034584301747
962,0.9999321831597222
963,0.7686941539969868
964,0.6962069837931275
965,0.9130955102307541
966,0.7372626378691015
967,0.4784508918050998
968,0.07797760289851656
969,0.007529953180341716
970,0.9647417508958304
971,0.9341918774275536
972,0.901253552449245
973,0.8776776968475348
974,0.8411826320127254
975,0.35553611638653915
976,0.2866560654766213
977,0.31621986722924594
978,0.19789354037808193
979,0.04418016587344601
980,0.36245518693108325
981,0.33068476502241395
982,0.30475199837689243
983,0.2644628678857496
984,0.23047901474835233
985,0.9829641021305152
986,0.9686462232605406
987,0.9512175367869998
988,0.9413623618319412
989,0.9269325363604835
990,0.8925465575163862
991,0.8388811371091596
992,0.8009559951563499
993,0.7363135803328853
994,0.6810307566051997
995,0.7023648239358335
996,0.7658760660992388
997,0.9013319389217204
998,0.9431740181893353
999,0.9026195110007459
1000,1.0
1001,0.9787529066496615
1002,0.6442514024238454
1003,0.20194047579288116
1004,0.011759687923807015
1005,0.8597679979628389
1006,0.18262305810750193
1007,0.023256827745465596
1008,-0.006344084505875907
1009,-0.007564768954592938
1010,1.0
1011,0.9232946754935912
1012,0.568498184588513
1013,0.3683527020030669
1014,0.37270055374765654
1015,0.9583874850481888
1016,0.7626420244496602
1017,0.6663926760421666
1018,0.6340391055595868
1019,0.571180886299289
1020,0.9191620316302246
1021,0.9334100302651067
1022,0.9325895516035145
1023,0.9337681309358449
1024,0.9355755949395311
1025,0.6774354380984515
1026,0.6473347428114921
1027,0.600068094621958
1028,0.5125454739034612
1029,0.4317482866878816
1030,0.9767248533687471
1031,0.9637635196119836
1032,0.9567991145655435
1033,0.9500566684251941
1034,0.9166490295297369
1035,1.0
1036,0.8337176970782997
1037,0.7438916380823387
1038,0.6031404259829708
1039,0.5047782161143848
1040,0.6902250123513389
1041,0.5043788644487934
1042,0.3563818965525895
1043,0.14966507781083338
1044,0.038106902819419884
1045,0.6034784145205809
1046,0.5674218548473242
1047,0.4772568266365201
1048,0.2105089975049762
1049,0.11611164598003233
1050,0.7405262451045277
1051,0.6552033044562949
1052,0.600656374045605
1053,0.52677110788454
1054,0.42470883413697363
1055,0.8344198639791504
1056,0.6643592152223986
1057,0.5748574955476472
1058,0.4758673045317705
1059,0.41658535963980786
1060,0.9740380387789749
1061,0.8734524793849041
1062,0.7754811904626242
1063,0.6238896737490277
1064,0.5324174084885063
1065,0.8537990061070162
1066,0.7433490082441123
1067,0.6798035439280746
1068,0.6074882471886676
1069,0.49503534897340956
1070,0.5113765173752253
1071,0.3614772715522317
1072,0.2938482624751708
1073,0.20887662188803835
1074,0.16446062309235157
1075,0.996829936355196
1076,0.9936937742746212
1077,0.9793123276778116
1078,0.8278592098326644
1079,0.598012983962465
1080,0.9986651399186941
1081,0.9975929389793399
1082,0.9953234588267933
1083,0.9828281783444189
1084,0.7038420203902889
1085,0.9715603478551333
1086,0.994211215897249
1087,1.0
1088,0.9551321271688925
1089,0.8939359232651027
1090,0.9789265915289305
1091,0.917630853641117
1092,0.674818998844968
1093,0.11224901374701496
1094,0.011583887455729892
1095,0.969308069923642
1096,0.9440346679693855
1097,0.9116883436670032
1098,0.891573249745093
1099,0.8683234461908458
1100,0.3726098764782613
1101,0.30087589504864626
1102,0.34910014322721156
1103,0.2417054410320495
1104,0.04599968579095236
1105,0.8866302418653731
1106,0.8586306463461914
1107,0.8265436672354788
1108,0.7794820103146616
1109,0.698343135690476
1110,0.9875399838889112
1111,0.9752936667714684
1112,0.9631802701321435
1113,0.950266959266806
1114,0.9372541492471927
1115,0.9730117255356964
1116,0.9468058275812533
1117,0.9214491394501176
1118,0.861739490032037
1119,0.7939082561231229
1120,0.8875676408109543
1121,0.9689990246156829
1122,0.9917261862601807
1123,0.9914854810333682
1124,0.9666752850956387
1125,1.0
1126,0.9691223641196895
1127,0.52633175209886
1128,0.1439868942720697
1129,0.007087537341018909
1130,0.7990409320536606
1131,0.17827359169799487
1132,-0.0016096610904472299
1133,-0.004118843744001148
1134,-0.0027011336056156254
1135,1.0
1136,0.8597264194899803
1137,0.6416855925008007
1138,0.32716196023985056
1139,0.2280289954067324
1140,0.9144823078651536
1141,0.6514351160914232
1142,0.5157641449353123
1143,0.45894273906599004
1144,0.36042954095243607
1145,0.9756899342373939
1146,0.9544517581379302
1147,0.9629248208373631
1148,0.9659201746758215
1149,0.964493103136793
1150,0.42220667633721065
1151,0.4051385054456356
1152,0.35768446194386133
1153,0.29158706665506895
1154,0.2061931861611613
1155,0.9459733412613591
1156,0.9169445516690222
1157,0.9014561118891469
1158,0.8889617861150059
1159,0.808452679761745
1160,1.0
1161,0.7544230186219281
1162,0.6453704030358273
1163,0.4712796563191472
1164,0.3484415987032412
1165,0.5388503757161076
1166,0.4077511086381875
1167,0.332328042590115
1168,0.16943050179035266
1169,0.04572203164967716
1170,0.3733268278332582
1171,0.3509863912172852
1172,0.2946293469204989
1173,0.13661550820591445
1174,0.07996950965058583
1175,0.4426570375443829
1176,0.37364242085323446
1177,0.3324280466585121
1178,0.28592364136950077
1179,0.22327514112879657
1180,0.5440583684860055
1181,0.384995942207158
1182,0.3168503219481447
1183,0.2529378593132761
1184,0.21974857698119668
1185,0.9519636658808719
1186,0.7771214304985229
1187,0.6136824668267014
1188,0.42308351118229737
1189,0.3207439723468786
1190,0.5874872177656435
1191,0.43576464058637726
1192,0.3689346371765804
1193,0.3053524842539747
1194,0.22698761641256546
1195,0.322006513100801
1196,0.22617615427895504
1197,0.18131746727981354
1198,0.12528954471037357
1199,0.0960201590939047
1200,0.9933481935244328
1201,0.9836682000848658
1202,0.9532099704034961
1203,0.7704820635960491
1204,0.5262266289992845
1205,0.9958031898210896
1206,0.9904947220257824
1207,0.9839748475850202
1208,0.9673014204972166
1209,0.708019783176322
1210,0.9691628727600146
1211,0.9886057786935358
1212,1.0
1213,0.9887934940194961
1214,0.9676457933172506
1215,0.9573077059322532
1216,0.8844908017881633
1217,0.630045925754898
1218,0.11007790598589129
1219,0.010260353287884515
1220,0.9702532859839486
1221,0.9451445498365388
1222,0.9170465815987758
1223,0.8840620139654556
1224,0.8627386655744375
1225,0.4316952037329366
1226,0.27474170828307437
1227,0.3210357495406292
1228,0.25501434578771787
1229,0.044928766475003774
1230,0.6291558153796833
1231,0.5898941399331902
1232,0.5645197023965207
1233,0.4983024387677574
1234,0.4390746456830707
1235,0.9871118329608018
1236,0.9720056554609088
1237,0.9616943627815709
1238,0.9483531113294161
1239,0.9315585392809087
1240,0.9663011967274705
1241,0.9429381875452988
1242,0.922806755011805
1243,0.8820096878491541
1244,0.837329466330437
1245,0.9513235508062683
1246,0.975666600137741
1247,0.9855689616334065
1248,0.974344795464525
1249,0.9411049537490717
1250,1.0
1251,0.932972214304987
1252,0.5658749806838385
1253,0.1569619579772544
1254,0.009973966703509259
1255,0.804476535326913
1256,0.1902386366871338
1257,0.00909116821700948
1258,-0.007435370999026937
1259,-0.007366840735609002
1260,1.0
1261,0.8428791830036072
1262,0.4515597896881461
1263,0.42731723322681625
1264,0.20299711102020834
1265,0.9229691345474742
1266,0.6715202682182791
1267,0.5226183748600209
